78	2	2	4	4	1	1	2	2
79	2	6	5	11	2	2	4	4
80	2	2	4	4	1	1	2	2
81	2	4	4	8	1	2	4	2
82	4	0	2	6	1	1	2	2
83	2	4	6	6	2	1	4	2
84	2	2	4	4	1	1	2	2
85	2	2	4	4	1	1	2	2
86	4	2	5	7	1	2	4	2
87	2	2	4	4	1	1	2	2
88	0	4	8	0	2	0	2	2
89	2	4	8	4	2	1	3	3
90	2	4	2	10	1	2	6	0
91	2	2	4	4	1	1	2	2
92	3	1	4	4	1	1	0	4
93	2	2	4	4	0	2	2	2
94	4	2	5	7	0	3	2	4
95	0	2	4	0	0	1	0	2
96	2	2	4	4	1	1	2	2
97	0	2	4	0	1	0	0	2
98	0	4	6	2	1	1	2	2
99	2	2	4	4	1	1	2	2
100	4	2	3	9	1	2	2	4
101	2	2	4	4	1	1	2	2
102	2	2	4	4	1	1	2	2
103	2	2	4	4	0	2	2	2
104	2	4	9	3	0	3	4	2
105	0	2	0	4	0	1	2	0
106	2	2	4	4	0	2	2	2
107	2	2	4	4	1	1	2	2
108	2	0	4	0	1	0	0	2
109	2	0	0	4	0	1	2	0
110	2	4	4	8	2	1	4	2
111	2	2	0	8	0	2	4	0
112	2	0	0	4	0	1	2	0
113	0	2	4	0	0	1	0	2
114	2	4	4	8	1	2	4	2
115	4	2	2	10	1	2	2	4
116	2	4	4	8	1	2	5	1
117	2	2	5	3	2	0	0	4
118	20	4	14	34	6	6	4	20
119	4	0	0	8	1	1	2	2
120	2	2	4	4	0	2	2	2
121	2	0	0	4	1	0	2	0
122	2	2	4	4	0	2	2	2
123	2	0	0	4	1	0	2	0
124	4	2	4	8	3	0	2	4
125	2	4	1	11	1	2	4	2
126	2	2	4	4	0	2	2	2
127	2	4	4	8	1	2	4	2
128	5	3	9	7	2	2	6	2
129	2	2	1	7	1	1	4	0
130	2	4	4	8	1	2	4	2
131	2	4	4	8	1	2	4	2
132	2	6	5	11	2	2	4	4
133	3	3	8	4	2	1	2	4
134	2	4	4	8	1	2	4	2
135	0	2	4	0	1	0	0	2
136	2	0	0	4	0	1	2	0
137	2	2	4	4	0	2	2	2
138	2	2	4	4	0	2	2	2
139	2	2	4	4	1	1	2	2
140	0	4	8	0	2	0	2	2
141	2	4	6	6	3	0	4	2
142	2	2	4	4	0	2	2	2
143	2	0	0	4	0	1	2	0
144	2	2	4	4	1	1	2	2
145	2	2	4	4	1	1	2	2
146	4	4	5	11	3	1	2	6
147	2	4	5	7	1	2	4	2
148	2	2	4	4	0	2	2	2
149	2	2	4	4	0	2	0	4
150	4	2	4	8	0	3	2	4
151	4	2	8	4	0	3	2	4
152	2	4	5	7	1	2	4	2
153	4	0	0	8	0	2	2	2
154	2	2	4	4	1	1	2	2
155	2	2	4	4	1	1	2	2
156	2	4	8	4	0	3	4	2
157	2	0	0	4	1	0	2	0
158	2	0	0	4	0	1	2	0
159	2	2	4	4	1	1	2	2
160	3	1	4	4	0	2	2	2
161	4	0	4	4	1	1	2	2
162	0	2	4	0	1	0	0	2
163	22	2	19	29	11	1	2	22
164	2	4	6	6	2	1	4	2
165	1	3	4	4	1	1	2	2
166	2	0	0	4	0	1	2	0
167	5	3	8	8	2	2	2	6
168	2	0	0	4	1	0	2	0
169	0	2	4	0	1	0	0	2
170	4	0	0	8	0	2	2	2
171	4	0	0	8	0	2	2	2
172	0	2	4	0	0	1	0	2
173	2	2	4	4	1	1	2	2
174	2	2	4	4	0	2	0	4
175	4	2	3	9	2	1	2	4
176	0	2	4	0	1	0	0	2
177	2	2	4	4	1	1	2	2
178	2	4	8	4	0	3	4	2
179	4	2	4	8	1	2	2	4
180	4	2	5	7	0	3	4	2
181	2	2	4	4	0	2	2	2
182	2	2	4	4	1	1	2	2
183	4	0	2	6	0	2	2	2
184	2	4	4	8	1	2	4	2
185	4	4	1	15	2	2	4	4
186	4	2	5	7	1	2	2	4
187	0	4	4	4	1	1	2	2
188	2	2	4	4	2	0	2	2
189	4	2	4	8	1	2	2	4
190	4	0	0	8	0	2	2	2
191	0	2	4	0	1	0	0	2
192	2	0	0	4	0	1	2	0
193	3	3	4	8	1	2	4	2
194	3	3	8	4	0	3	2	4
195	14	14	11	45	13	1	16	12
196	0	4	4	4	0	2	2	2
197	2	2	7	1	2	0	0	4
198	4	2	7	5	2	1	2	4
199	2	6	7	9	2	2	6	2
200	2	2	4	4	1	1	2	2
201	0	2	4	0	1	0	0	2
202	2	2	4	4	0	2	2	2
203	0	2	4	0	1	0	0	2
204	8	0	2	14	1	3	4	4
205	2	4	8	4	0	3	4	2
206	2	4	8	4	2	1	3	3
207	0	6	8	4	3	0	4	2
208	4	0	0	8	2	0	2	2
209	2	6	11	5	3	1	5	3
210	4	2	4	8	1	2	1	5
211	2	2	0	8	0	2	4	0
212	2	0	0	4	1	0	2	0
213	2	4	8	4	2	1	4	2
214	2	4	4	8	1	2	4	2
215	0	2	4	0	0	1	0	2
216	2	2	4	4	1	1	2	2
217	4	2	8	4	2	1	2	4
218	2	2	4	4	2	0	2	2
219	0	2	1	3	1	0	2	0
220	4	2	4	8	0	3	2	4
221	2	2	4	4	0	2	2	2
222	4	2	4	8	1	2	2	4
223	2	0	0	4	1	0	2	0
224	2	2	4	4	1	1	2	2
225	2	0	0	4	1	0	2	0
226	4	2	4	8	1	2	2	4
227	2	0	0	4	0	1	2	0
228	2	2	4	4	1	1	2	2
229	2	2	4	4	2	0	0	4
230	18	0	8	28	6	3	2	16
231	2	0	0	4	0	1	0	2
232	2	0	0	4	1	0	2	0
233	2	0	0	4	0	1	2	0
234	4	2	8	4	0	3	2	4
235	2	2	4	4	1	1	2	2
236	4	2	4	8	3	0	2	4
237	4	2	4	8	0	3	2	4
238	4	2	4	8	1	2	2	4
239	2	0	0	4	0	1	2	0
240	2	2	4	4	0	2	2	2
241	2	2	4	4	0	2	2	2
242	4	2	4	8	1	2	2	4
243	2	0	0	4	0	1	2	0
244	2	2	4	4	0	2	2	2
245	2	2	4	4	1	1	2	2
246	0	4	8	0	2	0	2	2
247	2	2	4	4	1	1	2	2
248	2	4	7	5	2	1	4	2
249	4	0	6	2	2	0	0	4
250	2	0	0	4	0	1	2	0
251	0	2	4	0	1	0	0	2
252	2	2	4	4	0	2	2	2
253	4	4	4	12	0	4	4	4
254	2	2	4	4	0	2	2	2
255	2	0	0	4	0	1	2	0
256	2	2	4	4	1	1	2	2
257	2	0	0	4	0	1	2	0
258	2	2	4	4	2	0	2	2
259	4	0	0	8	2	0	2	2
260	1	3	8	0	0	2	0	4
261	2	2	1	7	2	0	4	0
262	0	2	4	0	0	1	0	2
263	2	2	4	4	1	1	2	2
264	2	2	5	3	2	0	0	4
265	2	2	0	8	0	2	4	0
266	0	2	4	0	1	0	0	2
267	2	2	4	4	0	2	2	2
268	0	4	4	4	0	2	2	2
269	0	2	4	0	0	1	0	2
270	2	2	4	4	1	1	0	4
271	2	0	0	4	0	1	0	2
272	2	2	4	4	1	1	2	2
273	4	2	8	4	2	1	2	4
274	2	4	4	8	0	3	6	0
275	2	2	5	3	2	0	0	4
276	4	0	4	4	0	2	2	2
277	0	2	4	0	1	0	0	2
278	4	2	6	6	2	1	2	4
279	4	2	7	5	2	1	2	4
280	2	2	4	4	1	1	2	2
281	4	4	9	7	2	2	4	4
282	2	4	4	8	0	3	6	0
283	2	2	4	4	1	1	2	2
284	2	2	2	6	1	1	0	4
285	1	3	5	3	2	0	2	2
286	0	2	4	0	1	0	0	2
287	2	2	4	4	0	2	2	2
288	2	4	4	8	0	3	4	2
289	4	4	4	12	1	3	4	4
290	0	2	4	0	1	0	0	2
291	3	5	8	8	4	0	5	3
292	2	2	4	4	1	1	2	2
293	2	4	4	8	1	2	4	2
294	2	2	4	4	0	2	2	2
295	2	2	4	4	1	1	2	2
296	2	4	8	4	0	3	4	2
297	2	2	4	4	1	1	4	0
298	2	0	1	3	0	1	2	0
299	0	4	5	3	0	2	2	2
300	4	2	4	8	1	2	2	4
301	4	2	4	8	1	2	2	4
302	2	2	4	4	1	1	2	2
303	0	2	4	0	0	1	0	2
304	4	2	7	5	2	1	2	4
305	2	0	0	4	0	1	2	0
306	2	26	28	28	12	2	4	24
307	2	0	0	4	0	1	0	2
308	2	0	0	4	0	1	2	0
309	4	2	4	8	3	0	2	4
310	2	2	1	7	1	1	4	0
311	2	2	4	4	2	0	2	2
312	0	4	4	4	1	1	2	2
313	0	2	4	0	1	0	0	2
314	2	4	8	4	2	1	3	3
315	4	2	4	8	1	2	2	4
316	0	2	0	4	0	1	2	0
317	2	4	4	8	1	2	4	2
318	0	2	4	0	1	0	0	2
319	0	4	4	4	0	2	2	2
320	4	2	8	4	0	3	2	4
321	0	2	4	0	0	1	2	0
322	2	0	0	4	0	1	2	0
323	0	2	4	0	1	0	0	2
324	2	2	4	4	0	2	2	2
325	2	0	0	4	1	0	2	0
326	2	2	0	8	0	2	4	0
327	4	2	6	6	2	1	2	4
328	3	1	0	8	0	2	4	0
329	2	0	0	4	1	0	0	2
330	2	2	4	4	1	1	2	2
331	6	2	9	7	0	4	0	8
332	3	3	8	4	2	1	2	4
333	4	2	5	7	1	2	4	2
334	0	6	6	6	3	0	2	4
335	2	2	4	4	1	1	2	2
336	4	4	4	12	2	2	4	4
337	2	0	0	4	1	0	2	0
338	0	2	4	0	0	1	0	2
339	0	2	4	0	1	0	0	2
340	4	4	3	13	1	3	4	4
341	2	0	0	4	1	0	2	0
342	2	2	4	4	0	2	2	2
343	2	2	4	4	0	2	0	4
344	2	0	0	4	0	1	2	0
345	2	4	8	4	2	1	4	2
346	0	2	1	3	1	0	0	2
347	0	2	4	0	1	0	0	2
348	0	2	4	0	0	1	0	2
349	2	2	1	7	0	2	4	0
350	2	2	4	4	1	1	2	2
351	2	0	0	4	0	1	0	2
352	2	2	4	4	1	1	2	2
353	2	4	8	4	2	1	3	3
354	2	2	4	4	1	1	3	1
355	2	0	0	4	0	1	2	0
356	2	2	4	4	1	1	2	2
357	2	2	4	4	1	1	2	2
358	1	3	4	4	0	2	2	2
359	4	2	6	6	1	2	0	6
360	4	2	8	4	0	3	2	4
361	2	0	0	4	0	1	2	0
362	2	4	6	6	1	2	4	2
363	0	2	4	0	0	1	0	2
364	4	0	4	4	0	2	2	2
365	4	4	4	12	1	3	4	4
366	2	0	0	4	1	0	2	0
367	0	2	4	0	1	0	0	2
368	2	2	8	0	2	0	0	4
369	0	2	4	0	1	0	0	2
370	2	0	0	4	0	1	0	2
371	4	2	8	4	0	3	2	4
372	2	0	0	4	0	1	2	0
373	2	2	4	4	0	2	2	2
374	2	2	4	4	1	1	2	2
375	0	2	4	0	1	0	0	2
376	5	1	7	5	2	1	2	4
377	2	2	0	8	0	2	4	0
378	4	2	6	6	1	2	4	2
379	4	2	8	4	2	1	2	4
380	2	2	4	4	2	0	2	2
381	2	4	4	8	1	2	4	2
382	0	4	6	2	2	0	2	2
383	2	4	4	8	0	3	4	2
384	3	3	4	8	1	2	4	2
385	2	2	4	4	1	1	2	2
386	4	6	4	16	1	4	6	4
387	2	2	4	4	0	2	2	2
388	0	4	4	4	1	1	2	2
389	2	2	4	4	0	2	2	2
390	2	2	4	4	0	2	2	2
391	4	2	8	4	2	1	2	4
392	2	2	4	4	1	1	2	2
393	2	2	4	4	1	1	2	2
394	0	2	4	0	0	1	0	2
395	4	2	4	8	3	0	2	4
396	1	1	4	0	1	0	0	2
397	2	2	4	4	1	1	2	2
398	2	4	4	8	0	3	4	2
399	0	20	10	30	10	0	18	2
400	2	2	0	8	0	2	4	0
401	2	2	4	4	1	1	2	2
402	2	0	0	4	0	1	0	2
403	2	2	4	4	1	1	2	2
404	3	3	4	8	1	2	4	2
405	4	2	4	8	3	0	3	3
406	2	4	5	7	3	0	4	2
407	0	4	5	3	2	0	2	2
408	4	4	0	16	0	4	4	4
409	2	2	4	4	1	1	2	2
410	1	3	8	0	0	2	0	4
411	5	3	9	7	2	2	2	6
412	2	0	0	4	0	1	2	0
413	2	2	4	4	0	2	2	2
414	0	2	4	0	1	0	0	2
415	4	0	0	8	0	2	2	2
416	2	0	0	4	0	1	2	0
417	2	4	4	8	1	2	5	1
418	3	1	4	4	0	2	0	4
419	0	2	0	4	0	1	2	0
420	2	0	0	4	0	1	2	0
421	2	0	0	4	1	0	0	2
422	2	2	4	4	1	1	2	2
423	0	2	4	0	0	1	0	2
424	4	0	0	8	0	2	2	2
425	2	2	4	4	0	2	2	2
426	0	2	4	0	0	1	0	2
427	4	2	6	6	1	2	2	4
428	6	2	6	10	2	2	2	6
429	2	2	4	4	0	2	2	2
430	2	4	6	6	2	1	4	2
431	4	4	2	14	1	3	4	4
432	2	2	4	4	1	1	2	2
433	3	3	8	4	2	1	2	4
434	0	2	0	4	0	1	2	0
435	4	2	4	8	1	2	2	4
436	2	4	4	8	1	2	4	2
437	2	4	5	7	1	2	4	2
438	2	4	4	8	3	0	4	2
439	2	4	8	4	0	3	3	3
440	2	2	4	4	1	1	2	2
441	2	2	4	4	1	1	2	2
442	2	2	6	2	2	0	0	4
443	2	2	4	4	1	1	0	4
444	2	2	4	4	1	1	2	2
445	0	4	4	4	1	1	3	1
446	2	6	7	9	2	2	6	2
447	2	0	0	4	0	1	2	0
448	4	6	4	16	4	1	4	6
449	2	2	4	4	0	2	2	2
450	2	0	0	4	0	1	2	0
451	2	2	4	4	1	1	2	2
452	0	2	4	0	1	0	0	2
453	2	2	4	4	1	1	2	2
454	0	2	4	0	1	0	0	2
455	5	3	8	8	0	4	2	6
456	2	2	0	8	2	0	4	0
457	2	0	0	4	0	1	2	0
458	2	2	4	4	1	1	2	2
459	2	4	8	4	2	1	3	3
460	2	2	0	8	0	2	4	0
461	2	26	20	36	11	3	2	26
462	2	2	4	4	1	1	2	2
463	2	2	3	5	1	1	0	4
464	4	2	5	7	3	0	2	4
465	0	4	5	3	2	0	2	2
466	2	2	4	4	0	2	2	2
467	2	4	4	8	1	2	4	2
468	6	2	6	10	2	2	2	6
469	2	4	4	8	1	2	4	2
470	2	2	4	4	1	1	2	2
471	2	2	4	4	1	1	2	2
472	2	4	4	8	1	2	6	0
473	4	4	8	8	0	4	4	4
474	2	2	4	4	1	1	2	2
475	4	6	10	10	4	1	6	4
476	0	4	4	4	1	1	2	2
477	0	2	4	0	0	1	0	2
478	4	0	2	6	0	2	2	2
479	2	2	4	4	1	1	2	2
480	2	2	4	4	1	1	2	2
481	2	2	4	4	1	1	2	2
482	2	2	4	4	2	0	2	2
483	2	2	5	3	2	0	0	4
484	2	6	8	8	0	4	6	2
485	2	2	4	4	1	1	2	2
486	2	2	4	4	1	1	2	2
487	2	2	4	4	1	1	2	2
488	2	2	4	4	1	1	2	2
489	2	26	33	23	12	2	4	24
490	7	3	9	11	0	5	4	6
491	7	5	11	13	2	4	4	8
492	2	4	5	7	2	1	4	2
493	4	4	12	4	3	1	6	2
494	2	0	0	4	0	1	2	0
495	2	2	0	8	0	2	4	0
496	2	2	4	4	0	2	2	2
497	4	2	4	8	2	1	2	4
498	4	4	7	9	2	2	4	4
499	4	0	1	7	0	2	2	2
500	4	0	1	7	0	2	2	2
501	3	3	4	8	0	3	4	2
502	2	0	0	4	0	1	2	0
503	0	2	4	0	1	0	0	2
504	2	4	4	8	0	3	5	1
505	2	2	4	4	0	2	2	2
506	4	0	0	8	0	2	2	2
507	2	4	4	8	0	3	4	2
508	3	3	8	4	2	1	1	5
509	4	6	5	15	2	3	6	4
510	2	4	4	8	0	3	4	2
511	2	0	0	4	0	1	2	0
512	5	1	7	5	0	3	2	4
513	2	0	0	4	0	1	2	0
514	0	2	4	0	0	1	0	2
515	0	2	4	0	1	0	0	2
516	2	2	4	4	1	1	2	2
517	2	4	8	4	2	1	3	3
518	6	4	7	13	3	2	7	3
519	2	4	8	4	0	3	4	2
520	0	2	4	0	1	0	1	1
521	2	2	4	4	1	1	2	2
522	2	2	5	3	1	1	0	4
523	0	2	4	0	1	0	0	2
524	2	2	5	3	1	1	2	2
525	4	4	6	10	4	0	4	4
526	2	0	0	4	0	1	2	0
527	2	2	4	4	1	1	2	2
528	2	2	4	4	1	1	2	2
529	2	2	4	4	2	0	2	2
530	6	2	10	6	0	4	4	4
531	2	2	0	8	0	2	4	0
532	0	4	4	4	1	1	2	2
533	6	2	6	10	2	2	4	4
534	2	2	4	4	1	1	2	2
535	0	4	8	0	0	2	2	2
536	2	0	0	4	0	1	2	0
537	4	2	7	5	0	3	2	4
538	6	2	7	9	0	4	2	6
539	2	0	0	4	0	1	2	0
540	2	2	4	4	1	1	2	2
541	2	0	0	4	0	1	2	0
542	2	0	0	4	0	1	2	0
543	4	4	3	13	4	0	4	4
544	2	0	0	4	0	1	2	0
545	4	0	0	8	0	2	2	2
546	3	5	10	6	3	1	6	2
547	3	1	4	4	0	2	2	2
548	2	2	4	4	0	2	2	2
549	0	2	4	0	1	0	0	2
550	2	2	0	8	1	1	4	0
551	0	4	5	3	2	0	2	2
552	2	4	4	8	0	3	4	2
553	0	2	4	0	1	0	0	2
554	0	4	4	4	0	2	2	2
555	4	2	4	8	0	3	3	3
556	2	2	8	0	2	0	0	4
557	2	2	4	4	1	1	2	2
558	2	2	4	4	0	2	2	2
559	2	2	4	4	0	2	2	2
560	4	2	7	5	2	1	2	4
561	0	2	4	0	1	0	0	2
562	2	2	4	4	1	1	2	2
563	2	4	4	8	3	0	4	2
564	8	2	11	9	0	5	2	8
565	2	0	0	4	1	0	2	0
566	4	2	6	6	1	2	4	2
567	4	2	8	4	0	3	2	4
568	4	4	4	12	1	3	4	4
569	2	2	4	4	1	1	2	2
570	2	2	4	4	1	1	2	2
571	4	2	6	6	2	1	2	4
572	2	4	8	4	0	3	4	2
573	2	2	3	5	2	0	0	4
574	2	2	4	4	1	1	2	2
575	2	2	8	0	2	0	2	2
576	0	2	4	0	1	0	0	2
577	2	4	4	8	2	1	4	2
578	2	0	0	4	1	0	2	0
579	2	2	4	4	1	1	2	2
580	2	2	4	4	1	1	2	2
581	0	4	4	4	0	2	2	2
582	0	2	0	4	1	0	0	2
583	3	3	9	3	3	0	2	4
584	2	2	4	4	1	1	2	2
585	4	2	7	5	2	1	2	4
586	0	4	4	4	1	1	2	2
587	2	2	4	4	1	1	2	2
588	2	2	4	4	0	2	2	2
589	0	2	4	0	1	0	0	2
590	3	3	8	4	2	1	2	4
591	2	2	4	4	1	1	2	2
592	6	2	7	9	1	3	2	6
593	4	4	6	10	1	3	4	4
594	2	2	4	4	1	1	2	2
595	2	4	4	8	1	2	4	2
596	2	4	5	7	3	0	4	2
597	2	26	28	28	13	1	0	28
598	0	2	4	0	1	0	0	2
599	0	4	6	2	2	0	2	2
600	2	4	4	8	2	1	6	0
601	2	4	4	8	0	3	4	2
602	2	0	0	4	0	1	2	0
603	0	2	4	0	1	0	0	2
604	4	2	4	8	0	3	2	4
605	2	2	2	6	1	1	4	0
606	2	0	0	4	0	1	0	2
607	2	0	0	4	0	1	2	0
608	2	4	4	8	1	2	4	2
609	2	2	4	4	0	2	2	2
610	1	1	0	4	0	1	2	0
611	0	2	4	0	1	0	0	2
612	4	2	4	8	1	2	1	5
613	1	5	4	8	1	2	4	2
614	4	2	4	8	1	2	2	4
615	2	2	4	4	0	2	2	2
616	2	2	4	4	1	1	2	2
617	0	2	4	0	1	0	0	2
618	4	2	4	8	3	0	2	4
619	3	3	8	4	2	1	4	2
620	2	2	4	4	0	2	2	2
621	0	2	4	0	1	0	0	2
622	0	2	4	0	0	1	0	2
623	2	2	4	4	1	1	2	2
624	2	2	4	4	0	2	4	0
625	0	2	4	0	0	1	0	2
626	2	2	0	8	0	2	4	0
627	4	2	4	8	0	3	2	4
628	4	2	8	4	0	3	2	4
629	0	2	4	0	1	0	0	2
630	3	1	4	4	0	2	2	2
631	0	2	4	0	0	1	0	2
632	2	0	0	4	1	0	2	0
633	2	2	4	4	1	1	2	2
634	0	2	4	0	1	0	0	2
635	2	4	1	11	1	2	4	2
636	0	4	0	8	2	0	2	2
637	2	2	4	4	1	1	2	2
638	2	4	4	8	0	3	4	2
639	2	4	5	7	1	2	4	2
640	4	4	7	9	2	2	6	2
641	2	2	0	8	0	2	4	0
642	2	2	4	4	1	1	0	4
643	4	4	0	16	4	0	4	4
644	2	2	4	4	1	1	2	2
645	2	2	5	3	1	1	0	4
646	0	2	4	0	0	1	0	2
647	2	2	4	4	1	1	2	2
648	2	2	5	3	1	1	0	4
649	2	2	4	4	1	1	0	4
650	2	2	4	4	1	1	2	2
651	2	2	4	4	1	1	2	2
652	2	4	4	8	3	0	2	4
653	2	2	4	4	1	1	2	2
654	3	1	4	4	1	1	2	2
655	4	2	5	7	1	2	2	4
656	2	0	0	4	1	0	2	0
657	2	2	4	4	1	1	2	2
658	2	4	4	8	1	2	4	2
659	2	2	5	3	1	1	3	1
660	2	0	0	4	0	1	2	0
661	2	2	4	4	2	0	2	2
662	2	4	5	7	2	1	4	2
663	2	2	5	3	1	1	2	2
664	4	2	5	7	2	1	4	2
665	2	0	0	4	1	0	0	2
666	3	5	8	8	2	2	6	2
667	4	0	0	8	0	2	2	2
668	2	4	4	8	2	1	4	2
669	2	2	6	2	0	2	0	4
670	3	3	8	4	2	1	2	4
671	2	0	0	4	1	0	2	0
672	4	0	0	8	0	2	2	2
673	2	4	4	8	3	0	4	2
674	2	2	6	2	2	0	0	4
675	2	0	0	4	0	1	2	0
676	4	0	0	8	0	2	2	2
677	2	4	7	5	2	1	4	2
678	2	0	0	4	0	1	2	0
679	2	2	4	4	1	1	2	2
680	2	2	0	8	0	2	4	0
681	3	3	4	8	1	2	4	2
682	2	2	4	4	1	1	3	1
683	4	0	0	8	0	2	3	1
684	2	4	4	8	1	2	4	2
685	2	2	2	6	1	1	4	0
686	4	2	4	8	2	1	0	6
687	4	4	12	4	3	1	4	4
688	2	0	0	4	0	1	2	0
689	4	2	5	7	0	3	2	4
690	2	0	0	4	0	1	2	0
691	0	2	4	0	1	0	0	2
692	2	0	0	4	1	0	2	0
693	2	0	0	4	1	0	2	0
694	0	2	4	0	1	0	0	2
695	0	2	4	0	0	1	0	2
696	2	0	0	4	0	1	2	0
697	2	4	8	4	2	1	3	3
698	0	4	0	8	0	2	3	1
699	2	2	4	4	0	2	2	2
700	2	2	4	4	1	1	2	2
701	2	2	4	4	2	0	2	2
702	1	1	4	0	1	0	0	2
703	0	2	4	0	1	0	0	2
704	2	2	4	4	1	1	2	2
705	2	2	4	4	0	2	2	2
706	2	6	7	9	2	2	6	2
707	2	4	4	8	1	2	4	2
708	4	2	6	6	2	1	2	4
709	2	4	4	8	1	2	4	2
710	2	0	0	4	1	0	2	0
711	0	6	4	8	3	0	2	4
712	4	2	4	8	2	1	2	4
713	2	2	4	4	1	1	3	1
714	2	0	0	4	0	1	2	0
715	2	2	4	4	1	1	0	4
716	2	2	4	4	2	0	2	2
717	4	2	8	4	2	1	2	4
718	1	5	4	8	0	3	4	2
719	0	2	4	0	1	0	2	0
720	2	2	4	4	1	1	0	4
721	5	3	11	5	2	2	2	6
722	0	2	4	0	0	1	0	2
723	2	0	0	4	0	1	2	0
724	6	4	5	15	2	3	4	6
725	2	0	0	4	0	1	2	0
726	0	2	4	0	0	1	0	2
727	2	2	4	4	1	1	2	2
728	2	0	0	4	0	1	2	0
729	2	4	7	5	2	1	4	2
730	2	2	0	8	0	2	4	0
731	2	2	6	2	1	1	0	4
732	2	4	5	7	2	1	4	2
733	2	2	0	8	1	1	4	0
734	2	2	4	4	1	1	2	2
735	0	2	4	0	1	0	0	2
736	2	2	4	4	0	2	2	2
737	0	2	4	0	1	0	0	2
738	4	2	8	4	2	1	2	4
739	1	5	4	8	1	2	4	2
740	0	2	4	0	1	0	1	1
741	2	6	6	10	1	3	6	2
742	2	2	4	4	1	1	2	2
743	2	4	4	8	0	3	4	2
744	4	2	8	4	0	3	4	2
745	0	2	4	0	1	0	1	1
746	3	5	6	10	1	3	6	2
747	2	0	0	4	0	1	2	0
748	2	0	2	2	1	0	0	2
749	2	2	4	4	2	0	0	4
750	0	28	29	27	11	3	28	0
751	2	4	4	8	1	2	4	2
752	0	2	4	0	1	0	0	2
753	2	2	4	4	1	1	2	2
754	4	2	5	7	1	2	2	4
755	2	4	4	8	3	0	4	2
756	4	2	4	8	1	2	2	4
757	2	4	8	4	0	3	4	2
758	2	0	0	4	0	1	2	0
759	2	2	4	4	0	2	3	1
760	2	4	6	6	0	3	4	2
761	0	2	4	0	1	0	0	2
762	2	2	4	4	1	1	2	2
763	2	4	4	8	0	3	4	2
764	2	0	0	4	0	1	2	0
765	2	2	4	4	1	1	2	2
766	2	4	4	8	1	2	4	2
767	4	4	11	5	3	1	3	5
768	2	0	0	4	0	1	0	2
769	0	6	5	7	3	0	2	4
770	4	4	4	12	3	1	4	4
771	2	2	4	4	1	1	2	2
772	2	2	4	4	0	2	2	2
773	5	3	8	8	1	3	4	4
774	2	6	8	8	1	3	6	2
775	2	2	4	4	1	1	2	2
776	2	2	4	4	0	2	2	2
777	2	2	4	4	1	1	2	2
