136	2	0	0	3	3	0	0	3	0	2
137	4	4	3	9	1	11	12	0	0	8
138	6	2	4	8	3	9	9	3	2	6
139	6	4	8	7	6	9	6	9	4	6
140	4	4	6	6	6	6	3	9	5	3
141	4	6	6	9	8	7	6	9	6	4
142	2	2	3	3	3	3	3	3	2	2
143	4	2	3	6	6	3	7	2	2	4
144	6	0	0	9	6	3	6	3	2	4
145	6	4	9	6	3	12	10	5	4	6
146	2	0	0	3	3	0	0	3	2	0
147	6	4	6	9	8	7	9	6	4	6
148	4	2	6	3	3	6	3	6	4	2
149	0	6	6	3	5	4	3	6	4	2
150	5	1	3	6	3	6	6	3	2	4
151	2	2	3	3	3	3	6	0	0	4
152	4	4	3	9	6	6	6	6	4	4
153	4	6	5	10	12	3	9	6	4	6
154	4	2	3	6	3	6	6	3	2	4
155	8	2	3	12	6	9	12	3	5	5
156	2	6	8	4	6	6	3	9	8	0
157	0	6	0	9	8	1	5	4	2	4
158	2	4	6	3	6	3	3	6	4	2
159	0	4	6	0	0	6	6	0	1	3
160	6	0	3	6	3	6	6	3	0	6
161	4	4	9	3	3	9	3	9	6	2
162	4	4	6	6	3	9	6	6	4	4
163	2	6	9	3	4	8	3	9	6	2
164	2	2	3	3	3	3	0	6	4	0
165	2	2	3	3	3	3	3	3	2	2
166	4	2	3	6	3	6	6	3	2	4
167	0	2	3	0	0	3	3	0	0	2
168	6	4	6	9	3	12	12	3	4	6
169	6	4	6	9	6	9	9	6	4	6
170	8	2	6	9	6	9	6	9	4	6
171	4	6	6	9	6	9	9	6	8	2
172	6	4	6	9	13	2	6	9	4	6
173	0	6	9	0	3	6	3	6	4	2
174	2	4	6	3	3	6	4	5	4	2
175	4	2	6	3	0	9	9	0	0	6
176	2	0	0	3	3	0	0	3	2	0
177	2	2	3	3	3	3	3	3	2	2
178	6	4	3	12	12	3	9	6	4	6
179	8	2	3	12	8	7	10	5	2	8
180	0	10	11	4	8	7	3	12	6	4
181	4	4	6	6	7	5	6	6	4	4
182	6	2	3	9	6	6	6	6	2	6
183	6	4	6	9	9	6	6	9	2	8
184	4	6	7	8	7	8	6	9	6	4
185	2	4	6	3	3	6	3	6	4	2
186	10	0	6	9	3	12	6	9	4	6
187	2	8	9	6	12	3	6	9	2	8
188	4	4	6	6	3	9	6	6	4	4
189	4	6	6	9	6	9	6	9	6	4
190	2	4	6	3	6	3	3	6	4	2
191	6	4	6	9	6	9	6	9	4	6
192	6	4	3	12	9	6	6	9	2	8
193	2	2	3	3	0	6	6	0	0	4
194	4	6	10	5	8	7	3	12	8	2
195	4	2	3	6	4	5	6	3	2	4
196	2	4	6	3	3	6	3	6	4	2
197	4	4	6	6	3	9	6	6	4	4
198	2	8	6	9	9	6	3	12	6	4
199	9	1	3	12	8	7	6	9	4	6
200	2	4	3	6	6	3	3	6	4	2
201	4	4	6	6	9	3	6	6	4	4
202	4	6	6	9	6	9	6	9	8	2
203	4	6	3	12	12	3	3	12	4	6
204	0	8	6	6	9	3	6	6	4	4
205	0	8	7	5	7	5	3	9	6	2
206	6	4	6	9	6	9	6	9	4	6
207	2	2	3	3	3	3	3	3	2	2
208	4	2	4	5	3	6	6	3	2	4
209	2	4	3	6	6	3	3	6	4	2
210	2	4	6	3	3	6	3	6	4	2
211	6	0	0	9	5	4	6	3	2	4
212	4	6	3	12	6	9	9	6	4	6
213	4	0	0	6	3	3	3	3	2	2
214	3	1	3	3	3	3	3	3	0	4
215	4	2	3	6	3	6	6	3	2	4
216	4	6	6	9	6	9	6	9	6	4
217	2	2	3	3	1	5	6	0	0	4
218	6	4	6	9	6	9	6	9	5	5
219	4	4	6	6	6	6	2	10	4	4
220	4	4	6	6	9	3	6	6	4	4
221	0	10	6	9	6	9	6	9	4	6
222	2	2	3	3	3	3	3	3	0	4
223	4	2	3	6	6	3	6	3	2	4
224	2	8	8	7	13	2	3	12	2	8
225	0	2	3	0	0	3	3	0	0	2
226	6	0	0	9	9	0	4	5	2	4
227	8	2	3	12	6	9	6	9	6	4
228	4	6	9	6	3	12	7	8	6	4
229	6	2	3	9	6	6	9	3	2	6
230	4	6	6	9	11	4	6	9	6	4
231	4	4	6	6	3	9	6	6	4	4
232	4	6	3	12	6	9	9	6	0	10
233	2	8	5	10	12	3	3	12	4	6
234	4	4	6	6	3	9	6	6	4	4
235	4	4	6	6	6	6	6	6	4	4
236	6	4	8	7	0	15	9	6	4	6
237	2	4	6	3	3	6	3	6	4	2
238	8	2	5	10	5	10	12	3	0	10
239	6	4	6	9	6	9	9	6	4	6
240	4	2	3	6	3	6	6	3	2	4
241	4	2	3	6	3	6	6	3	2	4
242	4	6	3	12	9	6	6	9	2	8
243	0	4	6	0	0	6	3	3	2	2
244	6	4	6	9	6	9	9	6	4	6
245	6	2	3	9	6	6	6	6	3	5
246	4	4	6	6	3	9	6	6	4	4
247	2	8	6	9	9	6	8	7	6	4
248	1	3	6	0	0	6	6	0	0	4
249	4	6	11	4	12	3	3	12	6	4
250	4	4	0	12	6	6	6	6	0	8
251	4	6	6	9	6	9	0	15	6	4
252	6	0	4	5	3	6	6	3	0	6
253	4	2	3	6	6	3	6	3	2	4
254	4	6	7	8	12	3	9	6	4	6
255	4	6	6	9	6	9	6	9	6	4
256	6	2	3	9	6	6	6	6	2	6
257	4	2	3	6	3	6	6	3	2	4
258	8	0	0	12	6	6	6	6	4	4
259	4	6	11	4	6	9	6	9	6	4
260	6	2	4	8	3	9	9	3	2	6
261	4	6	6	9	5	10	12	3	4	6
262	2	4	6	3	3	6	3	6	4	2
263	6	4	8	7	3	12	9	6	4	6
264	2	8	6	9	9	6	3	12	6	4
265	4	4	6	6	3	9	6	6	4	4
266	4	6	3	12	12	3	3	12	4	6
267	2	4	3	6	6	3	3	6	0	6
268	6	4	6	9	6	9	7	8	2	8
269	2	2	3	3	3	3	0	6	4	0
270	6	4	6	9	2	13	7	8	6	4
271	4	6	3	12	12	3	7	8	2	8
272	4	6	9	6	12	3	3	12	4	6
273	4	4	6	6	3	9	6	6	0	8
274	6	4	6	9	9	6	6	9	4	6
275	6	4	6	9	6	9	6	9	4	6
276	4	4	6	6	9	3	6	6	4	4
277	4	6	6	9	9	6	2	13	8	2
278	2	2	3	3	3	3	3	3	0	4
279	2	6	9	3	6	6	3	9	6	2
280	2	4	3	6	6	3	3	6	4	2
281	0	4	6	0	0	6	3	3	2	2
282	2	6	6	6	6	6	3	9	6	2
283	6	4	8	7	6	9	6	9	8	2
284	2	4	4	5	6	3	3	6	4	2
285	4	4	6	6	9	3	6	6	4	4
286	4	0	0	6	6	0	0	6	3	1
287	8	0	6	6	6	6	3	9	4	4
288	4	6	9	6	9	6	6	9	6	4
289	2	4	3	6	6	3	0	9	6	0
290	6	2	3	9	6	6	9	3	2	6
291	4	4	6	6	3	9	6	6	4	4
292	4	6	6	9	3	12	8	7	6	4
293	2	8	12	3	9	6	3	12	6	4
294	0	6	9	0	3	6	3	6	4	2
295	6	4	3	12	9	6	6	9	2	8
296	2	6	4	8	9	3	3	9	6	2
297	6	4	6	9	6	9	8	7	4	6
298	2	2	3	3	0	6	6	0	0	4
299	0	4	3	3	3	3	6	0	0	4
300	4	4	6	6	6	6	0	12	6	2
301	4	4	6	6	3	9	8	4	4	4
302	0	6	9	0	6	3	3	6	2	4
303	4	2	3	6	6	3	6	3	0	6
304	0	2	3	0	0	3	3	0	0	2
305	2	2	3	3	3	3	3	3	2	2
306	2	6	9	3	4	8	3	9	3	5
307	4	0	0	6	4	2	3	3	2	2
308	3	1	3	3	3	3	3	3	2	2
309	6	4	6	9	6	9	6	9	4	6
310	0	2	3	0	0	3	3	0	0	2
311	2	4	6	3	4	5	3	6	4	2
312	2	8	10	5	9	6	3	12	8	2
313	6	4	6	9	3	12	6	9	8	2
314	2	4	6	3	3	6	3	6	4	2
315	2	0	0	3	3	0	0	3	2	0
316	0	4	0	6	3	3	3	3	2	2
317	2	2	3	3	3	3	6	0	0	4
318	6	2	3	9	6	6	7	5	4	4
319	4	2	3	6	3	6	6	3	2	4
320	2	2	3	3	3	3	4	2	0	4
321	2	8	6	9	9	6	3	12	4	6
322	4	2	6	3	3	6	0	9	6	0
323	6	2	6	6	3	9	6	6	4	4
324	6	4	6	9	6	9	6	9	4	6
325	2	4	6	3	0	9	6	3	2	4
326	4	2	3	6	3	6	9	0	0	6
327	0	10	6	9	9	6	4	11	4	6
328	2	2	3	3	0	6	6	0	0	4
329	0	2	3	0	0	3	3	0	0	2
330	4	6	9	6	8	7	3	12	4	6
331	4	4	6	6	3	9	6	6	4	4
332	4	6	3	12	6	9	9	6	4	6
333	4	6	9	6	13	2	0	15	4	6
334	6	4	3	12	8	7	9	6	4	6
335	4	2	4	5	4	5	6	3	0	6
336	4	6	12	3	3	12	6	9	6	4
337	4	6	6	9	3	12	12	3	6	4
338	4	2	3	6	6	3	6	3	2	4
339	0	8	6	6	6	6	3	9	4	4
340	6	4	8	7	3	12	6	9	6	4
341	6	4	3	12	6	9	9	6	4	6
342	4	4	6	6	7	5	3	9	4	4
343	5	5	6	9	9	6	6	9	6	4
344	4	6	6	9	6	9	6	9	4	6
345	4	2	3	6	6	3	3	6	2	4
346	4	0	3	3	3	3	3	3	2	2
347	4	6	3	12	12	3	9	6	4	6
348	3	3	6	3	3	6	0	9	6	0
349	4	2	3	6	3	6	6	3	2	4
350	4	4	6	6	3	9	6	6	4	4
351	4	2	3	6	3	6	6	3	0	6
352	4	4	3	9	6	6	6	6	4	4
353	4	4	6	6	3	9	6	6	4	4
354	2	0	0	3	3	0	0	3	2	0
355	4	4	3	9	6	6	6	6	4	4
356	6	4	6	9	6	9	6	9	4	6
357	2	4	6	3	5	4	3	6	4	2
358	6	4	6	9	6	9	6	9	4	6
359	6	2	3	9	6	6	6	6	3	5
360	4	0	0	6	4	2	3	3	3	1
361	2	2	3	3	3	3	6	0	0	4
362	0	4	3	3	3	3	3	3	3	1
363	2	2	3	3	0	6	6	0	0	4
364	2	4	6	3	4	5	7	2	0	6
365	4	2	3	6	3	6	8	1	0	6
366	2	8	6	9	6	9	9	6	4	6
367	6	4	4	11	9	6	6	9	4	6
368	4	6	6	9	6	9	6	9	6	4
369	0	4	6	0	0	6	3	3	2	2
370	2	8	12	3	9	6	3	12	4	6
371	2	2	4	2	3	3	3	3	0	4
372	4	4	6	6	6	6	6	6	4	4
373	4	4	7	5	3	9	6	6	4	4
374	0	6	6	3	3	6	3	6	4	2
375	6	4	6	9	6	9	6	9	4	6
376	4	4	6	6	3	9	8	4	4	4
377	4	0	0	6	3	3	3	3	2	2
378	4	2	3	6	6	3	3	6	2	4
379	6	4	8	7	3	12	6	9	6	4
380	4	6	9	6	8	7	9	6	6	4
381	4	6	3	12	6	9	6	9	10	0
382	2	2	3	3	5	1	3	3	2	2
383	2	4	6	3	3	6	3	6	4	2
384	2	4	6	3	3	6	3	6	4	2
385	4	0	0	6	3	3	3	3	2	2
386	2	6	9	3	5	7	3	9	8	0
387	2	2	0	6	6	0	0	6	4	0
388	4	0	0	6	4	2	3	3	2	2
389	4	6	6	9	6	9	6	9	6	4
390	6	4	6	9	10	5	6	9	2	8
391	2	6	6	6	6	6	3	9	6	2
392	4	0	0	6	3	3	3	3	2	2
393	2	4	3	6	3	6	6	3	0	6
394	2	8	12	3	9	6	3	12	4	6
395	2	4	6	3	6	3	3	6	4	2
396	6	4	5	10	11	4	12	3	2	8
397	8	2	5	10	7	8	10	5	2	8
398	2	4	6	3	4	5	0	9	6	0
399	2	6	7	5	6	6	5	7	6	2
400	4	6	9	6	9	6	3	12	4	6
401	5	5	9	6	3	12	6	9	6	4
402	2	6	9	3	6	6	3	9	6	2
403	5	5	11	4	12	3	9	6	4	6
404	4	6	10	5	6	9	6	9	10	0
405	4	4	6	6	3	9	6	6	4	4
406	4	2	3	6	3	6	6	3	2	4
407	4	0	0	6	4	2	3	3	2	2
408	2	6	9	3	3	9	6	6	6	2
409	8	2	11	4	3	12	9	6	4	6
410	2	2	3	3	0	6	6	0	0	4
411	4	2	3	6	3	6	6	3	2	4
412	4	4	6	6	7	5	6	6	4	4
413	0	8	6	6	6	6	3	9	4	4
414	7	3	9	6	3	12	8	7	6	4
415	4	4	6	6	3	9	7	5	4	4
416	8	2	5	10	5	10	12	3	0	10
417	4	4	6	6	3	9	6	6	4	4
418	4	0	0	6	6	0	3	3	2	2
419	6	4	6	9	6	9	9	6	4	6
420	2	4	6	3	6	3	3	6	4	2
421	4	0	3	3	3	3	3	3	2	2
422	4	6	9	6	0	15	9	6	8	2
423	6	4	8	7	4	11	10	5	4	6
424	2	2	3	3	0	6	6	0	0	4
425	2	4	6	3	3	6	6	3	3	3
426	4	0	3	3	3	3	3	3	2	2
427	0	4	6	0	3	3	3	3	2	2
428	8	2	8	7	3	12	9	6	4	6
429	4	4	5	7	6	6	6	6	4	4
430	8	2	6	9	7	8	12	3	0	10
431	6	0	3	6	6	3	4	5	4	2
432	6	0	0	9	7	2	3	6	2	4
433	2	6	6	6	6	6	3	9	6	2
434	4	6	3	12	9	6	12	3	0	10
435	2	2	3	3	3	3	3	3	3	1
436	4	4	6	6	6	6	12	0	0	8
437	0	10	9	6	10	5	0	15	8	2
438	4	4	6	6	3	9	6	6	4	4
439	4	2	3	6	3	6	6	3	2	4
440	2	2	0	6	6	0	0	6	4	0
441	8	2	3	12	9	6	6	9	4	6
442	4	6	9	6	12	3	0	15	4	6
443	4	4	8	4	1	11	9	3	4	4
444	4	4	3	9	6	6	12	0	0	8
445	4	4	6	6	3	9	6	6	4	4
446	2	2	3	3	3	3	0	6	4	0
447	2	6	9	3	6	6	3	9	6	2
448	6	4	6	9	6	9	9	6	6	4
449	4	4	3	9	3	9	9	3	0	8
450	4	6	0	15	13	2	5	10	2	8
451	4	6	3	12	6	9	6	9	6	4
452	2	4	6	3	3	6	3	6	4	2
453	0	4	3	3	3	3	3	3	2	2
454	6	4	3	12	8	7	9	6	10	0
455	4	2	3	6	3	6	6	3	2	4
456	4	2	6	3	3	6	3	6	4	2
457	4	6	8	7	6	9	6	9	6	4
458	0	4	6	0	0	6	3	3	2	2
459	6	0	6	3	3	6	4	5	4	2
460	4	4	3	9	6	6	6	6	4	4
461	2	4	6	3	3	6	0	9	4	2
462	6	0	0	9	6	3	3	6	2	4
463	6	2	3	9	6	6	8	4	2	6
464	8	2	6	9	6	9	9	6	2	8
465	0	6	6	3	3	6	3	6	4	2
466	2	8	9	6	8	7	3	12	4	6
467	2	8	9	6	6	9	4	11	5	5
468	4	6	3	12	9	6	12	3	2	8
469	4	4	6	6	3	9	6	6	4	4
470	2	2	3	3	3	3	0	6	4	0
471	6	0	0	9	6	3	3	6	2	4
472	2	6	6	6	9	3	3	9	6	2
473	4	4	0	12	12	0	8	4	0	8
474	4	0	0	6	3	3	3	3	2	2
475	4	6	6	9	6	9	6	9	4	6
476	0	4	3	3	0	6	6	0	0	4
477	0	8	12	0	2	10	6	6	6	2
478	2	2	3	3	3	3	0	6	4	0
479	2	4	3	6	6	3	3	6	2	4
480	2	2	3	3	3	3	3	3	2	2
481	6	2	3	9	6	6	6	6	2	6
482	0	4	6	0	0	6	3	3	2	2
483	2	2	3	3	3	3	3	3	1	3
484	5	3	3	9	7	5	0	12	8	0
485	4	2	3	6	3	6	6	3	6	0
486	6	4	6	9	3	12	6	9	8	2
487	7	1	3	9	8	4	6	6	2	6
488	4	6	6	9	12	3	6	9	0	10
489	0	2	3	0	0	3	3	0	0	2
490	6	4	6	9	9	6	6	9	4	6
491	4	6	6	9	6	9	6	9	6	4
492	4	6	8	7	9	6	6	9	8	2
493	4	0	0	6	6	0	3	3	2	2
494	2	6	6	6	7	5	3	9	6	2
495	4	6	9	6	6	9	3	12	6	4
496	2	2	3	3	3	3	0	6	4	0
497	4	2	5	4	3	6	6	3	2	4
498	6	2	3	9	8	4	6	6	2	6
499	8	0	6	6	3	9	6	6	8	0
500	10	0	7	8	5	10	9	6	4	6
501	4	4	6	6	0	12	6	6	4	4
502	0	8	6	6	6	6	6	6	4	4
503	4	2	3	6	3	6	6	3	2	4
504	4	4	6	6	3	9	6	6	4	4
505	4	4	6	6	3	9	6	6	8	0
506	7	3	9	6	6	9	9	6	5	5
507	6	2	3	9	9	3	6	6	2	6
508	4	6	3	12	15	0	9	6	4	6
509	2	2	3	3	0	6	6	0	0	4
510	4	4	6	6	6	6	6	6	4	4
511	0	4	6	0	0	6	3	3	2	2
512	4	4	0	12	12	0	0	12	4	4
513	6	4	6	9	3	12	6	9	6	4
514	2	2	3	3	3	3	3	3	0	4
515	6	4	7	8	6	9	9	6	4	6
516	0	4	6	0	3	3	3	3	2	2
517	6	4	3	12	9	6	12	3	2	8
518	6	4	6	9	3	12	12	3	6	4
519	4	0	0	6	3	3	3	3	2	2
520	0	6	6	3	3	6	3	6	6	0
521	2	2	3	3	0	6	6	0	0	4
522	0	8	6	6	6	6	3	9	4	4
523	4	6	10	5	3	12	7	8	6	4
524	4	6	6	9	6	9	6	9	6	4
525	6	4	6	9	6	9	6	9	4	6
526	2	4	3	6	6	3	3	6	4	2
527	4	6	7	8	6	9	6	9	6	4
528	3	1	3	3	3	3	3	3	2	2
529	0	6	9	0	3	6	6	3	3	3
530	4	4	7	5	3	9	8	4	2	6
531	4	6	9	6	6	9	6	9	6	4
532	0	8	9	3	4	8	3	9	6	2
533	4	6	3	12	9	6	5	10	6	4
534	0	2	3	0	0	3	3	0	0	2
535	2	4	6	3	3	6	3	6	4	2
536	0	2	3	0	0	3	3	0	0	2
537	0	8	7	5	6	6	6	6	5	3
538	0	4	6	0	0	6	3	3	2	2
539	6	2	5	7	9	3	5	7	0	8
540	6	4	6	9	3	12	12	3	4	6
541	0	10	12	3	8	7	3	12	8	2
542	4	2	3	6	5	4	6	3	2	4
543	2	2	3	3	3	3	3	3	0	4
544	6	2	3	9	9	3	8	4	4	4
545	4	4	6	6	3	9	6	6	4	4
546	2	4	3	6	2	7	9	0	0	6
547	2	4	5	4	6	3	3	6	0	6
548	6	2	4	8	6	6	6	6	1	7
549	7	3	6	9	6	9	9	6	2	8
550	4	0	0	6	3	3	3	3	2	2
551	1	5	6	3	3	6	3	6	4	2
552	0	8	6	6	6	6	6	6	4	4
553	2	2	3	3	3	3	0	6	4	0
554	3	3	6	3	3	6	9	0	0	6
555	1	7	9	3	3	9	6	6	6	2
556	0	4	6	0	3	3	3	3	2	2
557	2	0	0	3	3	0	0	3	2	0
558	0	10	12	3	6	9	6	9	8	2
559	5	3	6	6	3	9	9	3	2	6
560	4	6	9	6	9	6	6	9	6	4
561	0	2	3	0	0	3	3	0	0	2
562	2	2	0	6	6	0	0	6	4	0
563	4	4	6	6	3	9	5	7	6	2
564	4	0	0	6	3	3	3	3	0	4
565	8	0	0	12	6	6	7	5	6	2
566	6	2	3	9	6	6	6	6	2	6
567	2	4	6	3	3	6	3	6	4	2
568	6	4	6	9	3	12	12	3	4	6
569	4	2	3	6	3	6	6	3	2	4
570	2	4	6	3	3	6	3	6	4	2
571	4	6	7	8	9	6	3	12	6	4
572	4	2	3	6	5	4	6	3	2	4
573	2	2	3	3	3	3	3	3	2	2
574	1	7	6	6	6	6	3	9	6	2
575	4	6	6	9	6	9	6	9	6	4
576	6	4	6	9	6	9	6	9	4	6
577	8	0	3	9	6	6	9	3	0	8
578	2	4	6	3	5	4	0	9	6	0
579	10	0	6	9	3	12	12	3	4	6
580	4	0	0	6	6	0	0	6	2	2
581	6	2	6	6	3	9	9	3	8	0
582	2	4	3	6	6	3	0	9	6	0
583	4	6	6	9	7	8	6	9	6	4
584	0	6	6	3	3	6	3	6	4	2
585	0	4	3	3	3	3	3	3	2	2
586	6	2	4	8	3	9	9	3	2	6
587	4	4	6	6	3	9	6	6	4	4
588	6	4	6	9	3	12	9	6	6	4
589	2	4	3	6	6	3	0	9	6	0
590	4	4	6	6	3	9	6	6	4	4
591	4	4	8	4	3	9	6	6	2	6
592	0	4	6	0	0	6	3	3	2	2
593	4	0	0	6	3	3	3	3	2	2
594	4	6	6	9	3	12	6	9	4	6
595	0	6	7	2	3	6	3	6	4	2
596	4	4	6	6	3	9	6	6	4	4
597	2	2	4	2	3	3	3	3	2	2
598	0	10	7	8	7	8	7	8	4	6
599	2	4	6	3	5	4	3	6	4	2
600	4	6	7	8	12	3	7	8	4	6
601	4	6	9	6	4	11	6	9	6	4
602	6	0	0	9	3	6	3	6	5	1
603	5	5	3	12	10	5	9	6	4	6
604	4	2	3	6	4	5	6	3	2	4
605	2	2	3	3	3	3	1	5	4	0
606	4	4	4	8	3	9	9	3	2	6
607	0	4	6	0	0	6	3	3	2	2
608	4	0	0	6	6	0	3	3	2	2
609	2	2	3	3	3	3	0	6	4	0
610	0	6	5	4	6	3	9	0	0	6
611	4	2	3	6	4	5	6	3	2	4
612	4	4	3	9	6	6	6	6	0	8
613	2	8	8	7	7	8	5	10	8	2
614	0	2	3	0	0	3	3	0	0	2
615	4	0	0	6	3	3	3	3	2	2
616	6	0	0	9	6	3	3	6	2	4
617	0	4	6	0	0	6	3	3	2	2
618	0	4	6	0	0	6	3	3	2	2
619	4	0	0	6	3	3	3	3	3	1
620	4	4	6	6	6	6	3	9	4	4
621	6	4	6	9	3	12	6	9	6	4
622	3	1	3	3	0	6	6	0	0	4
623	4	6	9	6	9	6	3	12	6	4
624	4	4	6	6	3	9	6	6	4	4
625	4	6	9	6	3	12	6	9	4	6
626	10	0	6	9	6	9	6	9	4	6
627	2	2	3	3	3	3	3	3	2	2
628	6	0	0	9	6	3	3	6	2	4
629	6	2	6	6	6	6	9	3	2	6
630	0	8	6	6	8	4	6	6	4	4
631	4	6	9	6	6	9	6	9	6	4
632	6	4	6	9	3	12	10	5	6	4
633	6	4	6	9	3	12	13	2	6	4
634	4	4	3	9	6	6	3	9	6	2
635	5	5	9	6	3	12	9	6	4	6
636	2	2	3	3	6	0	0	6	4	0
