90	3	9	4	4	6	6	4	4
91	3	3	2	2	3	3	0	4
92	0	9	6	0	6	3	3	3
93	0	3	0	2	3	0	0	2
94	3	3	2	2	3	3	2	2
95	3	3	2	2	3	3	0	4
96	6	3	2	4	6	3	2	4
97	6	6	4	4	3	9	4	4
98	3	6	4	2	3	6	4	2
99	7	5	2	6	9	3	2	6
100	7	11	4	8	6	12	7	5
101	6	6	2	6	9	3	0	8
102	3	6	2	4	6	3	2	4
103	9	3	4	4	3	9	2	6
104	6	3	0	6	3	6	2	4
105	9	6	2	8	8	7	1	9
106	6	9	5	5	9	6	4	6
107	3	0	0	2	0	3	2	0
108	0	3	2	0	3	0	0	2
109	2	4	2	2	6	0	0	4
110	5	7	6	2	3	9	6	2
111	3	9	6	2	6	6	6	2
112	0	3	2	0	3	0	0	2
113	8	4	2	6	6	6	2	6
114	3	3	2	2	0	6	4	0
115	3	3	2	2	3	3	2	2
116	3	6	4	2	6	3	3	3
117	3	0	0	2	0	3	2	0
118	3	3	2	2	3	3	2	2
119	3	6	4	2	3	6	4	2
120	3	0	0	2	0	3	2	0
121	9	6	4	6	9	6	4	6
122	6	9	7	3	6	9	7	3
123	6	3	2	4	3	6	2	4
124	3	3	0	4	3	3	2	2
125	3	12	4	6	12	3	4	6
126	1	8	6	0	6	3	4	2
127	3	3	0	4	3	3	2	2
128	3	3	0	4	3	3	2	2
129	3	3	2	2	3	3	3	1
130	6	9	4	6	9	6	4	6
131	3	6	4	2	3	6	4	2
132	3	3	2	2	3	3	2	2
133	6	6	2	6	9	3	2	6
134	3	6	4	2	3	6	4	2
135	6	9	6	4	4	11	6	4
136	3	12	6	4	7	8	6	4
137	3	3	2	2	0	6	4	0
138	6	0	0	4	0	6	2	2
139	3	6	5	1	4	5	4	2
140	3	6	4	2	3	6	4	2
141	0	3	2	0	3	0	0	2
142	9	3	2	6	4	8	2	6
143	3	6	2	4	6	3	2	4
144	6	6	4	4	3	9	4	4
145	0	6	2	2	6	0	0	4
146	5	13	8	4	6	12	8	4
147	0	6	4	0	3	3	2	2
148	3	3	2	2	3	3	3	1
149	12	3	2	8	9	6	2	8
150	3	6	2	4	6	3	2	4
151	6	9	6	4	6	9	7	3
152	3	3	2	2	3	3	0	4
153	3	9	6	2	5	7	6	2
154	3	9	6	2	4	8	6	2
155	6	12	8	4	10	8	8	4
156	6	9	4	6	3	12	4	6
157	6	6	5	3	2	10	8	0
158	6	6	4	4	6	6	4	4
159	6	3	0	6	3	6	2	4
160	6	6	6	2	3	9	4	4
161	0	6	4	0	3	3	2	2
162	3	9	6	2	6	6	5	3
163	9	12	6	8	7	14	6	8
164	3	6	6	0	3	6	4	2
165	3	6	2	4	6	3	0	6
166	3	3	2	2	3	3	2	2
167	6	3	2	4	3	6	2	4
168	3	6	5	1	3	6	4	2
169	6	6	4	4	3	9	4	4
170	9	3	2	6	4	8	2	6
171	6	3	2	4	6	3	2	4
172	3	3	2	2	3	3	2	2
173	6	0	0	4	3	3	2	2
174	6	3	2	4	3	6	2	4
175	3	3	2	2	0	6	4	0
176	3	9	4	4	6	6	4	4
177	6	6	4	4	6	6	4	4
178	3	6	4	2	3	6	4	2
179	6	6	6	2	3	9	6	2
180	4	5	4	2	3	6	4	2
181	6	12	6	6	7	11	4	8
182	6	3	2	4	6	3	2	4
183	3	3	3	1	3	3	2	2
184	3	0	0	2	0	3	2	0
185	3	6	2	4	9	0	0	6
186	12	9	6	8	12	9	6	8
187	3	0	0	2	0	3	2	0
188	4	8	2	6	9	3	0	8
189	4	8	4	4	6	6	4	4
190	3	0	0	2	0	3	2	0
191	6	3	2	4	3	6	2	4
192	3	3	2	2	3	3	2	2
193	3	6	4	2	3	6	4	2
194	6	3	2	4	3	6	2	4
195	3	3	2	2	3	3	0	4
196	3	3	2	2	0	6	0	4
197	3	6	2	4	6	3	2	4
198	3	12	4	6	6	9	6	4
199	3	3	2	2	3	3	2	2
200	9	6	7	3	6	9	4	6
201	3	3	4	0	3	3	2	2
202	9	3	4	4	3	9	4	4
203	3	9	4	4	6	6	4	4
204	6	6	4	4	3	9	4	4
205	6	3	2	4	4	5	2	4
206	3	3	2	2	3	3	2	2
207	0	6	2	2	6	0	0	4
208	3	6	4	2	3	6	4	2
209	3	12	4	6	6	9	6	4
210	4	5	2	4	6	3	6	0
211	6	6	2	6	9	3	2	6
212	6	6	4	4	3	9	4	4
213	3	3	2	2	3	3	4	0
214	6	9	6	4	6	9	6	4
215	6	12	6	6	15	3	6	6
216	3	9	6	2	6	6	5	3
217	3	6	2	4	6	3	0	6
218	8	7	2	8	9	6	1	9
219	4	8	4	4	8	4	4	4
220	6	9	6	4	4	11	6	4
221	3	6	2	4	6	3	2	4
222	3	3	2	2	3	3	0	4
223	3	3	0	4	3	3	2	2
224	6	6	2	6	6	6	2	6
225	0	3	2	0	3	0	0	2
226	3	6	4	2	3	6	4	2
227	6	3	2	4	6	3	2	4
228	6	3	2	4	6	3	0	6
229	6	6	4	4	5	7	4	4
230	3	0	0	2	0	3	2	0
231	3	6	2	4	6	3	2	4
232	3	3	2	2	3	3	2	2
233	5	7	4	4	6	6	4	4
234	2	7	6	0	3	6	4	2
235	3	9	4	4	6	6	4	4
236	7	5	4	4	6	6	2	6
237	3	3	2	2	0	6	4	0
238	10	2	4	4	4	8	4	4
239	0	6	4	0	3	3	2	2
240	3	6	5	1	3	6	4	2
241	4	5	4	2	3	6	4	2
242	3	3	2	2	0	6	4	0
243	6	3	0	6	3	6	2	4
244	6	3	0	6	5	4	2	4
245	3	9	4	4	6	6	4	4
246	3	6	4	2	3	6	4	2
247	6	6	2	6	7	5	2	6
248	3	0	0	2	0	3	2	0
249	3	9	4	4	6	6	4	4
250	3	9	4	4	6	6	4	4
251	3	3	0	4	3	3	2	2
252	4	5	0	6	7	2	0	6
253	3	6	4	2	3	6	4	2
254	3	3	0	4	3	3	2	2
255	0	3	2	0	3	0	0	2
256	3	9	4	4	6	6	4	4
257	3	6	4	2	6	3	3	3
258	3	3	2	2	3	3	2	2
259	6	3	2	4	6	3	2	4
260	5	7	3	5	9	3	2	6
261	0	12	2	6	6	6	4	4
262	3	3	2	2	6	0	0	4
263	6	3	2	4	3	6	2	4
264	3	6	2	4	6	3	0	6
265	3	3	2	2	3	3	2	2
266	6	3	4	2	3	6	4	2
267	6	3	4	2	3	6	3	3
268	3	6	4	2	3	6	4	2
269	3	6	4	2	4	5	0	6
270	3	3	0	4	3	3	2	2
271	3	6	4	2	3	6	5	1
272	0	3	2	0	3	0	0	2
273	6	6	6	2	6	6	5	3
274	3	6	4	2	3	6	4	2
275	7	5	4	4	6	6	4	4
276	3	6	4	2	3	6	4	2
277	0	9	6	0	6	3	4	2
278	3	3	2	2	3	3	2	2
279	3	9	4	4	6	6	6	2
280	3	12	6	4	7	8	6	4
281	0	6	4	0	3	3	2	2
282	6	3	2	4	3	6	2	4
283	12	6	6	6	10	8	6	6
284	3	0	0	2	0	3	2	0
285	6	3	2	4	3	6	3	3
286	3	9	4	4	6	6	4	4
287	0	9	6	0	6	3	4	2
288	3	3	2	2	0	6	4	0
289	3	3	0	4	3	3	2	2
290	3	6	4	2	4	5	4	2
291	4	5	2	4	6	3	2	4
292	6	3	2	4	6	3	2	4
293	3	6	4	2	3	6	4	2
294	6	3	2	4	5	4	2	4
295	3	6	4	2	3	6	4	2
296	6	6	4	4	3	9	4	4
297	6	3	2	4	3	6	2	4
298	3	3	2	2	3	3	2	2
299	0	6	2	2	6	0	0	4
300	6	12	6	6	6	12	4	8
301	3	6	4	2	5	4	4	2
302	9	0	0	6	3	6	2	4
303	0	3	2	0	3	0	0	2
304	0	3	2	0	0	3	2	0
305	7	5	2	6	6	6	2	6
306	9	3	2	6	5	7	2	6
307	6	3	2	4	5	4	0	6
308	9	3	4	4	3	9	2	6
309	6	3	2	4	3	6	2	4
310	3	6	4	2	3	6	4	2
311	3	3	3	1	3	3	2	2
312	3	12	4	6	6	9	6	4
313	3	3	1	3	3	3	2	2
314	3	3	2	2	2	4	4	0
315	3	3	0	4	3	3	2	2
316	3	6	4	2	3	6	4	2
317	3	12	6	4	7	8	6	4
318	3	0	0	2	0	3	2	0
319	3	9	6	2	6	6	5	3
320	0	3	2	0	3	0	0	2
321	0	6	4	0	3	3	2	2
322	6	3	3	3	0	9	6	0
323	3	6	6	0	3	6	4	2
324	9	3	2	6	6	6	4	4
325	3	3	2	2	3	3	2	2
326	4	11	6	4	6	9	6	4
327	3	6	4	2	3	6	4	2
328	5	4	4	2	0	9	6	0
329	3	6	4	2	3	6	4	2
330	0	6	4	0	3	3	2	2
331	3	6	4	2	3	6	4	2
332	4	2	1	3	3	3	2	2
333	6	6	4	4	3	9	4	4
334	4	5	2	4	6	3	0	6
335	3	3	2	2	3	3	2	2
336	3	3	2	2	3	3	0	4
337	6	6	4	4	6	6	4	4
338	4	5	4	2	3	6	2	4
339	3	6	4	2	3	6	4	2
340	3	6	4	2	3	6	4	2
341	3	9	4	4	6	6	4	4
342	6	6	4	4	3	9	5	3
343	3	3	2	2	3	3	2	2
344	3	3	2	2	3	3	0	4
345	6	6	4	4	3	9	4	4
346	6	6	4	4	3	9	4	4
347	3	6	4	2	4	5	4	2
348	3	6	4	2	3	6	4	2
349	3	12	4	6	6	9	8	2
350	6	6	4	4	6	6	4	4
351	5	7	4	4	6	6	4	4
352	6	9	4	6	6	9	4	6
353	6	3	2	4	3	6	2	4
354	3	6	4	2	3	6	4	2
355	3	6	4	2	3	6	4	2
356	3	6	4	2	3	6	4	2
357	4	2	0	4	3	3	2	2
358	4	2	2	2	3	3	2	2
359	0	6	2	2	6	0	0	4
360	3	3	2	2	3	3	2	2
361	3	9	6	2	8	4	6	2
362	0	3	2	0	0	3	2	0
363	3	6	4	2	3	6	4	2
364	7	8	2	8	9	6	2	8
365	6	3	2	4	4	5	0	6
366	0	6	4	0	3	3	2	2
367	3	9	4	4	7	5	4	4
368	0	3	2	0	3	0	0	2
369	0	3	2	0	3	0	0	2
370	3	0	0	2	0	3	2	0
371	3	0	0	2	0	3	2	0
372	7	2	2	4	6	3	2	4
373	3	6	4	2	3	6	4	2
374	6	6	4	4	6	6	4	4
375	9	3	8	0	6	6	2	6
376	6	6	4	4	3	9	4	4
377	5	7	6	2	3	9	6	2
378	3	6	2	4	6	3	2	4
379	6	3	2	4	6	3	2	4
380	3	3	2	2	3	3	2	2
381	6	9	6	4	3	12	4	6
382	6	3	2	4	3	6	2	4
383	3	3	0	4	3	3	2	2
384	6	9	4	6	9	6	4	6
385	3	9	4	4	6	6	4	4
386	6	0	0	4	3	3	2	2
387	6	3	0	6	3	6	2	4
388	3	3	2	2	3	3	2	2
389	3	6	4	2	4	5	4	2
390	6	6	2	6	9	3	2	6
391	6	3	2	4	3	6	2	4
392	4	5	0	6	7	2	0	6
393	3	6	4	2	3	6	4	2
394	3	3	2	2	3	3	2	2
395	12	3	4	6	7	8	6	4
396	3	6	5	1	3	6	4	2
397	3	0	0	2	0	3	2	0
398	3	6	4	2	3	6	4	2
399	6	12	6	6	10	8	4	8
400	3	6	4	2	3	6	4	2
401	3	9	6	2	6	6	5	3
402	6	6	4	4	3	9	4	4
403	3	6	4	2	6	3	4	2
404	3	6	4	2	3	6	4	2
405	3	6	2	4	6	3	1	5
406	3	6	5	1	3	6	5	1
407	6	6	4	4	6	6	4	4
408	3	3	2	2	6	0	0	4
409	3	3	2	2	3	3	2	2
410	3	3	2	2	0	6	4	0
411	3	3	2	2	0	6	4	0
412	6	6	4	4	3	9	4	4
413	3	9	4	4	6	6	4	4
414	7	5	0	8	8	4	2	6
415	0	6	4	0	3	3	2	2
416	3	3	2	2	3	3	2	2
417	6	3	2	4	3	6	2	4
418	3	6	2	4	6	3	2	4
419	3	6	4	2	5	4	4	2
420	3	9	6	2	6	6	6	2
421	5	10	4	6	5	10	8	2
422	3	3	2	2	3	3	0	4
423	3	15	6	6	12	6	6	6
424	3	12	4	6	6	9	6	4
425	3	3	0	4	3	3	2	2
426	8	7	6	4	3	12	4	6
427	3	6	3	3	6	3	1	5
428	3	3	2	2	0	6	4	0
429	3	9	6	2	4	8	6	2
430	6	3	0	6	6	3	2	4
431	3	9	6	2	6	6	6	2
432	0	3	2	0	3	0	0	2
433	0	6	4	0	3	3	2	2
434	3	9	4	4	6	6	4	4
435	3	9	6	2	6	6	5	3
436	3	9	1	7	9	3	6	2
437	6	6	2	6	9	3	2	6
438	3	6	4	2	3	6	4	2
439	3	9	4	4	6	6	4	4
440	6	9	6	4	9	6	6	4
441	3	9	4	4	6	6	2	6
442	3	6	4	2	3	6	4	2
443	4	5	4	2	3	6	4	2
444	6	3	2	4	6	3	0	6
445	6	0	0	4	0	6	2	2
446	12	9	10	4	4	17	6	8
447	3	3	2	2	3	3	2	2
448	3	6	4	2	3	6	4	2
449	3	3	0	4	3	3	2	2
450	6	3	2	4	6	3	2	4
451	3	3	0	4	3	3	2	2
452	4	5	4	2	3	6	4	2
453	6	6	4	4	0	12	4	4
454	9	3	0	8	6	6	2	6
455	4	2	0	4	3	3	2	2
456	3	9	4	4	6	6	4	4
457	3	6	4	2	3	6	4	2
458	0	6	4	0	6	0	1	3
459	3	9	4	4	6	6	4	4
460	6	3	2	4	3	6	2	4
461	9	6	4	6	12	3	4	6
462	9	6	4	6	8	7	2	8
463	0	6	4	0	3	3	2	2
464	6	9	4	6	6	9	4	6
465	7	2	2	4	5	4	2	4
466	3	3	2	2	3	3	0	4
467	3	6	4	2	3	6	4	2
468	6	6	8	0	3	9	4	4
469	3	3	0	4	3	3	2	2
470	3	6	4	2	3	6	4	2
471	5	4	2	4	6	3	2	4
472	4	11	4	6	6	9	6	4
473	0	6	4	0	3	3	2	2
474	3	6	2	4	6	3	2	4
475	7	8	4	6	9	6	4	6
476	0	3	2	0	3	0	0	2
477	3	6	4	2	4	5	4	2
478	3	6	2	4	6	3	2	4
479	3	3	2	2	0	6	4	0
480	0	3	0	2	3	0	0	2
481	5	10	7	3	3	12	8	2
482	3	3	2	2	3	3	0	4
483	3	6	4	2	5	4	4	2
484	0	6	4	0	5	1	2	2
485	3	9	4	4	6	6	4	4
486	5	4	0	6	6	3	2	4
487	3	9	4	4	6	6	4	4
488	3	0	0	2	0	3	2	0
489	9	6	6	4	6	9	6	4
490	6	9	8	2	6	9	8	2
491	9	9	6	6	6	12	8	4
492	0	6	4	0	3	3	2	2
493	3	9	4	4	6	6	6	2
494	6	6	4	4	3	9	4	4
495	0	12	4	4	6	6	4	4
496	3	3	2	2	0	6	4	0
497	3	3	2	2	3	3	2	2
498	12	12	6	10	11	13	8	8
499	3	3	2	2	6	0	0	4
500	3	6	4	2	3	6	4	2
501	3	3	2	2	3	3	2	2
502	0	3	2	0	3	0	0	2
503	3	3	2	2	0	6	4	0
504	6	3	2	4	6	3	0	6
505	6	9	9	1	4	11	6	4
506	6	6	2	6	6	6	3	5
507	6	6	2	6	6	6	2	6
508	6	3	2	4	6	3	2	4
509	6	3	2	4	6	3	0	6
510	3	3	3	1	3	3	2	2
511	3	9	6	2	6	6	6	2
512	3	3	2	2	3	3	0	4
513	3	15	6	6	6	12	4	8
514	6	6	2	6	9	3	2	6
515	3	9	4	4	6	6	4	4
516	3	3	2	2	3	3	4	0
517	6	3	2	4	3	6	2	4
518	3	9	2	6	9	3	4	4
519	3	9	4	4	6	6	4	4
520	9	3	2	6	6	6	2	6
521	6	3	0	6	3	6	2	4
522	3	9	6	2	6	6	5	3
523	3	6	4	2	3	6	4	2
524	3	9	4	4	6	6	4	4
525	3	9	6	2	6	6	5	3
526	6	9	6	4	6	9	6	4
527	3	6	4	2	3	6	4	2
528	8	1	4	2	3	6	2	4
529	0	6	4	0	0	6	2	2
530	3	3	2	2	4	2	0	4
531	4	5	2	4	6	3	2	4
532	6	3	0	6	3	6	2	4
533	0	9	4	2	3	6	4	2
534	3	3	2	2	3	3	0	4
535	3	6	2	4	6	3	0	6
536	3	6	4	2	3	6	4	2
537	6	6	4	4	6	6	4	4
538	3	3	2	2	6	0	0	4
539	6	6	4	4	6	6	4	4
540	3	0	0	2	0	3	2	0
541	3	3	2	2	3	3	2	2
542	0	3	2	0	3	0	0	2
543	6	6	8	0	3	9	4	4
544	3	3	2	2	3	3	4	0
545	7	2	0	6	6	3	1	5
546	4	8	6	2	3	9	6	2
547	3	9	4	4	6	6	4	4
548	9	3	4	4	4	8	2	6
549	4	5	2	4	6	3	2	4
550	3	0	0	2	0	3	2	0
551	3	9	4	4	6	6	4	4
552	6	6	4	4	3	9	4	4
553	3	3	2	2	3	3	2	2
554	3	6	5	1	3	6	4	2
555	6	3	2	4	3	6	3	3
556	3	6	1	5	6	3	2	4
557	4	5	4	2	3	6	4	2
558	6	0	0	4	3	3	2	2
559	3	3	2	2	3	3	2	2
560	3	3	2	2	3	3	2	2
561	3	6	4	2	3	6	4	2
562	5	4	2	4	6	3	2	4
563	6	6	2	6	6	6	2	6
564	3	3	2	2	3	3	0	4
565	6	6	4	4	6	6	4	4
566	0	6	4	0	3	3	2	2
567	0	6	4	0	3	3	2	2
568	3	6	2	4	6	3	2	4
569	3	3	2	2	3	3	4	0
570	6	6	3	5	6	6	4	4
571	6	12	4	8	6	12	6	6
572	3	3	2	2	3	3	4	0
573	6	9	4	6	6	9	4	6
574	6	6	4	4	3	9	4	4
575	6	3	2	4	5	4	2	4
576	6	9	10	0	4	11	6	4
577	3	6	4	2	3	6	4	2
578	3	3	0	4	3	3	2	2
579	3	6	4	2	3	6	4	2
580	3	9	4	4	6	6	4	4
581	3	3	2	2	3	3	2	2
582	3	3	2	2	3	3	2	2
583	4	5	4	2	3	6	4	2
584	6	3	2	4	6	3	2	4
585	0	3	2	0	3	0	0	2
586	6	3	0	6	3	6	2	4
587	3	3	2	2	0	6	4	0
588	6	3	2	4	3	6	2	4
589	3	3	2	2	0	6	4	0
590	3	6	4	2	3	6	4	2
591	5	4	0	6	3	6	4	2
592	4	8	4	4	6	6	4	4
593	1	5	4	0	3	3	2	2
594	6	6	4	4	3	9	4	4
595	6	3	2	4	3	6	2	4
596	0	3	2	0	3	0	0	2
597	3	6	4	2	3	6	4	2
598	0	3	2	0	3	0	0	2
599	3	9	4	4	6	6	4	4
600	4	11	8	2	4	11	6	4
601	6	0	0	4	0	6	2	2
602	6	12	6	6	6	12	4	8
603	3	0	0	2	0	3	2	0
604	6	3	6	0	4	5	2	4
605	3	3	2	2	3	3	0	4
606	3	3	4	0	3	3	0	4
607	3	9	4	4	6	6	4	4
608	4	2	2	2	3	3	2	2
609	6	6	4	4	6	6	4	4
610	3	3	2	2	3	3	1	3
611	3	3	2	2	3	3	2	2
612	3	3	2	2	3	3	2	2
613	3	6	4	2	3	6	4	2
614	3	6	5	1	3	6	4	2
615	4	11	4	6	9	6	4	6
616	6	3	2	4	3	6	2	4
617	3	6	4	2	3	6	4	2
618	3	3	2	2	3	3	0	4
619	3	9	4	4	6	6	4	4
620	5	4	4	2	3	6	6	0
621	6	6	4	4	3	9	5	3
622	6	3	0	6	4	5	2	4
623	3	3	2	2	3	3	0	4
624	0	6	4	0	5	1	2	2
625	5	4	2	4	6	3	2	4
626	6	6	6	2	3	9	6	2
627	4	8	6	2	3	9	6	2
628	3	9	4	4	6	6	4	4
629	0	6	2	2	6	0	0	4
630	4	11	4	6	9	6	4	6
631	0	3	2	0	3	0	0	2
632	6	3	3	3	3	6	4	2
633	6	3	2	4	3	6	2	4
634	3	3	2	2	3	3	0	4
635	3	9	4	4	6	6	4	4
636	3	0	0	2	0	3	2	0
637	6	6	2	6	6	6	2	6
638	6	3	2	4	6	3	2	4
639	3	3	0	4	3	3	2	2
640	3	6	4	2	3	6	4	2
641	3	9	6	2	4	8	6	2
642	6	6	6	2	3	9	6	2
643	0	3	2	0	3	0	0	2
644	4	5	6	0	6	3	2	4
645	3	0	0	2	0	3	2	0
646	6	6	3	5	8	4	2	6
647	4	5	0	6	5	4	4	2
648	3	9	4	4	9	3	4	4
649	6	9	6	4	3	12	4	6
650	6	6	6	2	3	9	6	2
651	3	6	4	2	3	6	4	2
652	10	8	6	6	6	12	4	8
653	0	6	4	0	3	3	2	2
654	6	3	2	4	6	3	2	4
655	3	3	2	2	3	3	0	4
656	3	6	4	2	3	6	4	2
657	6	6	4	4	6	6	6	2
658	3	6	2	4	6	3	2	4
659	3	3	0	4	4	2	0	4
660	3	6	4	2	3	6	4	2
661	3	6	4	2	6	3	4	2
662	0	6	4	0	4	2	2	2
663	6	3	6	0	3	6	2	4
664	3	6	6	0	3	6	2	4
665	3	6	4	2	3	6	4	2
666	3	3	2	2	6	0	0	4
667	6	9	6	4	4	11	4	6
668	3	6	4	2	3	6	5	1
669	9	3	2	6	4	8	2	6
670	3	6	2	4	7	2	0	6
671	0	3	0	2	3	0	0	2
672	3	0	0	2	0	3	2	0
673	3	6	4	2	3	6	4	2
674	6	3	2	4	3	6	2	4
675	5	1	2	2	0	6	4	0
676	6	6	6	2	3	9	6	2
677	6	12	6	6	6	12	6	6
678	0	6	4	0	3	3	2	2
679	3	3	2	2	3	3	0	4
680	3	12	2	8	10	5	6	4
681	3	9	4	4	6	6	4	4
682	3	3	2	2	3	3	3	1
683	3	3	2	2	3	3	2	2
684	0	3	2	0	3	0	0	2
685	6	6	4	4	3	9	4	4
686	3	3	0	4	3	3	2	2
687	6	3	0	6	3	6	2	4
688	6	6	2	6	6	6	2	6
689	5	4	2	4	6	3	2	4
690	3	3	2	2	3	3	2	2
691	3	6	2	4	6	3	0	6
692	3	6	4	2	3	6	4	2
693	6	3	2	4	4	5	0	6
694	6	3	1	5	6	3	2	4
695	7	5	4	4	7	5	2	6
696	3	6	4	2	3	6	4	2
697	12	6	6	6	6	12	4	8
698	3	0	0	2	0	3	2	0
699	3	15	6	6	10	8	8	4
700	3	3	2	2	3	3	2	2
701	6	6	4	4	3	9	4	4
702	3	6	4	2	3	6	2	4
703	6	6	4	4	3	9	4	4
704	3	3	0	4	3	3	2	2
705	3	6	4	2	3	6	4	2
706	6	3	4	2	3	6	3	3
707	3	3	1	3	3	3	2	2
708	6	6	3	5	6	6	4	4
709	6	6	6	2	5	7	4	4
710	3	6	5	1	3	6	4	2
711	6	6	6	2	3	9	6	2
712	3	3	2	2	3	3	2	2
713	3	3	2	2	0	6	4	0
714	3	6	2	4	6	3	0	6
715	3	3	2	2	3	3	2	2
716	6	6	4	4	3	9	4	4
717	0	6	4	0	3	3	2	2
718	3	3	1	3	3	3	3	1
719	3	3	2	2	3	3	0	4
720	0	3	2	0	3	0	0	2
721	3	6	2	4	6	3	2	4
722	3	6	4	2	3	6	4	2
723	9	9	6	6	12	6	6	6
724	3	6	4	2	3	6	4	2
725	6	6	4	4	9	3	4	4
726	3	12	6	4	6	9	6	4
727	8	4	0	8	6	6	2	6
728	0	3	2	0	3	0	0	2
729	3	3	0	4	3	3	2	2
730	3	6	4	2	3	6	4	2
731	3	9	4	4	6	6	4	4
732	0	6	4	0	3	3	2	2
733	3	15	8	4	12	6	6	6
734	6	6	4	4	3	9	4	4
735	6	3	2	4	6	3	2	4
736	3	3	2	2	3	3	2	2
737	6	6	4	4	3	9	4	4
738	6	6	4	4	3	9	4	4
739	4	8	4	4	6	6	4	4
740	3	3	2	2	3	3	2	2
741	3	6	2	4	6	3	2	4
742	6	3	3	3	3	6	0	6
743	3	0	0	2	0	3	2	0
744	3	3	2	2	3	3	2	2
745	6	0	0	4	1	5	2	2
746	8	4	4	4	6	6	4	4
747	6	6	2	6	6	6	2	6
748	6	3	2	4	6	3	2	4
749	3	3	2	2	3	3	2	2
750	6	6	2	6	6	6	2	6
751	6	3	2	4	6	3	2	4
752	12	3	4	6	3	12	4	6
753	6	3	5	1	3	6	4	2
754	3	3	2	2	3	3	0	4
755	3	3	2	2	3	3	4	0
756	3	3	2	2	0	6	4	0
757	4	5	4	2	3	6	6	0
758	3	3	2	2	0	6	4	0
759	8	7	6	4	4	11	4	6
760	3	3	2	2	3	3	2	2
761	3	6	4	2	3	6	4	2
762	3	6	4	2	3	6	4	2
763	3	6	4	2	3	6	4	2
764	3	6	0	6	3	6	4	2
765	3	0	0	2	0	3	2	0
766	6	3	2	4	3	6	2	4
767	3	3	2	2	3	3	2	2
768	6	3	4	2	3	6	2	4
769	3	6	4	2	3	6	4	2
770	3	0	0	2	0	3	1	1
771	3	6	2	4	0	9	6	0
772	0	6	4	0	3	3	2	2
773	3	3	2	2	2	4	2	2
774	3	3	0	4	3	3	2	2
775	8	7	6	4	6	9	6	4
776	12	6	6	6	6	12	6	6
777	5	13	10	2	5	13	6	6
