419	3	3	2	2	3	3	3	3
420	3	3	2	2	3	3	3	3
421	4	8	2	6	6	6	6	6
422	6	3	3	3	4	5	3	6
423	0	6	2	2	5	1	3	3
424	6	6	4	4	3	9	6	6
425	6	3	4	2	3	6	3	6
426	3	6	2	4	6	3	6	3
427	7	5	4	4	7	5	3	9
428	3	12	6	4	4	11	9	6
429	6	3	3	3	3	6	3	6
430	5	4	2	4	6	3	3	6
431	3	9	0	8	6	6	9	3
432	3	9	3	5	3	9	9	3
433	3	3	2	2	3	3	3	3
434	3	12	4	6	8	7	12	3
435	0	9	4	2	3	6	6	3
436	12	3	6	4	9	6	3	12
437	3	6	2	4	6	3	6	3
438	3	3	2	2	3	3	3	3
439	6	3	4	2	4	5	3	6
440	3	3	2	2	3	3	3	3
441	0	9	3	3	3	6	6	3
442	3	6	2	4	3	6	6	3
443	4	8	4	4	3	9	6	6
444	3	9	4	4	3	9	6	6
445	3	3	2	2	3	3	3	3
446	4	5	4	2	6	3	3	6
447	3	9	4	4	3	9	6	6
448	6	3	4	2	3	6	3	6
449	3	12	6	4	3	12	9	6
450	3	6	2	4	6	3	3	6
451	3	3	2	2	3	3	3	3
452	3	3	2	2	3	3	3	3
453	3	3	2	2	3	3	3	3
454	6	3	4	2	3	6	3	6
455	6	3	2	4	3	6	3	6
456	4	5	2	4	3	6	6	3
457	3	0	0	2	0	3	3	0
458	6	3	2	4	3	6	3	6
459	3	6	2	4	6	3	4	5
460	4	2	2	2	3	3	3	3
461	3	3	2	2	3	3	3	3
462	9	6	4	6	7	8	7	8
463	3	3	2	2	3	3	3	3
464	0	9	2	4	6	3	6	3
465	0	3	2	0	3	0	0	3
466	3	3	0	4	3	3	0	6
467	3	3	2	2	3	3	3	3
468	3	3	2	2	3	3	3	3
469	3	6	0	6	3	6	6	3
470	3	3	2	2	3	3	1	5
471	6	3	4	2	3	6	3	6
472	0	9	2	4	4	5	6	3
473	3	3	2	2	3	3	3	3
474	7	5	5	3	9	3	3	9
475	11	1	6	2	4	8	3	9
476	3	3	2	2	3	3	3	3
477	6	6	4	4	3	9	6	6
478	6	6	4	4	3	9	6	6
479	6	3	4	2	3	6	3	6
480	6	3	4	2	3	6	3	6
481	5	1	2	2	3	3	3	3
482	3	3	2	2	3	3	3	3
483	6	3	4	2	3	6	3	6
484	3	3	2	2	3	3	3	3
485	6	3	4	2	3	6	3	6
486	0	3	2	0	3	0	0	3
487	4	5	4	2	6	3	3	6
488	3	9	1	7	9	3	6	6
489	3	3	2	2	3	3	3	3
490	3	3	2	2	3	3	0	6
491	3	3	2	2	3	3	3	3
492	3	3	2	2	3	3	3	3
493	6	3	4	2	3	6	3	6
494	3	3	2	2	3	3	3	3
495	3	6	2	4	6	3	3	6
496	0	3	2	0	3	0	0	3
497	0	6	2	2	3	3	3	3
498	3	6	2	4	6	3	3	6
499	2	13	6	4	9	6	12	3
500	3	3	2	2	3	3	3	3
501	3	3	2	2	3	3	3	3
502	3	6	2	4	3	6	6	3
503	3	0	0	2	0	3	3	0
504	6	6	4	4	6	6	6	6
505	6	6	2	6	9	3	3	9
506	0	3	2	0	3	0	0	3
507	4	5	4	2	6	3	3	6
508	3	3	2	2	3	3	3	3
509	3	3	2	2	3	3	3	3
510	3	3	2	2	3	3	3	3
511	3	3	2	2	4	2	0	6
512	0	9	2	4	6	3	3	6
513	0	6	2	2	4	2	3	3
514	9	3	6	2	4	8	3	9
515	3	6	4	2	3	6	3	6
516	3	9	5	3	3	9	6	6
517	9	0	2	4	6	3	3	6
518	3	3	2	2	3	3	3	3
519	9	3	4	4	3	9	3	9
520	3	6	2	4	5	4	6	3
521	6	3	5	1	3	6	3	6
522	3	3	2	2	3	3	3	3
523	3	3	2	2	3	3	3	3
524	6	3	2	4	5	4	3	6
525	7	2	2	4	3	6	4	5
526	9	3	4	4	9	3	5	7
527	3	3	2	2	3	3	3	3
528	0	6	2	2	3	3	3	3
529	6	3	4	2	3	6	3	6
530	6	3	4	2	3	6	3	6
531	3	0	0	2	0	3	3	0
532	6	3	4	2	6	3	3	6
533	7	5	4	4	9	3	3	9
534	2	7	4	2	3	6	4	5
535	3	9	4	4	5	7	9	3
536	3	3	2	2	3	3	3	3
537	0	6	2	2	4	2	3	3
538	3	6	2	4	6	3	5	4
539	6	3	4	2	3	6	3	6
540	3	3	2	2	3	3	3	3
541	3	9	3	5	9	3	5	7
542	3	3	2	2	3	3	3	3
543	3	6	2	4	6	3	3	6
544	3	9	4	4	3	9	9	3
545	3	3	2	2	3	3	3	3
546	3	6	2	4	3	6	6	3
547	0	6	4	0	3	3	3	3
548	3	6	4	2	6	3	4	5
549	6	0	2	2	3	3	3	3
550	0	3	2	0	3	0	0	3
551	3	9	2	6	6	6	6	6
552	4	5	2	4	3	6	6	3
553	3	0	0	2	0	3	3	0
554	3	3	2	2	3	3	3	3
555	3	3	2	2	3	3	3	3
556	6	3	4	2	4	5	3	6
557	6	9	6	4	1	14	9	6
558	3	6	2	4	6	3	6	3
559	6	6	4	4	3	9	6	6
560	3	9	4	4	3	9	9	3
561	3	3	2	2	3	3	3	3
562	3	6	2	4	6	3	3	6
563	3	3	2	2	3	3	3	3
564	3	12	4	6	6	9	6	9
565	6	9	4	6	7	8	9	6
566	6	9	0	10	3	12	6	9
567	0	3	2	0	3	0	3	0
568	3	9	4	4	3	9	9	3
569	3	0	0	2	0	3	3	0
570	0	3	2	0	3	0	0	3
571	3	9	2	6	6	6	9	3
572	3	3	2	2	3	3	3	3
573	3	9	4	4	7	5	9	3
574	3	3	2	2	3	3	3	3
575	6	3	4	2	3	6	3	6
576	6	3	4	2	3	6	3	6
577	6	0	2	2	2	4	3	3
578	3	6	2	4	6	3	6	3
579	9	3	3	5	3	9	3	9
580	3	3	2	2	3	3	3	3
581	3	6	2	4	3	6	6	3
582	3	6	2	4	6	3	3	6
583	3	3	2	2	3	3	3	3
584	0	3	2	0	3	0	0	3
585	6	3	4	2	3	6	3	6
586	4	2	2	2	3	3	3	3
587	6	3	4	2	3	6	3	6
588	5	7	4	4	3	9	6	6
589	3	9	4	4	3	9	7	5
590	12	0	2	6	9	3	4	8
591	3	6	2	4	6	3	3	6
592	3	6	4	2	7	2	4	5
593	3	6	2	4	3	6	6	3
594	6	3	4	2	3	6	3	6
595	0	6	2	2	3	3	3	3
596	3	3	0	4	0	6	6	0
597	0	3	2	0	3	0	0	3
598	3	3	2	2	3	3	3	3
599	8	7	6	4	9	6	6	9
600	4	2	2	2	3	3	3	3
601	0	3	2	0	3	0	0	3
602	3	6	2	4	6	3	6	3
603	3	3	2	2	3	3	3	3
604	3	3	2	2	3	3	3	3
605	6	0	1	3	0	6	0	6
606	3	6	2	4	3	6	6	3
607	3	6	2	4	3	6	6	3
608	3	3	2	2	3	3	3	3
609	3	0	0	2	0	3	3	0
610	3	9	4	4	3	9	9	3
611	5	7	4	4	3	9	6	6
612	6	3	4	2	3	6	4	5
613	0	6	2	2	6	0	3	3
614	6	3	4	2	3	6	3	6
615	3	3	2	2	3	3	3	3
616	3	6	0	6	3	6	6	3
617	0	3	2	0	3	0	0	3
618	3	0	0	2	0	3	3	0
619	3	9	2	6	9	3	6	6
620	3	3	2	2	3	3	3	3
621	3	3	2	2	3	3	3	3
622	9	3	4	4	3	9	3	9
623	3	3	2	2	3	3	3	3
624	6	3	2	4	6	3	3	6
625	3	0	0	2	0	3	3	0
626	0	6	2	2	3	3	3	3
627	3	3	2	2	3	3	3	3
628	7	2	4	2	3	6	3	6
629	3	6	0	6	3	6	6	3
630	4	5	4	2	6	3	3	6
631	5	4	2	4	6	3	6	3
632	3	6	2	4	3	6	6	3
633	6	6	2	6	9	3	3	9
634	6	3	4	2	6	3	3	6
635	3	3	3	1	3	3	0	6
636	4	5	2	4	3	6	6	3
637	6	3	4	2	6	3	3	6
638	3	3	0	4	3	3	3	3
639	6	0	2	2	0	6	3	3
640	3	3	2	2	3	3	0	6
641	9	0	3	3	3	6	3	6
642	5	1	0	4	3	3	3	3
643	3	3	2	2	3	3	3	3
644	4	2	2	2	3	3	3	3
645	6	3	2	4	3	6	3	6
646	6	3	3	3	3	6	6	3
647	0	3	2	0	3	0	0	3
648	0	9	2	4	6	3	6	3
649	6	3	4	2	6	3	3	6
650	3	6	2	4	7	2	3	6
651	9	3	6	2	5	7	3	9
652	3	3	2	2	3	3	3	3
653	0	6	2	2	3	3	3	3
654	3	6	2	4	3	6	6	3
655	9	6	4	6	3	12	6	9
656	3	3	2	2	3	3	3	3
657	0	6	2	2	3	3	3	3
658	6	3	4	2	3	6	3	6
659	0	6	2	2	3	3	3	3
660	0	6	2	2	3	3	3	3
661	3	0	0	2	0	3	3	0
662	5	4	4	2	6	3	3	6
663	3	6	2	4	6	3	6	3
664	3	0	0	2	0	3	3	0
665	3	9	4	4	3	9	8	4
666	8	7	6	4	3	12	6	9
667	3	3	2	2	3	3	3	3
668	3	3	2	2	3	3	3	3
669	3	9	2	6	6	6	6	6
670	3	3	2	2	3	3	3	3
671	7	2	2	4	6	3	3	6
672	3	9	3	5	9	3	9	3
673	0	3	2	0	3	0	0	3
674	6	3	4	2	3	6	3	6
675	3	3	2	2	3	3	3	3
676	3	6	2	4	4	5	6	3
677	3	3	2	2	3	3	3	3
678	3	3	2	2	3	3	3	3
679	3	0	0	2	0	3	3	0
680	3	3	2	2	3	3	3	3
681	3	3	3	1	3	3	3	3
682	3	3	2	2	3	3	3	3
683	0	3	2	0	3	0	0	3
684	9	0	2	4	6	3	3	6
685	0	3	2	0	3	0	0	3
686	6	3	2	4	5	4	3	6
687	3	6	2	4	3	6	6	3
688	6	3	2	4	6	3	3	6
689	3	3	2	2	3	3	3	3
690	5	7	4	4	3	9	9	3
691	3	3	2	2	3	3	3	3
692	3	3	2	2	3	3	3	3
693	3	3	2	2	3	3	3	3
694	0	3	2	0	3	0	0	3
695	3	6	2	4	6	3	6	3
696	3	6	2	4	3	6	6	3
697	3	6	2	4	3	6	6	3
698	6	6	4	4	3	9	6	6
699	3	12	6	4	3	12	9	6
700	8	1	4	2	4	5	3	6
701	3	3	2	2	3	3	3	3
702	3	0	0	2	0	3	3	0
703	3	3	2	2	3	3	3	3
704	3	6	2	4	6	3	6	3
705	0	3	2	0	3	0	0	3
706	11	4	6	4	9	6	3	12
707	9	6	3	7	3	12	6	9
708	0	6	4	0	3	3	3	3
709	4	5	4	2	6	3	3	6
710	6	3	4	2	6	3	3	6
711	2	7	4	2	3	6	6	3
712	9	3	6	2	6	6	3	9
713	3	3	2	2	3	3	3	3
714	3	3	2	2	3	3	3	3
715	0	9	2	4	6	3	3	6
716	6	3	4	2	3	6	3	6
717	6	3	4	2	3	6	3	6
718	6	6	2	6	6	6	3	9
719	3	0	0	2	0	3	3	0
720	6	0	1	3	0	6	3	3
721	3	6	0	6	3	6	6	3
722	3	3	2	2	3	3	3	3
723	3	0	0	2	0	3	3	0
724	0	3	2	0	3	0	0	3
725	3	3	0	4	3	3	3	3
726	3	6	2	4	6	3	6	3
727	4	2	2	2	3	3	3	3
728	3	3	2	2	3	3	3	3
729	0	9	4	2	3	6	3	6
730	3	3	3	1	3	3	3	3
731	3	9	2	6	5	7	9	3
732	6	3	4	2	3	6	3	6
733	0	6	4	0	3	3	3	3
734	3	3	2	2	3	3	3	3
735	0	3	2	0	3	0	0	3
736	9	6	4	6	6	9	6	9
737	0	3	2	0	3	0	0	3
738	3	9	3	5	3	9	9	3
739	3	0	0	2	0	3	3	0
740	8	7	6	4	3	12	9	6
741	3	6	2	4	0	9	6	3
742	3	12	4	6	6	9	0	15
743	3	3	2	2	3	3	3	3
744	0	6	4	0	3	3	3	3
745	3	3	2	2	3	3	3	3
746	9	6	2	8	4	11	6	9
747	5	7	4	4	3	9	6	6
748	3	6	2	4	3	6	6	3
749	3	6	2	4	6	3	6	3
750	6	3	2	4	3	6	3	6
751	3	9	4	4	6	6	6	6
752	3	3	4	0	3	3	0	6
753	3	3	2	2	3	3	3	3
754	6	9	6	4	3	12	9	6
755	3	0	0	2	0	3	3	0
756	7	5	4	4	3	9	6	6
757	0	6	2	2	3	3	3	3
758	4	5	2	4	3	6	6	3
759	9	6	6	4	4	11	6	9
760	6	6	2	6	4	8	7	5
761	3	0	0	2	0	3	0	3
762	3	3	2	2	3	3	3	3
763	8	4	1	7	9	3	3	9
764	3	0	0	2	0	3	3	0
765	3	0	0	2	0	3	3	0
766	3	3	4	0	3	3	0	6
767	5	1	2	2	3	3	3	3
768	6	6	4	4	6	6	3	9
769	0	6	2	2	6	0	3	3
770	3	9	4	4	3	9	9	3
771	13	2	4	6	6	9	3	12
772	4	8	4	4	4	8	6	6
773	3	6	2	4	3	6	6	3
774	0	12	4	4	6	6	12	0
775	3	0	0	2	0	3	3	0
776	3	3	2	2	3	3	3	3
777	0	6	2	2	4	2	3	3
