277	8	2	5	20	4	6	4	1	4	6
278	4	2	5	10	4	2	2	1	2	4
279	4	6	6	19	8	2	4	1	4	6
280	5	3	10	10	4	4	2	2	2	6
281	2	4	10	5	1	5	0	3	4	2
282	2	2	5	5	0	4	1	1	2	2
283	4	2	5	10	3	3	2	1	4	2
284	4	0	5	5	2	2	1	1	2	2
285	2	4	5	10	4	2	2	1	5	1
286	2	4	10	5	2	4	1	2	3	3
287	3	3	5	10	4	2	2	1	4	2
288	2	2	5	5	2	2	1	1	2	2
289	0	6	10	5	2	4	1	2	4	2
290	0	2	5	0	0	2	0	1	0	2
291	2	2	5	5	2	2	1	1	2	2
292	2	2	5	5	0	4	1	1	2	2
293	3	1	5	5	2	2	0	2	2	2
294	7	3	5	20	9	1	4	1	4	6
295	2	2	5	5	0	4	1	1	2	2
296	2	4	10	5	2	4	1	2	3	3
297	2	6	15	5	2	6	2	2	3	5
298	5	1	5	10	4	2	2	1	2	4
299	8	2	5	20	4	6	4	1	4	6
300	4	2	5	10	4	2	2	1	2	4
301	4	2	5	10	4	2	2	1	2	4
302	2	4	10	5	4	2	1	2	0	6
303	3	3	10	5	2	4	1	2	2	4
304	2	4	6	9	5	1	2	1	1	5
305	4	2	6	9	2	4	0	3	4	2
306	2	2	5	5	0	4	1	1	2	2
307	2	8	10	15	8	2	3	2	4	6
308	2	2	5	5	2	2	1	1	4	0
309	2	2	5	5	2	2	0	2	2	2
310	6	2	10	10	2	6	2	2	4	4
311	4	2	5	10	2	4	2	1	0	6
312	2	2	5	5	2	2	0	2	0	4
313	2	4	5	10	0	6	2	1	4	2
314	2	4	5	10	4	2	0	3	4	2
315	0	6	5	10	2	4	2	1	4	2
316	2	4	5	10	4	2	2	1	0	6
317	2	4	5	10	4	2	2	1	6	0
318	4	2	5	10	4	2	0	3	2	4
319	2	2	5	5	0	4	1	1	2	2
320	2	2	5	5	0	4	1	1	3	1
321	0	10	20	5	4	6	1	4	4	6
322	6	0	11	4	4	2	1	2	0	6
323	0	6	5	10	4	2	2	1	2	4
324	2	4	5	10	0	6	2	1	4	2
325	2	0	0	5	2	0	1	0	2	0
326	8	2	5	20	4	6	5	0	4	6
327	2	4	5	10	4	2	2	1	0	6
328	2	8	5	20	2	8	4	1	2	8
329	2	4	5	10	4	2	3	0	4	2
330	2	2	5	5	2	2	1	1	2	2
331	4	2	5	10	1	5	3	0	4	2
332	4	2	5	10	4	2	2	1	2	4
333	6	2	5	15	4	4	3	1	5	3
334	4	2	5	10	2	4	2	1	4	2
335	0	4	5	5	2	2	1	1	0	4
336	4	2	6	9	0	6	2	1	5	1
337	2	4	5	10	0	6	2	1	4	2
338	1	3	5	5	2	2	1	1	2	2
339	4	6	5	20	8	2	5	0	6	4
340	2	4	10	5	4	2	0	3	6	0
341	6	0	5	10	2	4	2	1	4	2
342	2	2	5	5	2	2	1	1	2	2
343	4	4	10	10	2	6	2	2	5	3
344	2	4	5	10	4	2	0	3	5	1
345	6	2	5	15	4	4	0	4	5	3
346	2	4	5	10	4	2	2	1	4	2
347	8	2	5	20	4	6	4	1	4	6
348	2	2	5	5	2	2	1	1	2	2
349	2	4	10	5	2	4	0	3	4	2
350	4	2	5	10	4	2	2	1	2	4
351	4	6	15	10	5	5	2	3	3	7
352	4	6	5	20	4	6	4	1	8	2
353	2	2	5	5	2	2	0	2	2	2
354	2	4	10	5	2	4	3	0	4	2
355	2	2	5	5	2	2	1	1	2	2
356	5	1	5	10	4	2	0	3	2	4
357	8	2	5	20	6	4	4	1	4	6
358	4	6	10	15	6	4	5	0	2	8
359	2	2	5	5	0	4	0	2	2	2
360	4	4	10	10	6	2	2	2	2	6
361	4	6	5	20	8	2	4	1	4	6
362	2	2	5	5	2	2	0	2	2	2
363	2	4	5	10	4	2	2	1	4	2
364	2	0	0	5	2	0	1	0	2	0
365	2	2	5	5	2	2	1	1	2	2
366	4	2	5	10	4	2	2	1	2	4
367	8	2	5	20	4	6	4	1	4	6
368	4	2	10	5	2	4	0	3	0	6
369	2	2	5	5	4	0	1	1	0	4
370	2	2	5	5	0	4	1	1	2	2
371	2	0	0	5	2	0	1	0	0	2
372	6	4	15	10	6	4	5	0	2	8
373	0	2	5	0	0	2	0	1	0	2
374	4	2	5	10	4	2	0	3	2	4
375	2	2	5	5	2	2	1	1	2	2
376	2	4	5	10	2	4	2	1	4	2
377	7	3	8	17	8	2	0	5	4	6
378	3	5	10	10	4	4	2	2	6	2
379	0	2	5	0	0	2	0	1	0	2
380	0	2	5	0	0	2	0	1	0	2
381	4	2	5	10	2	4	2	1	4	2
382	2	4	5	10	0	6	0	3	4	2
383	2	2	5	5	0	4	1	1	0	4
384	4	4	10	10	5	3	2	2	2	6
385	4	4	5	15	4	4	0	4	6	2
386	6	2	10	10	2	6	2	2	4	4
387	2	2	5	5	0	4	2	0	2	2
388	2	4	5	10	4	2	2	1	4	2
389	2	4	10	5	0	6	1	2	4	2
390	2	4	5	10	2	4	2	1	0	6
391	4	2	5	10	4	2	2	1	2	4
392	4	6	20	5	6	4	1	4	0	10
393	4	6	5	20	4	6	4	1	8	2
394	5	3	10	10	4	4	2	2	2	6
395	6	4	5	20	4	6	4	1	8	2
396	4	2	5	10	4	2	2	1	2	4
397	2	4	10	5	3	3	1	2	2	4
398	4	2	5	10	2	4	2	1	4	2
399	2	2	5	5	2	2	0	2	2	2
400	2	4	10	5	2	4	1	2	3	3
401	2	2	5	5	2	2	1	1	3	1
402	2	4	5	10	4	2	2	1	5	1
403	2	2	5	5	2	2	1	1	2	2
404	4	2	5	10	4	2	2	1	2	4
405	4	0	5	5	2	2	1	1	2	2
406	2	2	5	5	4	0	1	1	2	2
407	1	1	5	0	0	2	0	1	0	2
408	2	2	5	5	4	0	1	1	0	4
409	6	2	5	15	4	4	3	1	4	4
410	2	2	5	5	2	2	1	1	2	2
411	4	2	5	10	0	6	2	1	2	4
412	0	2	5	0	0	2	0	1	0	2
413	4	2	5	10	0	6	2	1	2	4
414	1	3	5	5	2	2	1	1	2	2
415	4	6	5	20	8	2	4	1	4	6
416	4	6	5	20	8	2	4	1	4	6
417	4	2	5	10	2	4	2	1	6	0
418	4	2	5	10	2	4	2	1	4	2
419	0	2	5	0	2	0	0	1	0	2
420	2	2	5	5	2	2	1	1	3	1
421	6	2	10	10	3	5	2	2	4	4
422	0	4	5	5	2	2	1	1	2	2
423	6	4	15	10	2	8	2	3	5	5
424	2	2	5	5	0	4	1	1	0	4
425	4	2	5	10	4	2	0	3	2	4
426	2	4	5	10	4	2	2	1	6	0
427	8	2	10	15	2	8	3	2	2	8
428	4	0	5	5	2	2	1	1	2	2
429	2	2	5	5	2	2	1	1	2	2
430	5	3	10	10	2	6	4	0	4	4
431	2	4	5	10	4	2	2	1	4	2
432	4	2	5	10	2	4	2	1	4	2
433	8	2	11	14	2	8	3	2	6	4
434	4	2	5	10	4	2	2	1	2	4
435	2	2	5	5	2	2	1	1	2	2
436	4	6	11	14	2	8	3	2	7	3
437	4	2	5	10	0	6	3	0	2	4
438	1	5	5	10	4	2	2	1	0	6
439	4	2	5	10	4	2	2	1	2	4
440	2	4	5	10	4	2	2	1	4	2
441	2	2	5	5	0	4	1	1	2	2
442	8	2	5	20	4	6	4	1	4	6
443	2	2	5	5	2	2	1	1	0	4
444	2	6	8	12	4	4	4	0	6	2
445	2	2	5	5	2	2	1	1	2	2
446	2	2	5	5	2	2	1	1	2	2
447	6	0	5	10	2	4	2	1	4	2
448	2	4	5	10	4	2	2	1	4	2
449	2	4	5	10	4	2	3	0	4	2
450	2	2	5	5	2	2	1	1	2	2
451	0	2	5	0	0	2	0	1	1	1
452	2	2	5	5	2	2	1	1	2	2
453	4	2	5	10	4	2	2	1	2	4
454	2	4	5	10	0	6	3	0	4	2
455	0	6	10	5	2	4	1	2	4	2
456	3	1	5	5	2	2	1	1	2	2
457	4	6	5	20	4	6	4	1	4	6
458	4	2	5	10	0	6	2	1	2	4
459	2	2	5	5	2	2	2	0	0	4
460	2	4	10	5	0	6	1	2	4	2
461	4	4	5	15	6	2	3	1	4	4
462	0	8	12	8	6	2	2	2	2	6
463	4	2	5	10	4	2	2	1	2	4
464	2	2	5	5	2	2	1	1	2	2
465	2	2	5	5	4	0	0	2	2	2
466	2	4	10	5	4	2	0	3	2	4
467	4	2	5	10	4	2	2	1	3	3
468	4	2	5	10	2	4	0	3	4	2
469	2	2	5	5	0	4	0	2	2	2
470	0	2	5	0	0	2	0	1	0	2
471	3	3	10	5	2	4	1	2	2	4
472	4	2	5	10	4	2	2	1	2	4
473	4	6	5	20	8	2	4	1	4	6
474	4	2	5	10	2	4	2	1	4	2
475	4	2	5	10	2	4	0	3	4	2
476	2	2	5	5	2	2	1	1	2	2
477	2	2	5	5	3	1	1	1	2	2
478	4	6	10	15	2	8	3	2	8	2
479	4	2	5	10	2	4	2	1	4	2
480	2	2	5	5	2	2	1	1	4	0
481	2	2	5	5	3	1	0	2	2	2
482	0	2	5	0	0	2	0	1	0	2
483	2	2	5	5	2	2	1	1	2	2
484	2	4	5	10	4	2	3	0	4	2
485	4	6	5	20	2	8	4	1	4	6
486	8	2	10	15	2	8	3	2	4	6
487	2	6	15	5	4	4	1	3	4	4
488	2	6	5	15	6	2	3	1	2	6
489	2	2	5	5	2	2	1	1	2	2
490	7	1	10	10	4	4	0	4	2	6
491	2	4	5	10	4	2	2	1	4	2
492	4	2	5	10	4	2	2	1	2	4
493	2	4	5	10	6	0	2	1	4	2
494	2	2	5	5	2	2	1	1	2	2
495	6	4	5	20	4	6	4	1	6	4
496	0	8	10	10	2	6	2	2	5	3
497	4	4	5	15	4	4	0	4	8	0
498	4	6	10	15	4	6	3	2	7	3
499	2	2	5	5	2	2	0	2	2	2
500	8	2	5	20	4	6	4	1	4	6
501	2	2	5	5	2	2	1	1	0	4
502	4	2	5	10	2	4	2	1	4	2
503	2	2	5	5	2	2	1	1	2	2
504	4	6	5	20	4	6	5	0	10	0
505	2	8	10	15	6	4	4	1	4	6
506	4	4	5	15	4	4	3	1	6	2
507	2	4	5	10	4	2	2	1	4	2
508	7	3	12	13	6	4	0	5	2	8
509	2	6	10	10	4	4	0	4	6	2
510	2	2	5	5	0	4	1	1	2	2
511	3	3	5	10	4	2	2	1	4	2
512	6	4	5	20	0	10	5	0	4	6
513	6	2	5	15	2	6	4	0	2	6
514	2	2	5	5	2	2	0	2	3	1
515	6	2	5	15	4	4	3	1	4	4
516	2	2	5	5	2	2	1	1	2	2
517	8	2	5	20	4	6	4	1	4	6
518	4	2	5	10	2	4	0	3	4	2
519	0	2	0	5	2	0	1	0	2	0
520	8	2	5	20	4	6	5	0	4	6
521	4	4	5	15	6	2	3	1	4	4
522	1	3	5	5	2	2	0	2	2	2
523	6	2	10	10	2	6	2	2	0	8
524	4	2	5	10	2	4	2	1	4	2
525	2	4	5	10	4	2	0	3	4	2
526	5	3	10	10	2	6	2	2	4	4
527	4	6	6	19	4	6	4	1	0	10
528	2	4	5	10	4	2	2	1	4	2
529	2	8	20	5	2	8	3	2	4	6
530	4	6	6	19	4	6	4	1	0	10
531	4	6	6	19	4	6	0	5	8	2
532	2	4	10	5	2	4	1	2	4	2
533	4	2	5	10	4	2	0	3	2	4
534	2	2	5	5	2	2	1	1	2	2
535	2	2	5	5	2	2	1	1	2	2
536	5	3	10	10	3	5	2	2	4	4
537	2	2	5	5	2	2	0	2	2	2
538	0	4	5	5	2	2	1	1	2	2
539	2	4	10	5	4	2	1	2	2	4
540	10	0	5	20	4	6	4	1	4	6
541	2	4	10	5	2	4	1	2	3	3
542	4	2	5	10	2	4	2	1	4	2
543	2	0	0	5	2	0	1	0	2	0
544	2	4	5	10	4	2	2	1	4	2
545	2	2	5	5	2	2	1	1	2	2
546	6	4	15	10	2	8	2	3	5	5
547	6	4	7	18	4	6	4	1	4	6
548	2	6	10	10	6	2	2	2	8	0
549	2	2	5	5	4	0	1	1	2	2
550	4	6	10	15	4	6	0	5	7	3
551	4	4	6	14	4	4	3	1	4	4
552	1	3	5	5	2	2	1	1	2	2
553	2	2	5	5	0	4	1	1	2	2
554	2	4	5	10	2	4	2	1	4	2
555	4	4	10	10	2	6	2	2	5	3
556	2	0	0	5	2	0	1	0	2	0
557	2	2	5	5	2	2	1	1	0	4
558	1	5	5	10	6	0	2	1	4	2
559	1	9	10	15	7	3	3	2	2	8
560	4	2	5	10	2	4	2	1	5	1
561	2	4	5	10	0	6	2	1	4	2
562	4	2	5	10	0	6	2	1	2	4
563	4	2	5	10	4	2	2	1	1	5
564	2	2	5	5	0	4	0	2	2	2
565	4	4	10	10	4	4	2	2	4	4
566	2	4	10	5	4	2	0	3	2	4
567	2	4	10	5	3	3	1	2	2	4
568	0	2	5	0	0	2	0	1	0	2
569	6	4	5	20	4	6	5	0	8	2
570	4	0	5	5	2	2	1	1	0	4
571	2	4	5	10	4	2	3	0	4	2
572	2	2	5	5	2	2	1	1	4	0
573	2	2	5	5	0	4	1	1	2	2
574	2	4	10	5	2	4	0	3	3	3
575	2	6	10	10	4	4	2	2	6	2
576	2	2	5	5	2	2	0	2	2	2
577	0	2	5	0	0	2	0	1	2	0
578	4	4	5	15	4	4	4	0	2	6
579	4	4	5	15	6	2	3	1	4	4
580	2	8	10	15	6	4	3	2	2	8
581	2	4	5	10	4	2	2	1	4	2
582	4	4	8	12	2	6	2	2	6	2
583	4	2	5	10	3	3	2	1	4	2
584	2	2	5	5	2	2	1	1	2	2
585	4	2	5	10	2	4	0	3	4	2
586	0	2	5	0	0	2	0	1	0	2
587	8	2	5	20	4	6	4	1	4	6
588	4	2	5	10	2	4	2	1	4	2
589	6	2	10	10	2	6	3	1	4	4
590	0	4	5	5	2	2	1	1	2	2
591	4	6	5	20	10	0	4	1	4	6
592	2	2	5	5	2	2	1	1	1	3
593	4	2	5	10	2	4	2	1	4	2
594	2	0	0	5	2	0	1	0	2	0
595	6	2	10	10	4	4	0	4	2	6
596	3	1	5	5	2	2	1	1	2	2
597	2	8	5	20	6	4	4	1	4	6
598	4	6	6	19	8	2	0	5	4	6
599	4	6	5	20	4	6	4	1	8	2
600	2	2	5	5	2	2	1	1	4	0
601	4	2	5	10	2	4	2	1	3	3
602	4	2	5	10	2	4	2	1	4	2
603	2	8	16	9	6	4	2	3	8	2
604	4	6	5	20	8	2	4	1	4	6
605	4	2	5	10	2	4	2	1	5	1
606	2	4	5	10	4	2	2	1	4	2
607	4	2	5	10	4	2	2	1	2	4
608	2	4	5	10	4	2	2	1	4	2
609	2	2	5	5	2	2	1	1	2	2
610	0	2	5	0	0	2	0	1	0	2
611	4	0	5	5	2	2	1	1	2	2
612	4	2	5	10	2	4	2	1	4	2
613	2	2	5	5	2	2	1	1	2	2
614	4	4	15	5	4	4	0	4	2	6
615	2	2	5	5	2	2	0	2	0	4
616	2	4	5	10	0	6	2	1	4	2
617	1	3	5	5	2	2	0	2	2	2
618	2	2	5	5	2	2	1	1	2	2
619	2	6	11	9	4	4	2	2	6	2
620	4	2	5	10	2	4	2	1	4	2
621	0	2	5	0	0	2	0	1	0	2
622	0	6	10	5	5	1	1	2	4	2
623	4	2	5	10	4	2	2	1	2	4
624	2	2	5	5	2	2	1	1	2	2
625	0	4	5	5	2	2	1	1	2	2
626	4	2	5	10	2	4	3	0	4	2
627	4	2	5	10	4	2	0	3	2	4
628	4	2	10	5	2	4	1	2	2	4
629	0	4	5	5	0	4	1	1	2	2
630	2	4	5	10	4	2	2	1	4	2
631	4	2	5	10	4	2	2	1	3	3
632	2	4	5	10	4	2	2	1	4	2
633	2	2	5	5	2	2	0	2	2	2
634	2	6	5	15	4	4	3	1	6	2
635	4	6	10	15	4	6	0	5	7	3
636	4	2	5	10	0	6	2	1	2	4
