50	1	1	4	4	0	2	1	1	3	3	2	0
51	1	1	4	4	1	1	1	1	3	3	1	1
52	2	2	8	8	0	4	2	2	6	6	2	2
53	2	1	4	8	2	1	2	1	5	4	2	1
54	0	2	4	4	1	1	1	1	3	3	1	1
55	1	2	8	4	1	2	1	2	4	5	1	2
56	0	1	4	0	0	1	0	1	0	3	1	0
57	2	1	4	8	2	1	3	0	3	6	2	1
58	0	2	4	4	1	1	1	1	3	3	1	1
59	0	2	4	4	1	1	1	1	3	3	1	1
60	0	1	4	0	0	1	0	1	0	3	1	0
61	1	1	4	4	0	2	0	2	3	3	1	1
62	0	2	4	4	1	1	1	1	3	3	1	1
63	1	1	4	4	1	1	1	1	3	3	2	0
64	0	1	0	4	1	0	1	0	3	0	0	1
65	1	1	4	4	1	1	1	1	3	3	1	1
66	3	0	2	10	3	0	3	0	4	5	2	1
67	0	2	4	4	1	1	1	1	3	3	1	1
68	1	1	4	4	1	1	1	1	3	3	2	0
69	1	1	4	4	1	1	0	2	3	3	1	1
70	1	1	4	4	1	1	1	1	3	3	0	2
71	1	1	4	4	2	0	1	1	1	5	2	0
72	1	1	4	4	1	1	2	0	3	3	1	1
73	2	1	4	8	2	1	3	0	3	6	2	1
74	1	2	6	6	3	0	2	1	6	3	1	2
75	0	3	8	4	1	2	1	2	6	3	0	3
76	1	2	8	4	1	2	1	2	6	3	0	3
77	0	1	4	0	0	1	0	1	0	3	1	0
78	0	1	4	0	0	1	0	1	0	3	1	0
79	1	1	4	4	0	2	2	0	6	0	0	2
80	0	3	4	8	2	1	2	1	3	6	2	1
81	2	1	4	8	2	1	2	1	3	6	2	1
82	2	2	8	8	2	2	2	2	6	6	2	2
83	1	0	0	4	1	0	1	0	3	0	0	1
84	1	1	4	4	1	1	1	1	3	3	1	1
85	0	2	4	4	2	0	1	1	3	3	0	2
86	1	0	0	4	1	0	1	0	3	0	0	1
87	1	1	4	4	0	2	0	2	3	3	1	1
88	1	2	8	4	1	2	1	2	6	3	1	2
89	0	2	4	4	1	1	1	1	4	2	1	1
90	1	1	4	4	1	1	1	1	3	3	0	2
91	1	1	4	4	1	1	1	1	3	3	1	1
92	1	2	6	6	1	2	2	1	0	9	3	0
93	1	1	4	4	1	1	1	1	6	0	0	2
94	1	2	8	4	1	2	1	2	5	4	1	2
95	1	2	8	4	0	3	1	2	6	3	1	2
96	0	3	4	8	2	1	2	1	3	6	2	1
97	1	0	0	4	1	0	1	0	3	0	0	1
98	1	1	5	3	1	1	0	2	0	6	2	0
99	2	1	4	8	0	3	2	1	3	6	2	1
100	1	1	4	4	0	2	1	1	3	3	0	2
101	1	1	4	4	1	1	0	2	3	3	1	1
102	1	1	4	4	1	1	1	1	3	3	1	1
103	3	1	6	10	2	2	4	0	3	9	3	1
104	1	1	4	4	1	1	1	1	3	3	1	1
105	2	1	4	8	2	1	2	1	3	6	2	1
106	0	1	4	0	0	1	0	1	0	3	1	0
107	0	1	4	0	0	1	0	1	0	3	1	0
108	2	2	8	8	2	2	2	2	6	6	2	2
109	1	2	8	4	1	2	1	2	6	3	1	2
110	1	1	4	4	1	1	1	1	3	3	1	1
111	1	2	8	4	1	2	1	2	6	3	1	2
112	1	0	0	4	1	0	0	1	3	0	0	1
113	0	3	8	4	1	2	2	1	3	6	2	1
114	0	1	4	0	0	1	0	1	0	3	1	0
115	2	0	4	4	1	1	1	1	3	3	1	1
116	2	1	4	8	2	1	2	1	3	6	2	1
117	1	1	4	4	1	1	0	2	3	3	1	1
118	1	1	4	4	1	1	1	1	4	2	0	2
119	0	1	4	0	0	1	0	1	0	3	1	0
120	1	1	4	4	1	1	0	2	3	3	1	1
121	1	2	5	7	2	1	3	0	0	9	3	0
122	1	1	4	4	0	2	1	1	3	3	1	1
123	2	1	4	8	2	1	2	1	3	6	2	1
124	1	1	4	4	1	1	1	1	1	5	2	0
125	0	1	4	0	0	1	0	1	0	3	1	0
126	0	1	4	0	0	1	0	1	0	3	1	0
127	1	1	4	4	0	2	0	2	6	0	0	2
128	1	1	4	4	1	1	1	1	3	3	0	2
129	1	1	4	4	1	1	1	1	0	6	2	0
130	2	1	4	8	2	1	2	1	4	5	2	1
131	0	1	4	0	0	1	0	1	0	3	1	0
132	1	1	4	4	2	0	1	1	3	3	1	1
133	1	0	0	4	1	0	1	0	3	0	0	1
134	1	1	4	4	1	1	0	2	3	3	1	1
135	0	3	8	4	1	2	1	2	6	3	0	3
136	1	1	4	4	1	1	0	2	0	6	2	0
137	1	1	4	4	1	1	1	1	3	3	1	1
138	1	1	4	4	0	2	1	1	3	3	1	1
139	2	1	6	6	1	2	2	1	0	9	3	0
140	1	1	4	4	1	1	1	1	2	4	0	2
141	0	1	4	0	0	1	0	1	0	3	1	0
142	2	1	4	8	2	1	2	1	3	6	2	1
143	3	1	7	9	0	4	2	2	3	9	3	1
144	1	0	0	4	1	0	1	0	3	0	0	1
145	3	0	6	6	1	2	0	3	6	3	0	3
146	2	0	0	8	2	0	2	0	3	3	1	1
147	1	1	4	4	1	1	0	2	3	3	1	1
148	2	1	4	8	2	1	2	1	3	6	2	1
149	1	1	4	4	0	2	1	1	3	3	1	1
150	2	1	4	8	2	1	2	1	3	6	2	1
151	1	1	4	4	1	1	1	1	3	3	1	1
152	2	1	4	8	2	1	2	1	3	6	2	1
153	1	1	4	4	1	1	1	1	3	3	0	2
154	2	1	4	8	0	3	2	1	6	3	2	1
155	1	2	8	4	1	2	0	3	5	4	1	2
156	0	1	4	0	0	1	0	1	0	3	1	0
157	2	2	8	8	2	2	2	2	6	6	2	2
158	0	1	4	0	0	1	0	1	0	3	1	0
159	1	1	4	4	0	2	2	0	3	3	2	0
160	0	1	4	0	0	1	0	1	0	3	1	0
161	0	3	8	4	1	2	1	2	6	3	1	2
162	1	1	4	4	1	1	1	1	3	3	1	1
163	1	1	4	4	1	1	1	1	0	6	2	0
164	1	1	4	4	1	1	1	1	3	3	1	1
165	0	1	4	0	0	1	0	1	0	3	1	0
166	1	1	4	4	1	1	1	1	3	3	1	1
167	2	0	0	8	2	0	2	0	3	3	1	1
168	2	0	4	4	0	2	1	1	3	3	1	1
169	0	2	0	8	2	0	2	0	3	3	1	1
170	0	1	4	0	0	1	0	1	0	3	0	1
171	2	0	8	0	0	2	0	2	2	4	1	1
172	1	1	4	4	1	1	1	1	3	3	2	0
173	0	1	4	0	0	1	0	1	0	3	1	0
174	1	0	0	4	1	0	1	0	3	0	0	1
175	1	0	0	4	1	0	1	0	3	0	0	1
176	0	4	12	4	1	3	1	3	7	5	1	3
177	1	1	4	4	1	1	1	1	3	3	0	2
178	1	1	4	4	1	1	1	1	3	3	1	1
179	1	1	4	4	1	1	2	0	3	3	1	1
180	0	2	4	4	1	1	2	0	3	3	1	1
181	0	1	4	0	0	1	0	1	0	3	1	0
182	1	2	8	4	0	3	1	2	6	3	1	2
183	2	1	4	8	2	1	3	0	3	6	2	1
184	1	2	5	7	2	1	3	0	6	3	1	2
185	1	1	4	4	2	0	1	1	3	3	1	1
186	0	1	4	0	0	1	0	1	0	3	1	0
187	1	2	8	4	1	2	1	2	6	3	1	2
188	2	1	4	8	2	1	2	1	3	6	0	3
189	1	1	4	4	0	2	1	1	3	3	1	1
190	1	0	0	4	1	0	1	0	3	0	0	1
191	1	1	4	4	1	1	1	1	3	3	1	1
192	2	1	4	8	2	1	2	1	3	6	2	1
193	1	1	4	4	1	1	2	0	3	3	1	1
194	1	0	4	0	0	1	0	1	0	3	1	0
195	2	1	5	7	2	1	0	3	3	6	2	1
196	1	1	4	4	1	1	0	2	3	3	1	1
197	0	1	4	0	0	1	0	1	0	3	1	0
198	1	1	4	4	0	2	1	1	3	3	1	1
199	2	2	8	8	2	2	2	2	6	6	4	0
200	0	3	4	8	2	1	2	1	3	6	3	0
201	0	3	5	7	2	1	2	1	3	6	2	1
202	0	3	4	8	2	1	2	1	3	6	3	0
203	2	0	0	8	2	0	2	0	3	3	1	1
204	1	1	4	4	1	1	0	2	3	3	1	1
205	2	1	4	8	2	1	2	1	3	6	2	1
206	2	0	0	8	0	2	2	0	3	3	1	1
207	0	3	4	8	2	1	2	1	3	6	2	1
208	1	1	4	4	2	0	0	2	3	3	1	1
209	0	3	8	4	1	2	1	2	6	3	1	2
210	2	1	4	8	2	1	2	1	3	6	2	1
211	2	1	4	8	2	1	2	1	3	6	2	1
212	1	1	4	4	1	1	1	1	3	3	1	1
213	1	1	4	4	1	1	1	1	3	3	1	1
214	2	1	4	8	2	1	2	1	3	6	2	1
215	2	1	4	8	0	3	2	1	3	6	3	0
216	1	2	8	4	0	3	1	2	6	3	1	2
217	1	2	6	6	0	3	2	1	3	6	2	1
218	2	1	4	8	2	1	2	1	4	5	2	1
219	1	1	4	4	1	1	1	1	3	3	1	1
220	1	1	4	4	1	1	1	1	3	3	1	1
221	2	1	4	8	2	1	2	1	3	6	2	1
222	1	1	4	4	0	2	1	1	3	3	1	1
223	0	1	4	0	0	1	0	1	0	3	1	0
224	2	1	5	7	2	1	2	1	3	6	2	1
225	1	1	4	4	1	1	1	1	3	3	1	1
226	1	1	4	4	1	1	1	1	3	3	1	1
227	0	1	4	0	0	1	0	1	0	3	1	0
228	1	1	4	4	1	1	1	1	3	3	1	1
229	2	1	4	8	2	1	2	1	3	6	2	1
230	1	1	5	3	1	1	1	1	0	6	2	0
231	2	1	5	7	2	1	2	1	3	6	2	1
232	2	0	4	4	1	1	1	1	3	3	1	1
233	0	3	4	8	2	1	2	1	3	6	2	1
234	2	1	4	8	2	1	2	1	3	6	2	1
235	2	0	0	8	2	0	2	0	3	3	1	1
236	1	1	4	4	1	1	1	1	3	3	1	1
237	1	1	4	4	1	1	1	1	5	1	0	2
238	3	1	4	12	3	1	3	1	5	7	3	1
239	1	1	4	4	0	2	1	1	3	3	1	1
240	0	3	4	8	2	1	2	1	3	6	2	1
241	2	2	5	11	3	1	3	1	3	9	4	0
242	2	0	4	4	1	1	1	1	3	3	0	2
243	1	1	4	4	1	1	1	1	3	3	0	2
244	0	3	8	4	1	2	1	2	6	3	1	2
245	2	2	5	11	3	1	3	1	7	5	2	2
246	2	1	4	8	2	1	2	1	3	6	2	1
247	0	3	4	8	2	1	2	1	3	6	2	1
248	0	1	4	0	0	1	0	1	0	3	1	0
249	1	0	0	4	1	0	1	0	3	0	0	1
250	1	0	0	4	1	0	1	0	3	0	1	0
251	0	2	4	4	1	1	0	2	3	3	1	1
252	0	2	4	4	1	1	1	1	3	3	1	1
253	1	1	4	4	1	1	1	1	3	3	1	1
254	0	1	4	0	0	1	0	1	0	3	1	0
255	2	1	4	8	2	1	2	1	4	5	2	1
256	3	0	0	12	3	0	3	0	5	4	2	1
257	2	1	4	8	2	1	2	1	3	6	0	3
258	1	2	8	4	1	2	0	3	6	3	1	2
259	0	1	4	0	0	1	0	1	0	3	1	0
260	0	2	4	4	0	2	1	1	4	2	0	2
261	1	1	4	4	1	1	1	1	3	3	1	1
262	0	1	4	0	0	1	0	1	0	3	1	0
263	0	1	4	0	0	1	0	1	0	3	1	0
264	3	0	4	8	2	1	2	1	3	6	2	1
265	2	0	4	4	1	1	1	1	3	3	2	0
266	1	1	4	4	1	1	1	1	3	3	2	0
267	1	1	4	4	1	1	1	1	3	3	0	2
268	2	1	4	8	2	1	2	1	3	6	2	1
269	0	1	4	0	0	1	0	1	0	3	1	0
270	0	1	4	0	0	1	0	1	0	3	1	0
271	2	1	4	8	3	0	2	1	3	6	2	1
272	1	1	5	3	2	0	1	1	0	6	2	0
273	2	1	5	7	0	3	2	1	3	6	2	1
274	2	0	4	4	1	1	1	1	3	3	1	1
275	1	1	4	4	0	2	1	1	3	3	1	1
276	2	0	4	4	0	2	1	1	3	3	1	1
277	1	1	4	4	1	1	1	1	3	3	1	1
278	2	0	0	8	2	0	2	0	3	3	1	1
279	1	1	4	4	1	1	0	2	3	3	2	0
280	2	0	0	8	2	0	2	0	3	3	1	1
281	0	2	4	4	1	1	1	1	3	3	0	2
282	2	0	0	8	2	0	2	0	3	3	1	1
283	1	1	4	4	2	0	1	1	3	3	1	1
284	1	0	0	4	1	0	1	0	3	0	0	1
285	1	1	4	4	2	0	1	1	3	3	0	2
286	0	2	4	4	1	1	1	1	3	3	1	1
287	1	0	0	4	1	0	1	0	3	0	0	1
288	1	2	8	4	1	2	1	2	6	3	0	3
289	2	1	4	8	3	0	2	1	4	5	2	1
290	1	1	4	4	1	1	2	0	3	3	1	1
291	1	1	4	4	0	2	1	1	3	3	1	1
292	1	1	4	4	1	1	1	1	3	3	1	1
293	2	1	4	8	2	1	2	1	3	6	2	1
294	1	1	4	4	1	1	0	2	3	3	1	1
295	1	0	0	4	1	0	1	0	3	0	0	1
296	2	1	4	8	2	1	2	1	3	6	2	1
297	1	0	0	4	1	0	1	0	3	0	0	1
298	2	2	5	11	3	1	3	1	3	9	3	1
299	0	2	5	3	1	1	1	1	3	3	1	1
300	2	1	4	8	0	3	0	3	6	3	2	1
301	0	1	4	0	0	1	0	1	0	3	1	0
302	1	0	0	4	1	0	1	0	3	0	0	1
303	2	1	4	8	2	1	2	1	3	6	2	1
304	2	1	4	8	3	0	2	1	3	6	2	1
305	0	2	4	4	1	1	1	1	3	3	1	1
306	1	1	4	4	1	1	1	1	3	3	1	1
307	0	1	4	0	0	1	0	1	0	3	1	0
308	1	1	4	4	1	1	1	1	3	3	2	0
309	0	1	4	0	0	1	0	1	0	3	0	1
310	0	3	8	4	1	2	1	2	6	3	0	3
311	2	1	4	8	2	1	3	0	3	6	2	1
312	2	1	7	5	1	2	1	2	6	3	1	2
313	0	2	5	3	1	1	0	2	0	6	2	0
314	2	1	4	8	3	0	2	1	3	6	2	1
315	1	1	4	4	2	0	1	1	0	6	2	0
316	2	1	4	8	2	1	2	1	3	6	2	1
317	1	1	4	4	1	1	1	1	3	3	0	2
318	2	1	4	8	0	3	2	1	3	6	2	1
319	1	1	4	4	1	1	1	1	3	3	1	1
320	1	1	4	4	1	1	1	1	3	3	1	1
321	0	1	4	0	0	1	0	1	0	3	1	0
322	3	0	4	8	0	3	2	1	3	6	2	1
323	2	1	4	8	2	1	2	1	3	6	2	1
324	0	2	4	4	1	1	2	0	3	3	0	2
325	1	1	4	4	1	1	0	2	3	3	1	1
326	1	1	4	4	1	1	1	1	3	3	0	2
327	2	1	4	8	2	1	2	1	3	6	2	1
328	0	1	4	0	0	1	0	1	0	3	1	0
329	2	1	8	4	0	3	2	1	3	6	2	1
330	1	1	4	4	1	1	1	1	6	0	0	2
331	0	1	4	0	0	1	0	1	3	0	0	1
332	0	2	8	0	0	2	0	2	3	3	1	1
333	2	0	4	4	1	1	2	0	3	3	1	1
334	1	2	8	4	3	0	1	2	4	5	2	1
335	2	2	8	8	2	2	2	2	6	6	2	2
336	1	1	4	4	1	1	1	1	3	3	1	1
337	1	1	4	4	1	1	1	1	3	3	1	1
338	1	1	4	4	1	1	1	1	3	3	1	1
339	1	1	4	4	1	1	1	1	3	3	1	1
340	0	1	4	0	0	1	0	1	0	3	0	1
341	0	1	4	0	0	1	0	1	0	3	1	0
342	1	1	4	4	2	0	1	1	3	3	1	1
343	2	0	4	4	0	2	1	1	3	3	1	1
344	2	1	4	8	2	1	2	1	3	6	2	1
345	2	0	0	8	2	0	2	0	3	3	1	1
346	1	1	4	4	1	1	2	0	3	3	1	1
347	0	2	4	4	1	1	1	1	3	3	0	2
348	2	1	4	8	2	1	2	1	3	6	2	1
349	1	1	4	4	1	1	1	1	3	3	1	1
350	1	1	4	4	1	1	1	1	3	3	1	1
351	1	1	4	4	1	1	1	1	3	3	0	2
352	0	2	5	3	1	1	1	1	6	0	0	2
353	2	1	4	8	2	1	2	1	3	6	2	1
354	0	1	4	0	0	1	0	1	0	3	1	0
355	1	1	5	3	1	1	0	2	3	3	2	0
356	2	1	6	6	1	2	0	3	3	6	2	1
357	2	1	4	8	2	1	2	1	3	6	2	1
358	0	2	5	3	1	1	0	2	3	3	1	1
359	2	1	4	8	0	3	2	1	6	3	2	1
360	1	0	0	4	0	1	0	1	3	0	0	1
361	1	1	4	4	2	0	1	1	3	3	1	1
362	2	0	0	8	2	0	2	0	3	3	1	1
363	2	2	8	8	2	2	0	4	6	6	2	2
364	0	1	4	0	0	1	0	1	3	0	0	1
365	2	1	4	8	3	0	2	1	3	6	2	1
366	0	2	4	4	1	1	1	1	3	3	0	2
367	0	2	4	4	1	1	1	1	3	3	0	2
368	3	1	8	8	0	4	2	2	3	9	3	1
369	1	2	8	4	1	2	0	3	6	3	1	2
370	1	1	4	4	0	2	0	2	3	3	1	1
371	1	1	4	4	0	2	2	0	3	3	0	2
372	1	1	4	4	1	1	2	0	3	3	1	1
373	2	0	0	8	2	0	2	0	3	3	1	1
374	2	1	4	8	2	1	2	1	3	6	2	1
375	2	1	4	8	2	1	2	1	3	6	2	1
376	2	1	4	8	2	1	2	1	3	6	2	1
377	1	3	10	6	2	2	2	2	5	7	2	2
378	0	1	0	4	1	0	1	0	0	3	1	0
379	2	1	6	6	3	0	2	1	3	6	2	1
380	1	0	0	4	1	0	1	0	3	0	0	1
381	1	0	0	4	1	0	1	0	3	0	0	1
382	0	2	1	7	2	0	2	0	3	3	1	1
383	0	1	4	0	0	1	0	1	0	3	1	0
384	0	2	4	4	1	1	1	1	3	3	1	1
385	1	2	8	4	1	2	1	2	6	3	1	2
386	0	2	4	4	1	1	1	1	3	3	0	2
387	0	2	4	4	0	2	1	1	3	3	1	1
388	1	1	4	4	1	1	1	1	6	0	0	2
389	2	0	4	4	1	1	1	1	3	3	1	1
390	0	2	4	4	0	2	1	1	3	3	1	1
391	1	1	4	4	1	1	1	1	4	2	2	0
392	0	2	6	2	1	1	0	2	3	3	0	2
393	2	1	4	8	2	1	2	1	3	6	2	1
394	2	1	4	8	3	0	0	3	3	6	2	1
395	1	0	0	4	0	1	1	0	3	0	0	1
396	0	2	8	0	0	2	0	2	3	3	1	1
397	2	1	5	7	1	2	2	1	3	6	3	0
398	1	1	4	4	1	1	0	2	3	3	2	0
399	0	1	4	0	0	1	0	1	0	3	1	0
400	3	0	4	8	2	1	2	1	3	6	2	1
401	0	1	4	0	0	1	0	1	0	3	1	0
402	1	1	4	4	0	2	1	1	3	3	1	1
403	0	1	4	0	0	1	0	1	0	3	0	1
404	4	1	5	15	4	1	3	2	6	9	4	1
405	0	3	8	4	1	2	1	2	6	3	1	2
406	2	1	4	8	2	1	2	1	3	6	0	3
407	0	1	0	4	1	0	1	0	3	0	0	1
408	1	2	8	4	1	2	1	2	6	3	1	2
409	1	1	4	4	1	1	1	1	3	3	2	0
410	2	1	4	8	2	1	0	3	3	6	2	1
411	0	1	4	0	0	1	0	1	0	3	1	0
412	1	1	4	4	1	1	1	1	0	6	2	0
413	2	1	4	8	2	1	2	1	3	6	2	1
414	0	1	4	0	0	1	0	1	0	3	0	1
415	1	1	4	4	0	2	1	1	3	3	2	0
416	1	1	4	4	1	1	1	1	3	3	1	1
417	1	1	4	4	1	1	0	2	3	3	1	1
418	2	1	4	8	2	1	2	1	3	6	2	1
419	0	2	4	4	1	1	1	1	3	3	1	1
420	1	1	4	4	1	1	0	2	3	3	1	1
421	2	1	4	8	2	1	3	0	3	6	2	1
422	2	1	4	8	2	1	2	1	3	6	2	1
423	0	1	4	0	0	1	0	1	0	3	1	0
424	1	1	4	4	2	0	1	1	4	2	1	1
425	1	1	4	4	1	1	0	2	1	5	2	0
426	2	1	7	5	0	3	1	2	3	6	0	3
427	3	0	7	5	1	2	1	2	6	3	1	2
428	1	1	4	4	1	1	1	1	3	3	0	2
429	1	1	4	4	1	1	1	1	3	3	1	1
430	1	1	4	4	0	2	1	1	4	2	0	2
431	2	1	4	8	2	1	2	1	4	5	2	1
432	0	1	4	0	0	1	0	1	0	3	0	1
433	1	1	4	4	1	1	1	1	3	3	2	0
434	2	1	4	8	0	3	3	0	5	4	2	1
435	0	2	6	2	1	1	0	2	0	6	2	0
436	3	0	4	8	2	1	0	3	3	6	2	1
437	1	2	8	4	1	2	1	2	6	3	1	2
438	1	1	4	4	1	1	1	1	3	3	1	1
439	1	2	8	4	0	3	1	2	6	3	1	2
440	0	1	4	0	0	1	0	1	0	3	1	0
441	0	2	4	4	1	1	0	2	3	3	1	1
442	1	1	4	4	1	1	1	1	3	3	1	1
443	1	1	4	4	2	0	1	1	3	3	0	2
444	1	2	8	4	1	2	1	2	6	3	1	2
445	0	2	4	4	2	0	1	1	3	3	1	1
446	1	1	4	4	1	1	1	1	3	3	1	1
447	2	1	4	8	2	1	2	1	3	6	2	1
448	0	1	4	0	0	1	0	1	0	3	1	0
449	1	1	4	4	1	1	0	2	3	3	1	1
450	0	1	4	0	0	1	0	1	0	3	1	0
451	1	1	4	4	0	2	1	1	3	3	0	2
452	0	1	4	0	0	1	0	1	0	3	0	1
453	0	1	4	0	0	1	0	1	3	0	0	1
454	1	1	4	4	1	1	1	1	3	3	1	1
455	1	2	8	4	1	2	1	2	5	4	1	2
456	2	1	4	8	2	1	2	1	4	5	2	1
457	1	0	0	4	1	0	1	0	3	0	0	1
458	2	1	4	8	1	2	3	0	3	6	2	1
459	1	1	4	4	1	1	1	1	3	3	1	1
460	1	1	4	4	1	1	1	1	3	3	1	1
461	0	2	4	4	2	0	1	1	3	3	0	2
462	1	1	4	4	1	1	1	1	3	3	1	1
463	2	1	4	8	2	1	3	0	3	6	2	1
464	0	3	4	8	2	1	2	1	3	6	2	1
465	3	2	5	15	5	0	4	1	4	11	4	1
466	3	0	8	4	0	3	1	2	6	3	1	2
467	0	1	4	0	0	1	0	1	0	3	1	0
468	0	2	8	0	0	2	0	2	3	3	1	1
469	1	1	4	4	0	2	1	1	3	3	1	1
470	0	3	4	8	2	1	2	1	3	6	2	1
471	0	2	4	4	1	1	0	2	2	4	2	0
472	2	1	4	8	2	1	2	1	3	6	2	1
473	2	1	4	8	2	1	3	0	3	6	2	1
474	1	1	4	4	1	1	2	0	3	3	1	1
475	0	2	4	4	1	1	1	1	3	3	1	1
476	1	1	4	4	1	1	1	1	3	3	1	1
477	1	1	4	4	1	1	1	1	3	3	1	1
478	1	1	4	4	1	1	1	1	3	3	0	2
479	3	1	4	12	3	1	3	1	4	8	4	0
480	0	1	4	0	0	1	0	1	0	3	1	0
481	2	1	4	8	2	1	2	1	3	6	2	1
482	1	0	0	4	1	0	1	0	3	0	0	1
483	2	0	4	4	1	1	0	2	3	3	1	1
484	0	1	0	4	1	0	1	0	3	0	0	1
485	0	1	4	0	0	1	0	1	0	3	1	0
486	0	1	4	0	0	1	0	1	0	3	1	0
487	1	1	4	4	1	1	1	1	3	3	1	1
488	3	0	8	4	1	2	0	3	4	5	0	3
489	1	1	4	4	1	1	2	0	3	3	1	1
490	1	0	4	0	0	1	0	1	0	3	1	0
491	1	2	8	4	1	2	1	2	6	3	1	2
492	2	2	8	8	2	2	2	2	5	7	2	2
493	2	0	4	4	1	1	0	2	3	3	1	1
494	1	1	4	4	1	1	0	2	3	3	1	1
495	2	1	4	8	3	0	2	1	3	6	2	1
496	0	2	4	4	1	1	0	2	3	3	1	1
497	1	1	4	4	0	2	1	1	3	3	1	1
498	1	0	0	4	1	0	1	0	3	0	0	1
499	0	1	4	0	0	1	0	1	0	3	1	0
500	0	2	8	0	0	2	1	1	0	6	2	0
501	1	1	4	4	1	1	1	1	3	3	1	1
502	2	1	4	8	3	0	2	1	3	6	0	3
503	2	1	4	8	2	1	2	1	3	6	3	0
504	1	1	4	4	2	0	1	1	3	3	1	1
505	1	1	4	4	1	1	1	1	3	3	1	1
506	0	1	4	0	0	1	0	1	0	3	1	0
507	1	1	4	4	1	1	1	1	3	3	1	1
508	1	1	4	4	1	1	0	2	3	3	1	1
509	1	2	8	4	1	2	0	3	4	5	1	2
510	0	2	4	4	1	1	1	1	3	3	0	2
511	1	1	4	4	1	1	0	2	3	3	1	1
512	0	3	8	4	1	2	1	2	6	3	1	2
513	1	1	4	4	1	1	1	1	3	3	1	1
514	2	1	4	8	2	1	3	0	3	6	2	1
515	0	1	4	0	0	1	0	1	0	3	1	0
516	1	1	4	4	0	2	1	1	3	3	1	1
517	2	1	7	5	0	3	1	2	3	6	2	1
518	2	2	8	8	2	2	4	0	6	6	2	2
519	2	1	4	8	2	1	0	3	3	6	2	1
520	1	2	8	4	0	3	1	2	6	3	1	2
521	2	0	4	4	1	1	2	0	3	3	1	1
522	1	1	4	4	1	1	0	2	3	3	1	1
523	1	1	4	4	1	1	1	1	3	3	1	1
524	2	1	4	8	2	1	2	1	3	6	0	3
525	0	1	0	4	1	0	1	0	3	0	0	1
526	0	1	4	0	0	1	0	1	0	3	1	0
527	1	1	4	4	0	2	0	2	3	3	1	1
528	1	0	0	4	1	0	1	0	3	0	0	1
529	1	2	8	4	1	2	1	2	5	4	1	2
530	2	1	4	8	2	1	2	1	3	6	2	1
531	0	1	4	0	0	1	0	1	0	3	1	0
532	1	1	4	4	2	0	1	1	3	3	1	1
533	0	2	4	4	1	1	1	1	3	3	1	1
534	2	2	6	10	3	1	2	2	6	6	2	2
535	1	0	0	4	1	0	1	0	3	0	0	1
536	2	1	4	8	2	1	2	1	3	6	2	1
537	1	1	4	4	1	1	1	1	0	6	2	0
538	0	2	4	4	2	0	1	1	3	3	1	1
