350	0	4	3	3	2	2	4	0
351	2	4	6	3	3	3	3	3
352	8	2	6	9	4	6	4	6
353	2	4	3	6	4	2	0	6
354	4	6	7	8	6	4	4	6
355	0	2	3	0	1	1	0	2
356	4	4	3	9	0	8	4	4
357	2	2	3	3	2	2	0	4
358	1	3	3	3	2	2	0	4
359	2	2	3	3	0	4	4	0
360	0	2	3	0	0	2	0	2
361	8	2	3	12	4	6	7	3
362	0	2	3	0	0	2	0	2
363	2	2	4	2	2	2	0	4
364	4	2	3	6	2	4	0	6
365	4	0	3	3	2	2	0	4
366	2	2	3	3	2	2	0	4
367	2	4	3	6	4	2	6	0
368	0	2	3	0	0	2	2	0
369	2	2	3	3	2	2	4	0
370	4	0	0	6	2	2	4	0
371	4	4	6	6	4	4	4	4
372	2	4	4	5	4	2	0	6
373	4	2	3	6	4	2	2	4
374	4	2	3	6	2	4	0	6
375	2	0	0	3	0	2	2	0
376	2	2	3	3	3	1	4	0
377	2	2	3	3	2	2	0	4
378	3	3	6	3	2	4	6	0
379	2	2	3	3	2	2	4	0
380	0	2	3	0	0	2	0	2
381	2	2	3	3	2	2	0	4
382	2	8	7	8	6	4	6	4
383	4	4	6	6	4	4	4	4
384	2	0	0	3	2	0	2	0
385	0	4	3	3	2	2	0	4
386	0	2	3	0	0	2	0	2
387	6	0	3	6	0	6	2	4
388	2	2	3	3	0	4	4	0
389	4	2	3	6	2	4	6	0
390	4	2	3	6	2	4	6	0
391	0	8	6	6	4	4	4	4
392	2	0	0	3	2	0	2	0
393	4	4	3	9	4	4	0	8
394	4	2	3	6	2	4	2	4
395	4	4	6	6	0	8	4	4
396	0	4	3	3	2	2	0	4
397	0	2	3	0	0	2	2	0
398	2	2	0	6	4	0	4	0
399	2	2	3	3	2	2	4	0
400	0	2	3	0	0	2	0	2
401	2	2	3	3	2	2	4	0
402	4	6	3	12	4	6	10	0
403	2	2	3	3	2	2	0	4
404	4	6	9	6	6	4	4	6
405	2	4	3	6	4	2	0	6
406	2	2	3	3	2	2	4	0
407	4	2	7	2	2	4	0	6
408	2	4	7	2	2	4	4	2
409	0	2	3	0	0	2	0	2
410	2	2	3	3	2	2	0	4
411	4	2	3	6	2	4	6	0
412	0	2	3	0	0	2	0	2
413	2	2	3	3	2	2	0	4
414	2	0	0	3	2	0	2	0
415	4	2	6	3	2	4	0	6
416	6	2	6	6	5	3	2	6
417	2	4	6	3	4	2	0	6
418	0	6	3	6	2	4	6	0
419	6	4	12	3	4	6	0	10
420	3	3	6	3	2	4	6	0
421	2	2	3	3	2	2	0	4
422	5	3	3	9	4	4	8	0
423	2	6	6	6	4	4	4	4
424	2	2	3	3	2	2	0	4
425	1	3	6	0	0	4	0	4
426	8	0	6	6	4	4	4	4
427	6	4	9	6	2	8	6	4
428	8	2	3	12	4	6	4	6
429	2	2	3	3	2	2	0	4
430	2	0	0	3	2	0	2	0
431	2	2	3	3	2	2	4	0
432	2	2	3	3	2	2	0	4
433	4	4	6	6	4	4	4	4
434	2	0	0	3	2	0	2	0
435	4	4	3	9	4	4	8	0
436	2	2	3	3	2	2	0	4
437	2	4	6	3	4	2	0	6
438	2	4	6	3	3	3	0	6
439	4	2	3	6	6	0	2	4
440	0	6	6	3	2	4	4	2
441	5	1	3	6	4	2	2	4
442	8	2	3	12	4	6	4	6
443	2	2	3	3	3	1	4	0
444	2	2	3	3	2	2	0	4
445	8	2	6	9	2	8	4	6
446	2	2	3	3	2	2	0	4
447	2	2	3	3	2	2	4	0
448	2	4	6	3	2	4	1	5
449	2	4	3	6	6	0	0	6
450	4	0	3	3	2	2	0	4
451	2	2	3	3	0	4	4	0
452	4	6	9	6	6	4	4	6
453	2	2	3	3	2	2	0	4
454	4	0	3	3	0	4	0	4
455	4	6	3	12	8	2	4	6
456	5	1	3	6	2	4	0	6
457	2	8	6	9	4	6	6	4
458	4	2	6	3	2	4	0	6
459	2	2	3	3	2	2	4	0
460	2	4	3	6	4	2	6	0
461	0	4	6	0	0	4	2	2
462	4	4	6	6	4	4	6	2
463	6	2	6	6	4	4	2	6
464	4	4	3	9	4	4	0	8
465	2	2	3	3	2	2	4	0
466	4	0	0	6	2	2	4	0
467	0	4	6	0	0	4	2	2
468	0	6	6	3	2	4	4	2
469	0	2	3	0	0	2	0	2
470	4	4	6	6	4	4	4	4
471	2	2	3	3	2	2	0	4
472	2	2	3	3	2	2	0	4
473	2	2	3	3	2	2	4	0
474	4	2	6	3	2	4	0	6
475	4	2	2	7	4	2	4	2
476	2	2	0	6	4	0	4	0
477	4	4	6	6	4	4	4	4
478	1	1	0	3	2	0	2	0
479	4	4	6	6	4	4	4	4
480	2	0	0	3	2	0	2	0
481	2	2	3	3	2	2	0	4
482	2	2	0	6	4	0	4	0
483	4	2	3	6	2	4	3	3
484	2	8	3	12	8	2	4	6
485	2	2	3	3	2	2	4	0
486	2	8	6	9	6	4	6	4
487	2	0	0	3	2	0	2	0
488	4	6	9	6	6	4	4	6
489	2	4	6	3	4	2	0	6
490	2	2	3	3	2	2	0	4
491	4	4	6	6	4	4	4	4
492	0	2	3	0	0	2	0	2
493	2	2	3	3	2	2	0	4
494	4	2	3	6	5	1	2	4
495	8	0	0	12	4	4	4	4
496	0	2	0	3	2	0	2	0
497	4	2	3	6	2	4	6	0
498	2	2	0	6	4	0	4	0
499	2	4	3	6	4	2	0	6
500	1	3	3	3	2	2	0	4
501	0	2	3	0	0	2	1	1
502	2	4	6	3	0	6	4	2
503	4	0	3	3	2	2	0	4
504	4	4	0	12	4	4	8	0
505	6	4	9	6	4	6	6	4
506	2	4	3	6	4	2	0	6
507	2	2	3	3	4	0	0	4
508	4	6	6	9	6	4	4	6
509	4	4	6	6	4	4	2	6
510	2	4	3	6	4	2	6	0
511	0	2	3	0	0	2	0	2
512	0	2	3	0	0	2	0	2
513	6	4	7	8	2	8	6	4
514	2	8	6	9	6	4	6	4
515	2	2	3	3	4	0	0	4
516	0	2	3	0	0	2	1	1
517	0	6	6	3	2	4	4	2
518	4	0	0	6	4	0	2	2
519	4	4	6	6	4	4	4	4
520	6	4	3	12	4	6	10	0
521	2	4	3	6	0	6	6	0
522	0	2	3	0	0	2	0	2
523	0	4	0	6	2	2	4	0
524	0	2	3	0	0	2	0	2
525	4	4	3	9	4	4	0	8
526	0	6	6	3	4	2	4	2
527	0	4	3	3	2	2	4	0
528	2	2	3	3	4	0	0	4
529	3	5	9	3	6	2	0	8
530	1	3	3	3	2	2	4	0
531	2	4	3	6	4	2	6	0
532	4	2	6	3	2	4	0	6
533	2	2	3	3	2	2	4	0
534	4	0	0	6	4	0	2	2
535	4	4	3	9	4	4	0	8
536	4	4	5	7	2	6	6	2
537	4	2	3	6	2	4	0	6
538	2	4	6	3	2	4	4	2
539	2	2	0	6	4	0	4	0
540	0	4	6	0	0	4	1	3
541	2	2	3	3	2	2	0	4
542	4	4	6	6	4	4	4	4
543	8	2	4	11	2	8	2	8
544	0	2	3	0	0	2	2	0
545	4	4	6	6	4	4	4	4
546	4	6	8	7	6	4	6	4
547	2	2	3	3	2	2	4	0
548	0	4	3	3	0	4	2	2
549	6	4	12	3	4	6	10	0
550	2	2	3	3	2	2	4	0
551	6	4	9	6	2	8	6	4
552	4	6	9	6	6	4	4	6
553	4	4	6	6	0	8	4	4
554	4	4	6	6	4	4	4	4
555	4	2	3	6	2	4	3	3
556	4	0	0	6	2	2	0	4
557	6	4	6	9	4	6	6	4
558	0	4	6	0	0	4	1	3
559	0	4	3	3	2	2	4	0
560	6	4	9	6	4	6	4	6
561	4	2	3	6	2	4	0	6
562	4	2	3	6	3	3	6	0
563	4	4	6	6	4	4	4	4
564	4	2	3	6	6	0	2	4
565	0	4	6	0	1	3	0	4
566	2	2	3	3	2	2	2	2
567	2	2	3	3	4	0	0	4
568	0	4	6	0	0	4	2	2
569	4	2	3	6	4	2	2	4
570	3	3	6	3	2	4	0	6
571	4	6	9	6	6	4	4	6
572	4	2	3	6	2	4	0	6
573	2	2	1	5	0	4	4	0
574	2	0	0	3	2	0	1	1
575	2	2	3	3	2	2	4	0
576	2	2	3	3	2	2	0	4
577	2	2	3	3	2	2	0	4
578	2	0	0	3	2	0	2	0
579	2	2	3	3	2	2	4	0
580	2	4	7	2	2	4	4	2
581	0	6	4	5	6	0	2	4
582	2	4	3	6	4	2	6	0
583	4	4	6	6	4	4	4	4
584	2	4	3	6	4	2	6	0
585	0	2	3	0	0	2	0	2
586	0	4	3	3	2	2	4	0
587	2	2	3	3	2	2	0	4
588	4	4	6	6	4	4	4	4
589	4	4	6	6	4	4	6	2
590	2	2	3	3	3	1	4	0
591	6	4	6	9	2	8	4	6
592	0	8	6	6	4	4	4	4
593	0	2	3	0	0	2	0	2
594	2	4	3	6	4	2	6	0
595	0	2	3	0	0	2	0	2
596	4	0	0	6	2	2	4	0
597	4	6	6	9	6	4	6	4
598	2	4	7	2	2	4	4	2
599	0	6	6	3	4	2	0	6
600	2	2	3	3	2	2	0	4
601	4	0	4	2	2	2	0	4
602	6	4	9	6	5	5	4	6
603	3	3	6	3	2	4	0	6
604	2	2	3	3	4	0	0	4
605	0	4	3	3	2	2	4	0
606	4	0	3	3	2	2	0	4
607	2	2	3	3	2	2	0	4
608	6	4	6	9	4	6	6	4
609	4	2	3	6	6	0	2	4
610	2	4	3	6	4	2	6	0
611	0	8	8	4	4	4	4	4
612	2	2	0	6	4	0	4	0
613	6	2	6	6	4	4	2	6
614	4	6	9	6	6	4	4	6
615	2	2	3	3	0	4	4	0
616	8	2	3	12	4	6	4	6
617	4	4	6	6	0	8	2	6
618	2	2	3	3	2	2	0	4
619	4	2	3	6	2	4	6	0
620	6	4	9	6	4	6	6	4
621	0	4	3	3	2	2	2	2
622	6	4	6	9	4	6	6	4
623	4	6	6	9	6	4	6	4
624	2	2	3	3	0	4	4	0
625	2	2	3	3	2	2	0	4
626	1	7	6	6	6	2	8	0
627	2	2	3	3	2	2	0	4
628	0	2	3	0	0	2	0	2
629	5	1	6	3	2	4	0	6
630	2	2	3	3	3	1	4	0
631	4	0	0	6	2	2	4	0
632	2	2	3	3	2	2	4	0
633	2	8	6	9	6	4	4	6
634	4	2	5	4	2	4	0	6
635	2	2	0	6	4	0	4	0
636	2	2	3	3	2	2	2	2
637	2	4	4	5	4	2	6	0
638	2	2	3	3	2	2	4	0
639	0	6	4	5	2	4	4	2
640	2	2	3	3	2	2	0	4
641	0	2	3	0	0	2	0	2
642	2	0	0	3	0	2	2	0
643	6	4	9	6	5	5	2	8
644	4	6	3	12	10	0	4	6
645	6	4	6	9	4	6	6	4
646	3	3	3	6	6	0	0	6
647	2	2	3	3	2	2	4	0
648	4	2	3	6	2	4	0	6
649	6	2	6	6	2	6	0	8
650	6	4	6	9	4	6	0	10
651	4	4	6	6	4	4	4	4
652	2	2	3	3	2	2	4	0
653	4	6	6	9	6	4	6	4
654	6	2	6	6	4	4	2	6
655	6	2	6	6	4	4	5	3
656	4	4	6	6	4	4	4	4
657	2	2	3	3	2	2	0	4
658	2	2	3	3	0	4	4	0
659	3	3	3	6	4	2	6	0
660	0	8	3	9	4	4	4	4
661	6	0	3	6	4	2	2	4
662	3	3	6	3	2	4	0	6
663	2	4	3	6	4	2	0	6
664	4	2	3	6	2	4	0	6
665	4	0	3	3	2	2	0	4
666	2	0	0	3	2	0	2	0
667	4	4	6	6	4	4	4	4
668	4	0	0	6	2	2	0	4
669	2	2	3	3	2	2	0	4
670	4	4	7	5	3	5	4	4
671	2	2	4	2	2	2	2	2
672	5	3	6	6	2	6	4	4
673	2	4	3	6	4	2	6	0
674	2	2	3	3	2	2	0	4
675	2	2	3	3	2	2	2	2
676	2	2	3	3	2	2	4	0
677	2	8	5	10	6	4	6	4
678	2	2	3	3	2	2	0	4
679	0	6	6	3	2	4	4	2
680	0	2	3	0	0	2	0	2
681	2	2	3	3	2	2	0	4
682	0	4	6	0	0	4	2	2
683	4	6	12	3	2	8	6	4
684	4	4	6	6	4	4	4	4
685	2	0	0	3	2	0	2	0
686	2	2	3	3	2	2	4	0
687	0	4	6	0	0	4	2	2
688	6	2	6	6	2	6	4	4
689	2	2	3	3	2	2	0	4
690	6	2	3	9	4	4	4	4
691	2	4	3	6	4	2	3	3
692	2	6	6	6	5	3	0	8
693	2	4	6	3	3	3	0	6
694	0	2	3	0	2	0	0	2
695	2	2	3	3	2	2	0	4
696	2	0	0	3	2	0	0	2
697	2	2	3	3	2	2	4	0
698	2	2	3	3	2	2	0	4
699	4	2	6	3	2	4	6	0
700	2	2	3	3	1	3	4	0
701	0	2	3	0	0	2	0	2
702	4	6	5	10	4	6	0	10
703	6	4	12	3	2	8	0	10
704	2	2	3	3	2	2	0	4
705	4	2	3	6	4	2	2	4
706	2	2	3	3	0	4	4	0
707	3	1	3	3	2	2	0	4
708	2	2	3	3	2	2	2	2
709	4	4	6	6	4	4	4	4
710	0	8	6	6	4	4	4	4
711	2	4	6	3	0	6	4	2
712	2	2	3	3	2	2	0	4
713	2	8	6	9	4	6	8	2
714	4	6	9	6	6	4	4	6
715	1	5	6	3	3	3	0	6
716	0	2	3	0	0	2	0	2
717	6	4	3	12	8	2	4	6
718	4	4	3	9	4	4	8	0
719	2	2	3	3	2	2	4	0
720	4	6	3	12	4	6	6	4
721	0	4	6	0	1	3	0	4
722	2	2	3	3	2	2	0	4
723	6	2	6	6	2	6	0	8
724	2	2	3	3	2	2	0	4
725	4	2	3	6	4	2	2	4
726	6	4	6	9	4	6	6	4
727	2	2	3	3	2	2	0	4
728	4	4	12	0	0	8	2	6
729	0	4	3	3	3	1	4	0
730	4	2	3	6	2	4	6	0
731	6	4	6	9	4	6	6	4
732	2	0	0	3	2	0	2	0
733	2	8	12	3	4	6	4	6
734	4	0	0	6	2	2	4	0
735	2	4	3	6	4	2	0	6
736	2	6	6	6	2	6	4	4
737	0	2	3	0	0	2	0	2
738	0	4	6	0	0	4	2	2
739	2	4	3	6	5	1	0	6
740	0	4	6	0	0	4	2	2
741	2	2	3	3	0	4	4	0
742	4	4	6	6	4	4	4	4
743	4	6	6	9	0	10	6	4
744	2	2	3	3	2	2	4	0
745	4	4	6	6	4	4	4	4
746	2	2	0	6	4	0	4	0
747	2	4	6	3	3	3	3	3
748	2	2	3	3	2	2	4	0
749	2	8	6	9	6	4	6	4
750	4	4	8	4	2	6	6	2
751	2	2	3	3	2	2	4	0
752	8	0	6	6	0	8	4	4
753	3	1	3	3	2	2	0	4
754	2	2	3	3	2	2	0	4
755	4	2	0	9	6	0	2	4
756	2	0	0	3	2	0	2	0
757	2	2	3	3	2	2	4	0
758	4	4	3	9	4	4	0	8
759	2	0	0	3	2	0	2	0
760	2	4	3	6	4	2	0	6
761	0	8	6	6	4	4	4	4
762	7	3	9	6	6	4	4	6
763	0	4	6	0	0	4	2	2
764	4	6	6	9	0	10	6	4
765	2	2	3	3	2	2	0	4
766	2	2	0	6	4	0	4	0
767	0	2	3	0	0	2	0	2
768	4	0	0	6	2	2	4	0
769	0	4	3	3	2	2	4	0
770	4	2	3	6	4	2	2	4
771	2	4	3	6	4	2	6	0
772	8	2	3	12	4	6	4	6
773	2	2	3	3	2	2	4	0
774	6	4	9	6	4	6	6	4
775	2	4	6	3	2	4	4	2
776	2	2	3	3	0	4	4	0
777	4	2	3	6	2	4	6	0
