348	3	3	2	4	2	2
349	2	4	0	6	4	0
350	15	0	12	3	0	10
351	3	0	0	3	2	0
352	3	6	3	6	5	1
353	0	6	3	3	2	2
354	6	9	6	9	3	7
355	4	2	3	3	0	4
356	3	3	5	1	0	4
357	3	0	3	0	0	2
358	3	6	3	6	2	4
359	3	6	3	6	2	4
360	0	3	3	0	0	2
361	3	3	1	5	2	2
362	0	3	3	0	0	2
363	3	3	2	4	4	0
364	5	4	3	6	5	1
365	5	4	7	2	0	6
366	3	6	3	6	2	4
367	0	6	3	3	2	2
368	3	9	5	7	7	1
369	3	0	0	3	0	2
370	6	3	6	3	2	4
371	0	6	3	3	2	2
372	0	3	3	0	0	2
373	2	7	3	6	4	2
374	3	6	3	6	2	4
375	0	6	3	3	3	1
376	3	6	3	6	2	4
377	0	3	3	0	1	1
378	0	3	3	0	0	2
379	3	6	3	6	2	4
380	3	6	3	6	2	4
381	3	3	0	6	2	2
382	3	0	0	3	0	2
383	4	5	3	6	1	5
384	6	6	3	9	4	4
385	0	6	3	3	2	2
386	4	5	6	3	0	6
387	3	6	3	6	4	2
388	3	6	3	6	2	4
389	6	3	6	3	0	6
390	3	3	3	3	2	2
391	3	3	3	3	0	4
392	3	3	0	6	4	0
393	3	3	3	3	0	4
394	3	3	0	6	2	2
395	1	5	6	0	0	4
396	3	3	0	6	3	1
397	0	3	3	0	0	2
398	5	4	3	6	4	2
399	3	0	0	3	0	2
400	3	3	6	0	0	4
401	3	6	3	6	6	0
402	1	5	6	0	0	4
403	0	6	1	5	4	0
404	6	3	5	4	0	6
405	3	3	4	2	0	4
406	0	3	3	0	0	2
407	3	3	6	0	2	2
408	3	0	0	3	0	2
409	3	3	5	1	0	4
410	3	3	3	3	2	2
411	3	0	0	3	0	2
412	3	3	0	6	2	2
413	3	3	0	6	2	2
414	3	0	0	3	2	0
415	3	6	3	6	2	4
416	3	3	3	3	2	2
417	8	4	6	6	2	6
418	0	6	3	3	2	2
419	3	6	3	6	2	4
420	3	0	0	3	0	2
421	3	0	0	3	0	2
422	6	3	6	3	0	6
423	3	3	3	3	0	4
424	0	6	3	3	2	2
425	3	6	3	6	4	2
426	3	0	0	3	1	1
427	3	3	3	3	0	4
428	6	3	2	7	2	4
429	3	3	3	3	2	2
430	3	3	4	2	0	4
431	0	3	0	3	2	0
432	3	6	3	6	2	4
433	1	5	6	0	0	4
434	3	6	3	6	2	4
435	3	3	3	3	1	3
436	3	3	3	3	3	1
437	3	3	3	3	0	4
438	3	0	0	3	0	2
439	3	0	0	3	0	2
440	6	0	2	4	1	3
441	3	0	0	3	2	0
442	3	6	3	6	2	4
443	3	3	0	6	2	2
444	3	3	0	6	2	2
445	0	6	3	3	3	1
446	7	5	6	6	3	5
447	3	3	3	3	0	4
448	6	6	4	8	2	6
449	3	3	3	3	0	4
450	3	3	6	0	0	4
451	3	0	0	3	1	1
452	3	6	3	6	2	4
453	3	0	0	3	0	2
454	3	6	3	6	2	4
455	0	3	3	0	0	2
456	3	3	3	3	2	2
457	3	6	3	6	2	4
458	0	3	3	0	0	2
459	3	6	3	6	4	2
460	3	3	0	6	3	1
461	3	6	3	6	2	4
462	6	3	6	3	0	6
463	4	5	6	3	3	3
464	3	3	0	6	3	1
465	3	3	3	3	0	4
466	3	6	3	6	2	4
467	0	3	3	0	0	2
468	3	6	8	1	3	3
469	3	3	3	3	0	4
470	3	3	4	2	0	4
471	3	3	0	6	2	2
472	6	0	3	3	1	3
473	0	6	3	3	3	1
474	3	0	0	3	1	1
475	3	0	3	0	0	2
476	3	3	0	6	2	2
477	3	3	0	6	2	2
478	3	3	0	6	3	1
479	3	6	3	6	4	2
480	5	4	6	3	0	6
481	0	3	3	0	1	1
482	3	3	0	6	2	2
483	3	3	0	6	3	1
484	3	3	5	1	1	3
485	3	3	3	3	0	4
486	3	6	3	6	4	2
487	3	3	3	3	3	1
488	6	3	3	6	2	4
489	0	6	3	3	2	2
490	3	3	3	3	4	0
491	6	3	6	3	0	6
492	6	3	6	3	1	5
493	3	6	3	6	4	2
494	0	6	3	3	3	1
495	0	3	3	0	1	1
496	0	6	4	2	4	0
497	3	6	3	6	6	0
498	3	6	3	6	5	1
499	3	3	3	3	0	4
500	0	3	0	3	2	0
501	3	3	0	6	2	2
502	3	0	0	3	0	2
503	0	3	3	0	0	2
504	4	2	3	3	1	3
505	6	3	6	3	0	6
506	3	0	0	3	2	0
507	3	3	0	6	2	2
508	3	3	2	4	2	2
509	6	3	6	3	3	3
510	3	3	0	6	3	1
511	3	6	3	6	2	4
512	3	6	3	6	4	2
513	5	1	3	3	0	4
514	6	0	4	2	0	4
515	3	3	4	2	0	4
516	0	6	3	3	2	2
517	3	6	3	6	2	4
518	3	3	3	3	0	4
519	3	3	3	3	0	4
520	0	3	3	0	0	2
521	2	4	3	3	3	1
522	15	0	12	3	2	8
523	6	6	3	9	6	2
524	0	6	3	3	2	2
525	3	3	3	3	0	4
526	3	3	0	6	2	2
527	3	3	3	3	2	2
528	3	3	0	6	3	1
529	0	6	3	3	4	0
530	0	3	3	0	0	2
531	0	3	3	0	0	2
532	5	4	6	3	0	6
533	0	6	3	3	4	0
534	0	6	3	3	2	2
535	3	0	0	3	1	1
536	6	3	4	5	0	6
537	3	0	0	3	0	2
538	0	6	3	3	4	0
539	3	3	0	6	2	2
540	8	1	6	3	0	6
541	4	11	9	6	5	5
542	4	2	3	3	3	1
543	3	0	3	0	0	2
544	3	6	5	4	2	4
545	3	3	3	3	0	4
546	3	3	0	6	2	2
547	3	6	3	6	2	4
548	0	6	3	3	3	1
549	3	3	5	1	0	4
550	0	3	3	0	0	2
551	3	6	6	3	3	3
552	4	5	3	6	2	4
553	3	3	3	3	2	2
554	3	0	0	3	0	2
555	3	3	0	6	3	1
556	0	6	3	3	2	2
557	8	7	6	9	4	6
558	0	6	3	3	3	1
559	3	6	3	6	3	3
560	0	6	3	3	2	2
561	3	3	3	3	1	3
562	3	6	3	6	2	4
563	3	6	3	6	4	2
564	0	6	4	2	4	0
565	0	6	3	3	2	2
566	3	3	3	3	3	1
567	6	3	6	3	2	4
568	3	3	3	3	0	4
569	3	3	3	3	0	4
570	3	6	3	6	4	2
571	3	3	3	3	0	4
572	5	1	0	6	2	2
573	6	3	6	3	2	4
574	3	0	0	3	0	2
575	6	3	4	5	0	6
576	3	6	3	6	2	4
577	0	6	3	3	3	1
578	0	3	0	3	2	0
579	6	6	6	6	5	3
580	3	3	3	3	0	4
581	3	3	3	3	4	0
582	0	3	0	3	2	0
583	3	6	6	3	2	4
584	3	3	3	3	0	4
585	3	3	3	3	0	4
586	3	6	6	3	2	4
587	3	3	0	6	4	0
588	3	3	6	0	1	3
589	0	6	3	3	2	2
590	3	3	3	3	0	4
591	3	6	3	6	3	3
592	3	3	3	3	0	4
593	3	0	0	3	0	2
594	0	6	3	3	2	2
595	3	3	6	0	1	3
596	6	6	6	6	3	5
597	0	3	0	3	2	0
598	3	3	0	6	4	0
599	3	6	3	6	2	4
600	4	5	3	6	4	2
601	3	3	0	6	2	2
602	0	3	0	3	2	0
603	3	3	3	3	1	3
604	0	3	3	0	2	0
605	3	3	0	6	4	0
606	1	5	3	3	2	2
607	3	6	3	6	4	2
608	3	6	3	6	4	2
609	3	3	0	6	3	1
610	3	6	3	6	2	4
611	6	0	3	3	0	4
612	6	3	6	3	0	6
613	3	3	0	6	2	2
614	0	6	3	3	4	0
615	3	0	3	0	0	2
616	6	6	4	8	2	6
617	3	6	3	6	2	4
618	0	3	0	3	2	0
619	9	0	3	6	3	3
620	3	6	3	6	2	4
621	3	0	3	0	0	2
622	3	3	0	6	2	2
623	0	6	3	3	2	2
624	3	3	6	0	0	4
625	0	6	3	3	3	1
626	0	6	3	3	2	2
627	0	3	1	2	2	0
628	3	3	3	3	0	4
629	3	6	3	6	2	4
630	3	3	3	3	4	0
631	3	6	1	8	5	1
632	3	3	3	3	0	4
633	6	6	6	6	5	3
634	3	6	3	6	5	1
635	6	3	4	5	4	2
636	3	3	0	6	3	1
637	0	6	3	3	2	2
638	3	6	3	6	3	3
639	0	3	3	0	1	1
640	6	0	3	3	0	4
641	3	6	3	6	2	4
642	0	3	0	3	2	0
643	0	3	3	0	0	2
644	3	0	0	3	0	2
645	3	3	3	3	0	4
646	0	3	3	0	0	2
647	3	6	3	6	3	3
648	3	0	2	1	0	2
649	3	6	3	6	2	4
650	0	3	3	0	0	2
651	0	3	0	3	2	0
652	3	3	3	3	1	3
653	0	6	3	3	2	2
654	0	3	0	3	2	0
655	3	3	3	3	0	4
656	4	5	1	8	4	2
657	0	3	3	0	0	2
658	0	6	3	3	3	1
659	3	3	3	3	0	4
660	3	6	3	6	2	4
661	0	3	0	3	2	0
662	5	1	3	3	0	4
663	0	3	0	3	2	0
664	3	3	3	3	1	3
665	3	3	3	3	0	4
666	2	7	6	3	4	2
667	3	0	3	0	0	2
668	3	3	0	6	2	2
669	3	6	3	6	3	3
670	3	3	3	3	0	4
671	6	6	4	8	2	6
672	2	1	3	0	0	2
673	3	3	0	6	2	2
674	3	6	3	6	4	2
675	0	3	3	0	0	2
676	0	6	3	3	2	2
677	3	0	0	3	0	2
678	3	6	3	6	2	4
679	6	3	4	5	0	6
680	3	3	4	2	0	4
681	5	4	0	9	5	1
682	0	6	3	3	3	1
683	3	3	6	0	2	2
684	3	6	3	6	2	4
685	0	3	3	0	2	0
686	0	3	0	3	2	0
687	3	6	3	6	2	4
688	3	3	0	6	3	1
689	3	0	3	0	0	2
690	3	3	0	6	4	0
691	0	6	3	3	2	2
692	3	3	3	3	0	4
693	6	3	0	9	4	2
694	6	6	6	6	4	4
695	0	6	3	3	3	1
696	3	0	0	3	0	2
697	5	1	3	3	0	4
698	3	3	3	3	0	4
699	6	0	1	5	0	4
700	3	6	3	6	2	4
701	0	6	3	3	2	2
702	0	6	3	3	2	2
703	0	3	3	0	0	2
704	0	6	3	3	4	0
705	3	0	0	3	0	2
706	3	6	3	6	4	2
707	8	1	3	6	2	4
708	3	3	3	3	0	4
709	0	3	3	0	0	2
710	0	3	3	0	1	1
711	4	5	4	5	6	0
712	0	3	3	0	2	0
713	0	6	3	3	3	1
714	0	3	3	0	0	2
715	0	3	3	0	0	2
716	3	3	0	6	2	2
717	3	6	3	6	2	4
718	3	6	3	6	2	4
719	0	3	3	0	0	2
720	3	3	6	0	0	4
721	6	0	3	3	0	4
722	0	6	3	3	3	1
723	3	6	3	6	2	4
724	6	3	6	3	0	6
725	4	2	4	2	0	4
726	6	0	0	6	3	1
727	6	0	5	1	0	4
728	3	0	0	3	0	2
729	0	3	3	0	0	2
730	6	3	3	6	4	2
731	3	6	3	6	2	4
732	3	6	5	4	2	4
733	3	3	6	0	0	4
734	3	6	3	6	4	2
735	3	6	3	6	2	4
736	0	3	3	0	0	2
737	3	0	0	3	0	2
738	6	0	3	3	2	2
739	3	3	3	3	0	4
740	1	2	3	0	1	1
741	3	3	0	6	2	2
742	3	6	3	6	2	4
743	6	3	3	6	2	4
744	6	6	4	8	2	6
745	0	3	3	0	2	0
746	0	6	4	2	3	1
747	0	3	3	0	2	0
748	3	3	0	6	2	2
749	5	1	3	3	0	4
750	0	6	3	3	2	2
751	6	0	2	4	2	2
752	6	3	3	6	5	1
753	6	3	4	5	0	6
754	0	6	2	4	4	0
755	0	6	3	3	3	1
756	6	3	2	7	2	4
757	4	2	3	3	0	4
758	3	6	3	6	4	2
759	3	3	3	3	0	4
760	5	7	6	6	2	6
761	3	3	0	6	3	1
762	0	3	3	0	0	2
763	5	4	6	3	0	6
764	3	3	0	6	3	1
765	3	3	3	3	0	4
766	0	6	3	3	2	2
767	3	6	3	6	2	4
768	0	3	0	3	2	0
769	1	5	5	1	2	2
770	3	3	0	6	3	1
771	0	3	3	0	1	1
772	7	2	3	6	2	4
773	3	6	3	6	4	2
774	3	6	3	6	2	4
775	0	6	3	3	3	1
776	7	2	6	3	0	6
777	3	3	6	0	0	4
778	3	3	0	6	3	1
779	3	3	0	6	3	1
780	3	6	6	3	4	2
781	4	2	0	6	2	2
782	6	0	6	0	0	4
783	3	3	0	6	2	2
784	0	6	3	3	3	1
785	3	3	3	3	0	4
786	3	3	3	3	2	2
787	0	6	3	3	2	2
788	3	6	2	7	5	1
789	3	3	0	6	3	1
790	4	2	3	3	2	2
791	3	3	0	6	3	1
792	3	3	3	3	0	4
793	3	6	3	6	2	4
794	3	6	3	6	2	4
795	3	6	3	6	4	2
796	6	0	3	3	0	4
797	3	6	3	6	2	4
798	6	0	3	3	0	4
799	3	6	3	6	1	5
800	3	0	0	3	2	0
801	3	3	0	6	3	1
802	4	2	0	6	2	2
803	3	3	6	0	0	4
804	3	3	3	3	0	4
805	0	3	3	0	0	2
806	6	3	2	7	2	4
807	3	3	0	6	2	2
808	3	3	4	2	1	3
809	3	0	0	3	0	2
810	6	3	5	4	0	6
811	3	3	0	6	2	2
812	3	3	6	0	0	4
813	3	6	3	6	2	4
814	3	6	3	6	2	4
815	2	4	0	6	4	0
816	3	3	0	6	2	2
817	3	3	0	6	3	1
818	6	3	5	4	2	4
819	3	6	5	4	2	4
820	0	3	3	0	1	1
821	3	0	0	3	0	2
822	3	6	3	6	3	3
823	3	6	3	6	2	4
824	3	0	0	3	1	1
825	3	6	3	6	3	3
826	3	3	6	0	0	4
827	3	3	6	0	0	4
828	3	0	3	0	0	2
829	0	6	3	3	3	1
830	0	3	3	0	2	0
831	3	0	0	3	0	2
832	3	3	0	6	3	1
833	6	6	6	6	4	4
834	3	6	3	6	4	2
835	0	6	3	3	2	2
836	3	3	0	6	2	2
837	3	3	3	3	1	3
838	3	0	0	3	0	2
839	3	6	3	6	2	4
840	3	3	0	6	2	2
841	2	1	0	3	2	0
842	6	9	10	5	7	3
843	0	3	3	0	0	2
844	3	3	0	6	3	1
845	0	3	0	3	2	0
846	3	6	3	6	4	2
847	0	6	3	3	4	0
848	0	3	3	0	2	0
849	2	1	0	3	2	0
850	3	6	3	6	2	4
851	0	3	3	0	0	2
852	3	3	0	6	3	1
853	0	6	3	3	2	2
854	4	8	3	9	4	4
855	0	6	3	3	2	2
856	3	3	3	3	2	2
857	6	3	6	3	0	6
858	3	0	0	3	2	0
859	4	2	2	4	2	2
860	4	5	3	6	2	4
861	3	3	0	6	2	2
862	3	6	3	6	2	4
863	0	6	3	3	3	1
864	3	3	3	3	1	3
865	3	6	3	6	3	3
866	3	6	3	6	2	4
867	3	3	3	3	0	4
868	0	3	3	0	1	1
869	3	0	0	3	0	2
870	3	0	0	3	0	2
871	3	6	3	6	4	2
872	0	3	3	0	2	0
873	3	0	0	3	1	1
874	2	1	3	0	0	2
875	3	6	3	6	1	5
876	0	6	3	3	3	1
877	3	6	5	4	3	3
878	5	1	3	3	2	2
879	3	6	3	6	2	4
880	3	6	3	6	2	4
881	3	3	3	3	2	2
882	0	3	3	0	0	2
883	0	3	3	0	0	2
884	0	3	3	0	0	2
885	3	6	3	6	2	4
886	2	4	6	0	0	4
887	0	3	0	3	2	0
888	3	6	3	6	2	4
889	3	6	3	6	4	2
890	5	1	3	3	0	4
891	0	6	3	3	2	2
892	2	7	3	6	4	2
893	3	3	0	6	3	1
894	3	6	3	6	3	3
895	6	6	4	8	5	3
896	0	6	3	3	4	0
897	6	3	5	4	3	3
898	0	6	3	3	2	2
899	3	3	3	3	0	4
900	3	0	0	3	0	2
901	3	0	0	3	0	2
902	5	7	3	9	4	4
903	0	6	3	3	3	1
904	0	6	3	3	2	2
905	3	3	0	6	4	0
906	3	6	3	6	2	4
907	0	3	3	0	0	2
908	3	0	0	3	0	2
909	6	3	6	3	2	4
910	3	6	3	6	2	4
911	0	6	3	3	2	2
912	3	0	0	3	1	1
913	3	6	3	6	4	2
914	3	0	0	3	2	0
915	3	0	3	0	0	2
916	3	3	3	3	1	3
917	0	6	3	3	3	1
918	0	6	3	3	2	2
919	5	4	3	6	2	4
920	3	3	3	3	0	4
921	4	8	6	6	6	2
922	3	3	3	3	1	3
923	3	6	3	6	4	2
924	3	0	0	3	0	2
925	3	6	7	2	4	2
926	3	3	0	6	2	2
927	3	3	3	3	2	2
928	3	3	3	3	0	4
929	3	0	3	0	0	2
930	3	3	4	2	0	4
931	15	0	11	4	8	2
932	3	3	6	0	0	4
933	3	3	3	3	0	4
934	3	6	3	6	2	4
935	6	0	3	3	0	4
936	3	3	3	3	0	4
937	3	3	0	6	3	1
938	0	3	3	0	1	1
939	4	2	3	3	0	4
940	0	6	3	3	3	1
941	4	5	4	5	2	4
942	3	6	3	6	4	2
943	5	4	5	4	4	2
944	0	3	3	0	1	1
945	3	0	3	0	0	2
946	3	3	0	6	2	2
947	3	6	3	6	3	3
948	6	3	0	9	4	2
949	3	3	3	3	0	4
950	3	0	0	3	2	0
951	0	3	0	3	2	0
952	3	6	3	6	2	4
953	0	3	3	0	0	2
954	0	3	3	0	0	2
955	3	0	0	3	2	0
956	3	3	3	3	0	4
957	3	3	3	3	1	3
958	3	3	3	3	0	4
959	3	3	3	3	1	3
960	3	0	2	1	0	2
961	0	3	0	3	2	0
962	3	3	0	6	3	1
963	7	8	6	9	5	5
964	5	4	6	3	0	6
965	0	6	3	3	4	0
966	3	6	3	6	2	4
967	3	9	5	7	4	4
968	3	3	0	6	2	2
969	1	8	3	6	5	1
970	4	5	3	6	2	4
971	6	6	6	6	4	4
972	0	3	0	3	2	0
973	3	3	0	6	2	2
974	3	6	3	6	2	4
975	3	6	3	6	2	4
976	0	6	3	3	4	0
977	9	6	9	6	4	6
978	5	1	4	2	0	4
979	3	3	3	3	1	3
980	3	3	0	6	4	0
981	5	4	3	6	3	3
982	3	0	0	3	2	0
983	0	3	3	0	2	0
984	5	1	4	2	1	3
985	3	3	3	3	0	4
986	6	3	6	3	0	6
987	0	3	3	0	0	2
988	3	3	3	3	2	2
989	3	6	3	6	2	4
990	0	6	5	1	4	0
991	3	3	0	6	2	2
992	3	0	0	3	0	2
993	3	3	3	3	0	4
994	3	3	3	3	0	4
995	0	6	3	3	2	2
996	3	3	3	3	0	4
997	3	3	0	6	3	1
998	3	3	4	2	1	3
999	6	3	3	6	2	4
