72	0	3	2	0	0	2	1	1	2	0
73	3	0	0	2	0	2	2	0	0	2
74	0	3	2	0	0	2	2	0	0	2
75	3	3	2	2	2	2	0	4	2	2
76	3	3	2	2	0	4	3	1	2	2
77	3	0	0	2	2	0	0	2	0	2
78	6	3	2	4	2	4	4	2	2	4
79	6	3	2	4	2	4	2	4	2	4
80	0	3	2	0	0	2	2	0	0	2
81	6	3	2	4	4	2	2	4	2	4
82	0	3	2	0	0	2	2	0	0	2
83	3	6	2	4	3	3	4	2	3	3
84	1	8	4	2	2	4	2	4	5	1
85	6	0	0	4	2	2	2	2	0	4
86	0	3	2	0	2	0	0	2	2	0
87	6	3	2	4	2	4	2	4	2	4
88	3	3	0	4	4	0	0	4	4	0
89	7	5	0	8	6	2	3	5	4	4
90	0	3	2	0	1	1	0	2	2	0
91	3	0	0	2	2	0	0	2	1	1
92	3	6	4	2	2	4	4	2	2	4
93	0	6	4	0	2	2	2	2	2	2
94	6	3	5	1	0	6	6	0	0	6
95	4	5	6	0	0	6	4	2	2	4
96	3	3	2	2	2	2	2	2	0	4
97	3	6	1	5	4	2	0	6	6	0
98	3	3	2	2	3	1	0	4	2	2
99	0	3	0	2	2	0	0	2	2	0
100	6	3	0	6	4	2	2	4	2	4
101	6	0	0	4	4	0	0	4	2	2
102	7	8	8	2	4	6	4	6	4	6
103	4	5	3	3	5	1	0	6	4	2
104	3	3	0	4	4	0	0	4	2	2
105	3	0	1	1	0	2	2	0	0	2
106	3	3	2	2	0	4	2	2	2	2
107	3	3	2	2	4	0	0	4	2	2
108	0	3	2	0	0	2	0	2	2	0
109	3	0	0	2	2	0	0	2	0	2
110	4	5	4	2	0	6	6	0	0	6
111	3	3	2	2	0	4	4	0	0	4
112	3	6	2	4	4	2	2	4	2	4
113	3	6	2	4	2	4	4	2	2	4
114	3	6	2	4	2	4	4	2	4	2
115	3	3	3	1	2	2	1	3	2	2
116	6	3	3	3	2	4	2	4	2	4
117	6	3	2	4	5	1	2	4	2	4
118	3	3	2	2	2	2	2	2	4	0
119	3	0	0	2	0	2	2	0	0	2
120	0	3	0	2	2	0	0	2	2	0
121	3	6	4	2	2	4	3	3	4	2
122	3	3	1	3	4	0	0	4	2	2
123	8	7	6	4	1	9	8	2	2	8
124	3	3	2	2	2	2	2	2	2	2
125	3	6	4	2	2	4	4	2	2	4
126	6	6	2	6	4	4	4	4	5	3
127	3	3	2	2	0	4	4	0	0	4
128	3	3	0	4	4	0	0	4	3	1
129	3	3	2	2	4	0	1	3	2	2
130	4	5	4	2	2	4	2	4	2	4
131	5	7	5	3	3	5	4	4	4	4
132	6	3	4	2	2	4	2	4	2	4
133	6	3	0	6	4	2	4	2	2	4
134	3	3	2	2	2	2	1	3	2	2
135	7	8	6	4	2	8	6	4	2	8
136	3	3	3	1	2	2	2	2	2	2
137	3	0	0	2	2	0	2	0	0	2
138	4	8	8	0	1	7	6	2	4	4
139	6	6	4	4	4	4	2	6	6	2
140	5	1	1	3	2	2	3	1	0	4
141	6	9	6	4	4	6	5	5	6	4
142	3	6	2	4	5	1	1	5	4	2
143	7	8	3	7	4	6	6	4	2	8
144	3	3	0	4	4	0	0	4	2	2
145	3	6	6	0	0	6	5	1	2	4
146	3	3	2	2	0	4	4	0	0	4
147	3	6	2	4	4	2	2	4	1	5
148	3	3	2	2	0	4	4	0	0	4
149	3	3	2	2	0	4	3	1	2	2
150	3	6	4	2	0	6	4	2	2	4
151	6	3	4	2	0	6	2	4	4	2
152	0	3	0	2	2	0	0	2	2	0
153	3	6	3	3	4	2	2	4	2	4
154	6	6	2	6	4	4	4	4	2	6
155	0	6	4	0	0	4	4	0	2	2
156	3	9	2	6	4	4	6	2	2	6
157	3	6	2	4	2	4	3	3	4	2
158	3	6	2	4	4	2	2	4	3	3
159	3	3	0	4	4	0	0	4	2	2
160	3	3	3	1	0	4	4	0	0	4
161	3	3	4	0	0	4	2	2	2	2
162	3	6	5	1	0	6	4	2	2	4
163	0	6	2	2	2	2	2	2	3	1
164	3	9	6	2	2	6	4	4	4	4
165	5	1	2	2	0	4	4	0	0	4
166	3	6	2	4	3	3	4	2	2	4
167	3	6	2	4	4	2	2	4	2	4
168	6	3	2	4	2	4	2	4	2	4
169	8	4	2	6	4	4	6	2	2	6
170	3	3	4	0	0	4	4	0	3	1
171	7	2	2	4	2	4	5	1	0	6
172	9	3	3	5	6	2	2	6	5	3
173	3	6	2	4	2	4	3	3	4	2
174	3	6	2	4	4	2	0	6	5	1
175	6	6	6	2	4	4	2	6	5	3
176	3	3	4	0	0	4	2	2	2	2
177	3	0	0	2	2	0	2	0	0	2
178	0	6	2	2	2	2	2	2	4	0
179	0	9	4	2	2	4	2	4	4	2
180	3	6	5	1	0	6	4	2	2	4
181	0	6	2	2	2	2	2	2	4	0
182	6	3	2	4	2	4	4	2	2	4
183	6	6	2	6	4	4	2	6	5	3
184	6	3	4	2	2	4	1	5	2	4
185	3	6	2	4	4	2	2	4	2	4
186	6	3	0	6	5	1	2	4	3	3
187	3	6	4	2	0	6	4	2	2	4
188	3	0	0	2	2	0	0	2	2	0
189	3	3	2	2	2	2	4	0	0	4
190	3	3	3	1	0	4	2	2	2	2
191	6	9	6	4	4	6	4	6	6	4
192	3	3	3	1	0	4	2	2	2	2
193	3	3	2	2	0	4	3	1	2	2
194	3	6	2	4	2	4	4	2	4	2
195	6	6	2	6	4	4	4	4	2	6
196	6	6	2	6	4	4	4	4	2	6
197	3	3	1	3	4	0	1	3	2	2
198	3	3	0	4	4	0	0	4	3	1
199	3	0	0	2	0	2	2	0	0	2
200	3	6	4	2	2	4	2	4	2	4
201	4	5	5	1	0	6	6	0	0	6
202	6	9	4	6	4	6	4	6	4	6
203	3	3	0	4	4	0	0	4	2	2
204	6	3	4	2	2	4	3	3	4	2
205	3	9	4	4	4	4	5	3	4	4
206	0	6	2	2	2	2	0	4	4	0
207	3	3	2	2	3	1	0	4	1	3
208	6	3	2	4	3	3	3	3	3	3
209	3	6	2	4	4	2	3	3	2	4
210	0	6	4	0	0	4	2	2	3	1
211	0	6	2	2	2	2	0	4	4	0
212	0	9	4	2	3	3	2	4	4	2
213	0	6	2	2	2	2	2	2	2	2
214	7	2	1	5	2	4	4	2	3	3
215	3	6	4	2	5	1	0	6	6	0
216	3	3	0	4	4	0	0	4	2	2
217	6	6	3	5	5	3	4	4	6	2
218	3	6	2	4	5	1	0	6	5	1
219	2	4	3	1	2	2	0	4	4	0
220	0	3	2	0	0	2	2	0	2	0
221	3	3	2	2	0	4	4	0	1	3
222	8	4	4	4	2	6	6	2	0	8
223	3	6	2	4	3	3	4	2	3	3
224	0	9	4	2	2	4	2	4	4	2
225	3	3	2	2	2	2	0	4	2	2
226	6	6	0	8	4	4	4	4	2	6
227	3	6	2	4	4	2	2	4	2	4
228	3	6	4	2	2	4	3	3	2	4
229	3	3	3	1	0	4	4	0	1	3
230	3	0	0	2	2	0	1	1	0	2
231	3	6	2	4	2	4	4	2	2	4
232	3	0	0	2	2	0	0	2	0	2
233	3	3	3	1	0	4	2	2	2	2
234	3	0	0	2	2	0	2	0	0	2
235	0	3	2	0	0	2	2	0	2	0
236	6	6	5	3	2	6	4	4	2	6
237	4	5	4	2	0	6	6	0	0	6
238	0	6	4	0	2	2	2	2	3	1
239	0	3	0	2	2	0	0	2	2	0
240	3	3	2	2	0	4	4	0	0	4
241	6	9	6	4	6	4	5	5	4	6
242	3	6	3	3	4	2	3	3	2	4
243	3	6	4	2	0	6	4	2	3	3
244	0	12	8	0	6	2	4	4	4	4
245	3	6	2	4	2	4	5	1	4	2
246	9	3	4	4	2	6	4	4	3	5
247	3	3	3	1	0	4	2	2	2	2
248	6	3	4	2	2	4	4	2	2	4
249	3	6	3	3	3	3	4	2	2	4
250	0	9	4	2	2	4	4	2	5	1
251	3	3	4	0	0	4	4	0	0	4
252	3	3	2	2	0	4	3	1	2	2
253	3	6	4	2	4	2	2	4	2	4
254	3	3	4	0	2	2	2	2	2	2
255	6	3	2	4	4	2	2	4	2	4
256	3	6	2	4	4	2	3	3	2	4
257	0	3	2	0	0	2	1	1	2	0
258	3	3	2	2	0	4	2	2	2	2
259	3	6	4	2	4	2	0	6	4	2
260	6	3	0	6	4	2	2	4	2	4
261	0	9	6	0	2	4	2	4	4	2
262	3	6	3	3	4	2	4	2	4	2
263	3	3	2	2	1	3	4	0	0	4
264	3	6	2	4	5	1	0	6	4	2
265	3	0	0	2	0	2	2	0	0	2
266	0	3	2	0	0	2	0	2	2	0
267	3	0	0	2	0	2	2	0	0	2
268	3	3	1	3	4	0	0	4	2	2
269	3	3	2	2	0	4	2	2	2	2
270	3	3	3	1	0	4	4	0	0	4
271	3	3	3	1	0	4	4	0	0	4
272	3	0	0	2	1	1	2	0	0	2
273	3	6	4	2	2	4	2	4	4	2
274	0	3	2	0	0	2	2	0	2	0
275	3	9	4	4	4	4	2	6	4	4
276	0	6	2	2	2	2	0	4	4	0
277	6	6	3	5	5	3	4	4	2	6
278	3	0	2	0	0	2	2	0	0	2
279	3	6	4	2	0	6	4	2	2	4
280	6	3	2	4	2	4	4	2	0	6
281	3	3	2	2	3	1	0	4	2	2
282	3	6	2	4	2	4	4	2	2	4
283	0	3	1	1	2	0	0	2	2	0
284	3	6	2	4	4	2	2	4	2	4
285	0	3	2	0	0	2	2	0	1	1
286	0	9	4	2	2	4	2	4	4	2
287	0	3	2	0	0	2	1	1	2	0
288	6	3	2	4	2	4	2	4	3	3
289	3	3	0	4	4	0	2	2	2	2
290	3	6	4	2	3	3	2	4	2	4
291	0	3	0	2	2	0	0	2	2	0
292	0	6	4	0	0	4	3	1	3	1
293	3	3	1	3	4	0	0	4	2	2
294	3	6	2	4	4	2	2	4	2	4
295	3	6	2	4	4	2	0	6	5	1
296	3	3	1	3	4	0	0	4	4	0
297	3	3	2	2	1	3	2	2	2	2
298	3	6	2	4	4	2	2	4	4	2
299	3	9	4	4	5	3	2	6	4	4
300	6	0	0	4	2	2	2	2	0	4
301	0	3	0	2	2	0	0	2	2	0
302	6	3	0	6	4	2	2	4	3	3
303	3	3	2	2	2	2	0	4	2	2
304	3	6	4	2	2	4	5	1	2	4
305	0	3	2	0	0	2	2	0	0	2
306	0	3	2	0	0	2	2	0	0	2
307	7	2	3	3	2	4	0	6	4	2
308	3	6	2	4	2	4	2	4	4	2
309	0	3	2	0	0	2	1	1	2	0
310	3	0	0	2	2	0	0	2	0	2
311	5	10	6	4	5	5	4	6	4	6
312	0	3	2	0	0	2	2	0	2	0
313	3	6	3	3	2	4	2	4	4	2
314	5	4	5	1	0	6	6	0	0	6
315	6	9	4	6	4	6	5	5	5	5
316	6	6	4	4	2	6	4	4	2	6
317	3	3	2	2	2	2	2	2	2	2
318	3	6	2	4	2	4	2	4	4	2
319	6	6	2	6	6	2	2	6	5	3
320	3	0	1	1	0	2	2	0	0	2
321	6	6	3	5	4	4	4	4	2	6
322	3	6	6	0	4	2	4	2	2	4
323	0	6	2	2	2	2	2	2	2	2
324	3	3	2	2	1	3	2	2	2	2
325	6	3	2	4	2	4	4	2	0	6
326	6	3	2	4	3	3	2	4	4	2
327	0	3	1	1	2	0	0	2	2	0
328	0	6	2	2	2	2	1	3	4	0
329	6	3	0	6	4	2	2	4	3	3
330	0	6	4	0	0	4	3	1	2	2
331	6	3	2	4	2	4	2	4	2	4
332	3	3	0	4	2	2	2	2	2	2
333	3	3	2	2	1	3	4	0	0	4
334	3	6	4	2	4	2	2	4	4	2
335	3	3	2	2	2	2	0	4	2	2
336	3	6	6	0	0	6	4	2	2	4
337	3	6	2	4	2	4	2	4	4	2
338	0	3	2	0	0	2	1	1	2	0
339	6	0	0	4	2	2	2	2	0	4
340	3	6	3	3	5	1	0	6	4	2
341	6	3	3	3	2	4	4	2	0	6
342	3	0	0	2	2	0	0	2	0	2
343	0	6	3	1	2	2	0	4	4	0
344	6	3	2	4	6	0	2	4	2	4
345	0	3	2	0	0	2	0	2	2	0
346	6	6	2	6	4	4	6	2	2	6
347	3	6	2	4	4	2	0	6	5	1
348	3	3	0	4	4	0	0	4	4	0
349	3	6	5	1	1	5	4	2	3	3
350	3	3	2	2	0	4	4	0	0	4
351	9	6	5	5	5	5	6	4	2	8
352	7	2	0	6	4	2	2	4	2	4
353	3	0	0	2	0	2	2	0	0	2
354	6	6	6	2	5	3	2	6	6	2
355	3	3	0	4	4	0	1	3	2	2
356	3	6	4	2	2	4	2	4	2	4
357	3	6	2	4	4	2	2	4	2	4
358	4	2	2	2	1	3	4	0	1	3
359	0	3	2	0	0	2	0	2	2	0
360	0	3	2	0	0	2	2	0	0	2
361	3	3	2	2	2	2	0	4	2	2
362	3	3	2	2	0	4	3	1	2	2
363	9	6	4	6	4	6	6	4	2	8
364	0	3	0	2	2	0	0	2	2	0
365	3	3	1	3	3	1	2	2	2	2
366	3	3	3	1	0	4	4	0	1	3
367	6	3	3	3	2	4	2	4	2	4
368	3	0	0	2	0	2	2	0	0	2
369	6	3	2	4	2	4	4	2	2	4
370	3	6	2	4	4	2	0	6	5	1
371	3	6	4	2	4	2	3	3	2	4
372	3	6	2	4	4	2	0	6	5	1
373	0	3	2	0	0	2	0	2	2	0
374	3	3	1	3	4	0	0	4	4	0
375	0	6	2	2	2	2	3	1	2	2
376	3	3	2	2	2	2	4	0	0	4
377	0	6	3	1	2	2	0	4	4	0
378	3	3	2	2	0	4	4	0	2	2
379	0	3	2	0	1	1	0	2	2	0
380	6	6	0	8	4	4	5	3	2	6
381	3	3	0	4	4	0	0	4	2	2
382	0	3	0	2	2	0	0	2	2	0
383	3	3	0	4	4	0	0	4	2	2
384	3	6	2	4	4	2	0	6	4	2
385	6	0	0	4	2	2	2	2	1	3
386	6	3	2	4	4	2	2	4	3	3
387	3	3	1	3	4	0	0	4	2	2
388	3	0	0	2	2	0	2	0	0	2
389	5	7	2	6	5	3	3	5	6	2
390	5	4	0	6	6	0	0	6	4	2
391	3	3	0	4	4	0	0	4	3	1
392	0	6	0	4	4	0	2	2	2	2
393	3	6	2	4	4	2	2	4	4	2
394	3	6	2	4	2	4	4	2	3	3
395	5	1	2	2	2	2	4	0	0	4
396	6	6	4	4	2	6	5	3	2	6
397	0	6	2	2	2	2	2	2	3	1
398	5	4	4	2	4	2	0	6	5	1
399	0	3	2	0	0	2	2	0	0	2
400	3	6	4	2	0	6	4	2	2	4
401	3	6	5	1	0	6	4	2	2	4
402	3	3	2	2	0	4	2	2	2	2
403	3	6	2	4	4	2	0	6	6	0
404	3	3	2	2	2	2	2	2	0	4
405	2	4	4	0	0	4	3	1	2	2
406	6	6	4	4	4	4	4	4	4	4
407	4	2	2	2	2	2	2	2	1	3
408	6	6	4	4	4	4	4	4	2	6
409	4	5	2	4	4	2	0	6	4	2
410	6	0	1	3	2	2	2	2	0	4
411	3	3	0	4	2	2	2	2	2	2
412	3	0	0	2	2	0	0	2	0	2
413	0	6	3	1	2	2	1	3	4	0
414	6	6	2	6	5	3	4	4	1	7
415	3	6	2	4	4	2	0	6	4	2
416	5	4	4	2	2	4	4	2	0	6
417	6	3	3	3	2	4	4	2	2	4
418	7	8	4	6	6	4	6	4	4	6
419	0	3	2	0	0	2	0	2	2	0
420	6	3	2	4	2	4	2	4	2	4
421	0	6	2	2	3	1	0	4	4	0
422	3	6	4	2	2	4	2	4	3	3
423	3	3	0	4	2	2	2	2	2	2
424	3	6	5	1	0	6	5	1	2	4
425	6	3	3	3	2	4	2	4	2	4
426	3	6	4	2	0	6	5	1	3	3
427	1	5	3	1	2	2	2	2	4	0
428	6	6	2	6	5	3	4	4	2	6
429	3	0	0	2	2	0	0	2	2	0
430	0	6	4	0	0	4	2	2	3	1
431	0	3	0	2	2	0	0	2	2	0
432	0	3	2	0	0	2	0	2	2	0
433	3	3	1	3	2	2	2	2	2	2
434	6	0	0	4	3	1	4	0	0	4
435	3	9	4	4	2	6	5	3	5	3
436	0	9	4	2	3	3	2	4	4	2
437	0	3	2	0	0	2	2	0	0	2
438	3	3	4	0	0	4	4	0	2	2
439	0	9	5	1	2	4	3	3	4	2
440	6	0	0	4	2	2	3	1	0	4
441	3	3	2	2	0	4	4	0	0	4
442	6	3	0	6	5	1	2	4	2	4
443	3	3	2	2	4	0	0	4	2	2
444	0	3	2	0	0	2	0	2	2	0
445	3	3	2	2	2	2	0	4	2	2
446	3	3	2	2	3	1	0	4	2	2
447	6	3	3	3	2	4	5	1	2	4
448	3	6	2	4	5	1	0	6	4	2
449	3	6	3	3	4	2	4	2	2	4
450	6	0	0	4	3	1	2	2	0	4
451	3	6	2	4	2	4	3	3	4	2
452	0	9	4	2	2	4	2	4	4	2
453	6	6	1	7	4	4	4	4	2	6
454	3	3	0	4	2	2	2	2	2	2
455	6	3	2	4	2	4	4	2	0	6
456	0	6	4	0	0	4	4	0	2	2
457	0	6	3	1	2	2	0	4	4	0
458	3	3	2	2	0	4	4	0	0	4
459	4	2	2	2	4	0	1	3	2	2
460	3	6	2	4	6	0	0	6	4	2
461	3	3	3	1	0	4	2	2	2	2
462	6	3	3	3	2	4	2	4	3	3
463	3	6	4	2	2	4	3	3	2	4
464	3	3	2	2	2	2	0	4	1	3
465	3	3	0	4	4	0	2	2	2	2
466	6	3	5	1	4	2	2	4	2	4
467	6	6	2	6	6	2	5	3	2	6
468	3	3	2	2	2	2	4	0	1	3
469	5	4	2	4	5	1	0	6	5	1
470	6	9	5	5	6	4	6	4	4	6
471	4	5	2	4	3	3	3	3	4	2
472	3	3	2	2	0	4	4	0	0	4
473	6	0	0	4	2	2	2	2	0	4
474	3	3	0	4	4	0	1	3	2	2
475	6	3	1	5	6	0	0	6	4	2
476	3	0	0	2	2	0	0	2	0	2
477	0	6	2	2	2	2	2	2	2	2
478	3	3	0	4	4	0	0	4	3	1
479	3	6	4	2	2	4	2	4	2	4
480	3	3	2	2	1	3	4	0	0	4
481	0	3	0	2	2	0	0	2	2	0
482	0	6	4	0	1	3	2	2	2	2
483	0	3	2	0	0	2	2	0	2	0
484	3	3	0	4	4	0	0	4	2	2
485	4	2	2	2	3	1	2	2	0	4
486	3	6	2	4	5	1	0	6	6	0
487	5	7	6	2	2	6	5	3	3	5
488	6	6	6	2	4	4	4	4	3	5
489	3	9	4	4	2	6	4	4	4	4
490	0	6	2	2	2	2	2	2	2	2
491	6	6	2	6	4	4	4	4	2	6
492	3	6	2	4	4	2	2	4	2	4
493	3	6	4	2	2	4	4	2	2	4
494	6	6	4	4	2	6	4	4	2	6
495	3	3	0	4	4	0	2	2	2	2
496	3	3	2	2	0	4	4	0	0	4
497	3	3	1	3	4	0	0	4	2	2
498	6	6	2	6	6	2	2	6	4	4
499	0	3	2	0	0	2	1	1	2	0
500	6	3	2	4	2	4	2	4	2	4
501	0	6	2	2	2	2	0	4	4	0
502	5	1	0	4	2	2	2	2	2	2
503	6	6	1	7	4	4	2	6	4	4
504	3	3	0	4	2	2	2	2	2	2
505	3	6	2	4	4	2	1	5	4	2
506	8	4	6	2	2	6	6	2	0	8
507	6	0	0	4	2	2	2	2	1	3
508	3	6	2	4	4	2	2	4	2	4
509	6	6	2	6	4	4	2	6	6	2
510	0	6	4	0	0	4	2	2	2	2
511	3	3	2	2	3	1	0	4	3	1
512	0	3	2	0	0	2	1	1	2	0
513	9	3	3	5	4	4	6	2	1	7
514	6	3	3	3	2	4	2	4	3	3
515	4	5	5	1	3	3	4	2	2	4
516	3	3	2	2	2	2	4	0	0	4
517	6	3	3	3	2	4	4	2	0	6
518	3	3	3	1	0	4	4	0	0	4
519	3	6	2	4	4	2	2	4	2	4
520	3	3	4	0	0	4	2	2	2	2
521	3	3	3	1	2	2	2	2	2	2
522	6	3	2	4	2	4	5	1	2	4
523	3	0	2	0	0	2	2	0	0	2
524	6	3	3	3	2	4	4	2	0	6
525	0	3	2	0	0	2	2	0	0	2
526	3	0	0	2	2	0	2	0	0	2
527	3	3	0	4	4	0	1	3	2	2
528	0	6	2	2	2	2	2	2	3	1
529	6	6	6	2	2	6	4	4	3	5
530	3	6	4	2	0	6	4	2	2	4
531	3	3	2	2	2	2	0	4	4	0
532	3	3	2	2	2	2	0	4	4	0
533	0	6	4	0	1	3	1	3	4	0
534	3	3	3	1	1	3	2	2	2	2
535	0	3	2	0	0	2	0	2	2	0
536	6	3	2	4	4	2	2	4	2	4
537	0	12	6	2	5	3	4	4	4	4
538	6	0	0	4	3	1	4	0	0	4
539	3	3	2	2	2	2	0	4	2	2
540	3	0	0	2	0	2	2	0	0	2
541	3	3	0	4	4	0	0	4	3	1
542	3	3	2	2	0	4	4	0	0	4
543	4	5	2	4	4	2	2	4	4	2
544	6	3	2	4	2	4	4	2	2	4
545	0	3	2	0	0	2	2	0	2	0
546	0	6	3	1	2	2	0	4	4	0
547	6	3	2	4	2	4	5	1	0	6
548	6	0	0	4	2	2	3	1	0	4
549	6	6	5	3	2	6	4	4	2	6
550	3	9	4	4	5	3	2	6	4	4
551	6	0	0	4	2	2	2	2	0	4
552	3	6	2	4	2	4	2	4	4	2
553	5	1	0	4	3	1	2	2	2	2
554	6	3	2	4	2	4	5	1	0	6
555	3	3	2	2	4	0	0	4	2	2
556	3	3	0	4	4	0	0	4	2	2
557	3	3	2	2	4	0	0	4	2	2
558	3	3	4	0	0	4	2	2	2	2
559	0	3	2	0	0	2	2	0	0	2
560	3	3	2	2	1	3	4	0	0	4
561	3	6	2	4	4	2	0	6	4	2
562	0	9	5	1	2	4	2	4	4	2
563	6	3	2	4	2	4	4	2	3	3
564	3	0	0	2	2	0	1	1	0	2
565	6	6	4	4	5	3	3	5	5	3
566	3	6	3	3	4	2	0	6	4	2
567	6	3	0	6	4	2	2	4	2	4
568	3	6	4	2	2	4	2	4	2	4
569	3	3	0	4	4	0	0	4	2	2
570	6	6	2	6	4	4	2	6	5	3
571	3	3	0	4	4	0	0	4	2	2
572	3	3	0	4	4	0	0	4	2	2
573	3	0	0	2	0	2	2	0	0	2
574	0	3	2	0	0	2	2	0	2	0
575	6	6	2	6	4	4	2	6	4	4
576	6	9	4	6	6	4	5	5	4	6
577	3	3	0	4	4	0	0	4	2	2
578	3	3	1	3	2	2	2	2	2	2
579	6	3	2	4	2	4	3	3	2	4
580	0	3	0	2	2	0	0	2	2	0
581	6	0	1	3	2	2	3	1	0	4
582	6	6	1	7	4	4	2	6	4	4
583	3	3	2	2	2	2	2	2	3	1
584	3	3	2	2	4	0	0	4	2	2
585	3	3	2	2	4	0	0	4	2	2
586	3	3	2	2	2	2	2	2	2	2
587	3	0	2	0	0	2	2	0	0	2
588	3	9	4	4	2	6	4	4	4	4
589	3	3	2	2	0	4	2	2	2	2
590	0	3	2	0	0	2	1	1	2	0
591	6	3	3	3	2	4	5	1	0	6
592	3	3	2	2	2	2	0	4	3	1
593	3	0	2	0	0	2	2	0	0	2
594	6	0	0	4	4	0	2	2	2	2
595	3	3	2	2	0	4	4	0	2	2
596	6	6	4	4	2	6	5	3	2	6
597	3	3	0	4	0	4	2	2	2	2
598	0	3	2	0	0	2	2	0	1	1
599	9	6	2	8	6	4	5	5	5	5
600	3	3	0	4	4	0	0	4	2	2
601	3	6	4	2	3	3	2	4	2	4
602	1	8	4	2	4	2	2	4	4	2
603	6	3	2	4	3	3	3	3	2	4
604	0	6	4	0	0	4	2	2	2	2
605	6	6	4	4	5	3	4	4	2	6
606	3	6	4	2	0	6	5	1	2	4
607	6	6	2	6	5	3	4	4	2	6
608	9	3	2	6	4	4	2	6	4	4
609	3	3	2	2	2	2	0	4	3	1
610	0	3	0	2	2	0	0	2	2	0
611	3	0	0	2	2	0	0	2	0	2
612	3	3	2	2	3	1	0	4	2	2
613	0	6	3	1	2	2	2	2	3	1
614	3	3	3	1	0	4	4	0	2	2
615	0	6	4	0	1	3	2	2	3	1
616	3	3	2	2	0	4	4	0	0	4
617	3	0	0	2	0	2	2	0	0	2
618	3	3	1	3	0	4	4	0	0	4
619	0	3	1	1	2	0	0	2	2	0
620	3	6	2	4	2	4	4	2	2	4
621	6	6	2	6	4	4	6	2	2	6
622	3	6	2	4	4	2	1	5	4	2
623	0	3	2	0	0	2	0	2	2	0
624	3	3	2	2	3	1	0	4	2	2
625	0	3	2	0	0	2	0	2	2	0
626	5	7	5	3	4	4	2	6	4	4
627	0	3	2	0	2	0	0	2	2	0
628	3	6	2	4	3	3	4	2	4	2
629	0	6	2	2	2	2	2	2	2	2
630	0	3	2	0	0	2	2	0	0	2
631	0	3	2	0	0	2	1	1	2	0
632	0	9	4	2	3	3	2	4	4	2
633	3	3	1	3	4	0	0	4	4	0
634	3	3	0	4	4	0	0	4	4	0
635	3	6	4	2	0	6	4	2	2	4
636	3	3	2	2	2	2	0	4	3	1
