223	0	3	0	2	2	0	0	3	2	0
224	6	6	4	4	2	6	6	6	2	6
225	0	3	2	0	0	2	3	0	0	2
226	6	6	2	6	4	4	6	6	6	2
227	3	0	0	2	0	2	3	0	0	2
228	6	3	2	4	4	2	6	3	2	4
229	6	6	4	4	4	4	9	3	3	5
230	3	12	4	6	4	6	6	9	5	5
231	3	3	2	2	0	4	6	0	2	2
232	9	3	2	6	4	4	6	6	4	4
233	3	3	2	2	2	2	0	6	4	0
234	3	0	0	2	1	1	0	3	2	0
235	3	0	0	2	0	2	3	0	0	2
236	6	6	8	0	4	4	2	10	0	8
237	9	0	2	4	0	6	6	3	2	4
238	3	6	4	2	5	1	6	3	0	6
239	6	3	0	6	2	4	5	4	4	2
240	6	3	0	6	2	4	3	6	4	2
241	6	3	2	4	2	4	0	9	2	4
242	3	3	2	2	2	2	3	3	2	2
243	3	12	4	6	4	6	9	6	6	4
244	0	6	2	2	2	2	3	3	2	2
245	6	6	0	8	4	4	6	6	4	4
246	6	0	0	4	0	4	3	3	4	0
247	3	3	2	2	2	2	0	6	3	1
248	6	3	2	4	2	4	3	6	2	4
249	3	3	2	2	2	2	6	0	0	4
250	6	3	2	4	2	4	6	3	2	4
251	3	3	3	1	2	2	0	6	2	2
252	6	6	6	2	4	4	6	6	2	6
253	5	7	6	2	6	2	3	9	6	2
254	10	2	2	6	2	6	6	6	4	4
255	3	3	2	2	2	2	0	6	4	0
256	6	6	5	3	4	4	9	3	2	6
257	9	0	2	4	0	6	6	3	2	4
258	5	4	2	4	4	2	0	9	6	0
259	6	3	2	4	0	6	6	3	2	4
260	6	3	0	6	2	4	7	2	4	2
261	0	3	2	0	2	0	0	3	0	2
262	6	6	4	4	5	3	0	12	6	2
263	6	6	4	4	4	4	6	6	4	4
264	6	0	0	4	0	4	3	3	2	2
265	3	12	4	6	8	2	3	12	6	4
266	3	3	2	2	2	2	2	4	4	0
267	6	3	2	4	2	4	3	6	2	4
268	3	0	0	2	0	2	3	0	0	2
269	0	9	0	6	3	3	6	3	2	4
270	3	3	4	0	1	3	6	0	0	4
271	3	3	1	3	2	2	0	6	3	1
272	3	3	2	2	0	4	6	0	0	4
273	3	3	1	3	2	2	0	6	4	0
274	3	6	2	4	4	2	0	9	6	0
275	6	0	0	4	0	4	3	3	2	2
276	6	6	4	4	4	4	7	5	2	6
277	3	3	0	4	2	2	0	6	4	0
278	0	6	4	0	2	2	3	3	2	2
279	9	6	0	10	0	10	9	6	8	2
280	3	0	0	2	0	2	0	3	2	0
281	3	6	2	4	4	2	9	0	0	6
282	0	15	6	4	10	0	6	9	4	6
283	9	6	6	4	4	6	3	12	8	2
284	6	3	0	6	2	4	3	6	4	2
285	5	10	4	6	6	4	6	9	6	4
286	6	6	2	6	4	4	3	9	6	2
287	12	3	4	6	6	4	0	15	10	0
288	6	3	2	4	2	4	6	3	2	4
289	6	9	4	6	6	4	3	12	6	4
290	3	6	4	2	4	2	3	6	4	2
291	6	0	0	4	0	4	3	3	2	2
292	3	3	0	4	2	2	6	0	0	4
293	6	9	0	10	4	6	9	6	4	6
294	0	3	2	0	2	0	0	3	2	0
295	6	3	3	3	2	4	1	8	4	2
296	3	12	6	4	2	8	6	9	6	4
297	6	6	4	4	4	4	3	9	4	4
298	6	9	4	6	0	10	9	6	4	6
299	3	6	2	4	0	6	3	6	4	2
300	9	0	4	2	0	6	6	3	2	4
301	9	3	4	4	2	6	3	9	6	2
302	3	0	1	1	0	2	3	0	1	1
303	0	3	2	0	2	0	0	3	2	0
304	0	6	2	2	4	0	0	6	2	2
305	6	0	0	4	0	4	3	3	2	2
306	0	12	4	4	4	4	6	6	2	6
307	3	6	4	2	4	2	0	9	4	2
308	12	3	4	6	2	8	12	3	6	4
309	0	9	4	2	6	0	3	6	4	2
310	3	3	0	4	2	2	2	4	4	0
311	6	3	2	4	0	6	6	3	2	4
312	6	3	0	6	2	4	3	6	4	2
313	0	3	2	0	2	0	3	0	0	2
314	6	6	0	8	4	4	6	6	4	4
315	0	6	4	0	2	2	6	0	0	4
316	3	9	2	6	2	6	9	3	2	6
317	3	3	2	2	0	4	3	3	2	2
318	3	12	4	6	9	1	6	9	6	4
319	3	9	4	4	4	4	3	9	6	2
320	3	3	0	4	2	2	3	3	2	2
321	3	0	0	2	0	2	0	3	2	0
322	3	6	4	2	4	2	0	9	4	2
323	0	15	6	4	6	4	6	9	4	6
324	0	6	2	2	0	4	3	3	2	2
325	3	12	4	6	4	6	9	6	4	6
326	3	0	0	2	0	2	3	0	0	2
327	6	6	2	6	4	4	3	9	4	4
328	3	0	2	0	0	2	3	0	0	2
329	3	6	4	2	2	4	3	6	2	4
330	0	6	4	0	4	0	3	3	2	2
331	3	0	0	2	2	0	0	3	2	0
332	5	7	6	2	7	1	0	12	0	8
333	4	2	2	2	2	2	6	0	0	4
334	3	12	4	6	8	2	9	6	4	6
335	6	3	0	6	2	4	3	6	4	2
336	3	6	2	4	4	2	0	9	4	2
337	3	6	4	2	1	5	9	0	0	6
338	6	9	2	8	6	4	11	4	6	4
339	0	3	1	1	2	0	0	3	2	0
340	3	0	0	2	0	2	2	1	2	0
341	6	0	2	2	0	4	6	0	0	4
342	6	9	8	2	10	0	0	15	6	4
343	3	6	2	4	4	2	0	9	6	0
344	2	10	6	2	2	6	0	12	2	6
345	3	0	0	2	0	2	0	3	2	0
346	9	0	0	6	2	4	3	6	4	2
347	6	3	4	2	2	4	3	6	4	2
348	3	6	4	2	4	2	0	9	4	2
349	6	0	0	4	2	2	6	0	4	0
350	6	0	2	2	0	4	0	6	4	0
351	0	6	4	0	4	0	0	6	2	2
352	3	3	2	2	2	2	0	6	4	0
353	0	6	4	0	4	0	4	2	0	4
354	9	3	0	8	3	5	3	9	6	2
355	8	4	0	8	4	4	6	6	4	4
356	6	0	0	4	0	4	3	3	2	2
357	3	6	6	0	2	4	9	0	0	6
358	6	6	2	6	4	4	3	9	4	4
359	0	6	4	0	4	0	3	3	2	2
360	6	0	0	4	0	4	3	3	2	2
361	6	6	2	6	4	4	3	9	6	2
362	6	6	4	4	4	4	6	6	4	4
363	3	3	2	2	2	2	3	3	2	2
364	6	6	4	4	4	4	6	6	2	6
365	9	0	0	6	0	6	6	3	3	3
366	3	3	2	2	0	4	6	0	0	4
367	3	3	2	2	2	2	6	0	0	4
368	3	9	4	4	4	4	3	9	6	2
369	3	0	0	2	0	2	3	0	0	2
370	0	6	4	0	2	2	3	3	2	2
371	3	9	6	2	6	2	3	9	4	4
372	6	6	4	4	2	6	6	6	4	4
373	8	4	4	4	0	8	12	0	0	8
374	3	9	0	8	4	4	10	2	2	6
375	3	9	4	4	7	1	3	9	6	2
376	6	3	4	2	2	4	9	0	0	6
377	3	6	0	6	2	4	6	3	2	4
378	5	4	6	0	2	4	9	0	0	6
379	3	0	0	2	0	2	3	0	0	2
380	6	0	0	4	0	4	3	3	2	2
381	0	6	4	0	2	2	6	0	0	4
382	0	15	8	2	10	0	6	9	4	6
383	3	0	0	2	0	2	3	0	0	2
384	3	0	0	2	0	2	3	0	0	2
385	6	9	0	10	5	5	5	10	4	6
386	6	9	10	0	2	8	6	9	0	10
387	6	3	4	2	2	4	9	0	0	6
388	6	0	0	4	0	4	3	3	2	2
389	9	0	0	6	0	6	3	6	2	4
390	0	6	3	1	4	0	6	0	0	4
391	6	6	4	4	5	3	6	6	2	6
392	6	3	2	4	1	5	7	2	3	3
393	0	6	4	0	2	2	6	0	0	4
394	3	3	4	0	4	0	3	3	2	2
395	12	0	0	8	4	4	0	12	4	4
396	6	9	2	8	10	0	9	6	4	6
397	3	6	2	4	4	2	0	9	6	0
398	0	6	4	0	4	0	0	6	1	3
399	6	9	1	9	6	4	9	6	4	6
400	2	4	2	2	2	2	4	2	0	4
401	6	0	2	2	0	4	6	0	0	4
402	6	3	1	5	4	2	3	6	4	2
403	7	5	6	2	2	6	3	9	4	4
404	9	3	5	3	2	6	6	6	6	2
405	1	2	2	0	2	0	0	3	2	0
406	5	10	2	8	8	2	9	6	6	4
407	6	3	0	6	4	2	0	9	6	0
408	6	3	4	2	2	4	9	0	0	6
409	2	1	0	2	2	0	0	3	2	0
410	6	6	4	4	2	6	6	6	2	6
411	0	3	2	0	2	0	0	3	0	2
412	6	6	2	6	4	4	3	9	6	2
413	0	3	0	2	2	0	0	3	2	0
414	6	3	2	4	1	5	6	3	2	4
415	3	3	2	2	2	2	6	0	0	4
416	6	9	8	2	4	6	6	9	6	4
417	6	0	0	4	0	4	3	3	2	2
418	3	3	2	2	2	2	6	0	0	4
419	4	2	2	2	0	4	6	0	0	4
420	6	9	2	8	3	7	9	6	4	6
421	6	0	0	4	0	4	4	2	2	2
422	6	3	2	4	2	4	6	3	2	4
423	3	9	2	6	6	2	9	3	2	6
424	6	6	4	4	4	4	6	6	0	8
425	6	3	0	6	2	4	3	6	4	2
426	9	3	4	4	4	4	3	9	6	2
427	3	0	0	2	0	2	3	0	0	2
428	6	6	6	2	4	4	10	2	2	6
429	13	2	2	8	4	6	6	9	8	2
430	0	12	6	2	7	1	6	6	2	6
431	3	9	8	0	8	0	6	6	2	6
432	3	12	6	4	8	2	1	14	6	4
433	3	6	2	4	2	4	3	6	5	1
434	9	6	6	4	2	8	6	9	6	4
435	3	6	4	2	4	2	0	9	4	2
436	3	6	4	2	4	2	2	7	4	2
437	3	9	4	4	4	4	4	8	5	3
438	6	3	2	4	2	4	3	6	6	0
439	0	6	4	0	4	0	3	3	0	4
440	3	3	2	2	2	2	0	6	2	2
441	3	3	2	2	2	2	6	0	0	4
442	3	6	4	2	2	4	3	6	2	4
443	12	3	8	2	9	1	3	12	6	4
444	4	2	2	2	0	4	6	0	0	4
445	9	0	0	6	0	6	3	6	3	3
446	6	6	4	4	4	4	9	3	2	6
447	3	6	0	6	2	4	0	9	6	0
448	4	2	4	0	4	0	3	3	2	2
449	0	6	0	4	4	0	3	3	2	2
450	6	9	2	8	2	8	9	6	4	6
451	0	12	6	2	8	0	6	6	4	4
452	9	0	2	4	0	6	6	3	2	4
453	6	6	2	6	4	4	3	9	5	3
454	11	1	0	8	2	6	6	6	5	3
455	0	6	2	2	4	0	0	6	4	0
456	6	6	4	4	3	5	9	3	2	6
457	6	9	2	8	6	4	5	10	4	6
458	6	0	0	4	0	4	6	0	1	3
459	6	3	6	0	2	4	4	5	2	4
460	9	6	0	10	6	4	9	6	6	4
461	0	3	0	2	2	0	0	3	2	0
462	6	3	2	4	4	2	6	3	2	4
463	3	9	4	4	6	2	0	12	6	2
464	3	3	2	2	2	2	0	6	2	2
465	6	3	2	4	2	4	6	3	2	4
466	3	6	0	6	4	2	2	7	6	0
467	8	7	4	6	6	4	9	6	4	6
468	7	8	0	10	4	6	9	6	4	6
469	6	3	0	6	2	4	3	6	4	2
470	0	9	2	4	6	0	1	8	3	3
471	6	0	0	4	1	3	6	0	0	4
472	6	0	0	4	0	4	3	3	2	2
473	0	3	2	0	2	0	3	0	0	2
474	3	12	6	4	9	1	6	9	2	8
475	6	6	4	4	4	4	6	6	2	6
476	6	3	4	2	2	4	9	0	0	6
477	6	3	0	6	2	4	3	6	4	2
478	3	3	1	3	2	2	3	3	2	2
479	3	12	2	8	8	2	3	12	2	8
480	12	3	4	6	2	8	9	6	5	5
481	0	6	2	2	4	0	3	3	2	2
482	6	0	0	4	0	4	3	3	2	2
483	3	3	4	0	2	2	6	0	0	4
484	8	7	6	4	8	2	6	9	2	8
485	3	12	2	8	5	5	12	3	2	8
486	0	6	2	2	4	0	0	6	4	0
487	3	0	0	2	0	2	3	0	0	2
488	3	0	0	2	0	2	0	3	2	0
489	6	3	2	4	2	4	6	3	2	4
490	6	3	0	6	2	4	3	6	4	2
491	3	6	4	2	4	2	0	9	4	2
492	6	3	2	4	0	6	9	0	2	4
493	6	3	0	6	2	4	3	6	4	2
494	3	0	0	2	0	2	3	0	0	2
495	3	3	4	0	2	2	6	0	0	4
496	3	6	4	2	2	4	3	6	2	4
497	7	5	0	8	2	6	6	6	4	4
498	6	6	4	4	4	4	6	6	2	6
499	0	9	6	0	4	2	6	3	2	4
500	2	13	5	5	6	4	9	6	2	8
501	0	3	2	0	2	0	3	0	0	2
502	3	0	0	2	0	2	3	0	0	2
503	3	0	0	2	0	2	3	0	0	2
504	3	9	6	2	6	2	6	6	1	7
505	6	3	4	2	2	4	0	9	6	0
506	3	6	4	2	4	2	3	6	2	4
507	6	6	2	6	4	4	3	9	6	2
508	3	0	0	2	0	2	3	0	0	2
509	12	0	2	6	0	8	6	6	4	4
510	6	9	2	8	6	4	9	6	4	6
511	6	3	2	4	0	6	6	3	2	4
512	3	3	2	2	2	2	0	6	4	0
513	8	4	4	4	4	4	2	10	8	0
514	1	2	0	2	2	0	0	3	2	0
515	3	3	0	4	4	0	0	6	4	0
516	3	12	2	8	8	2	12	3	4	6
517	0	3	2	0	2	0	3	0	0	2
518	5	7	6	2	2	6	3	9	6	2
519	6	6	4	4	4	4	6	6	1	7
520	6	3	0	6	2	4	3	6	5	1
521	3	12	4	6	8	2	10	5	4	6
522	9	6	8	2	4	6	6	9	6	4
523	3	3	2	2	2	2	0	6	4	0
524	6	6	2	6	6	2	3	9	4	4
525	6	3	2	4	2	4	3	6	2	4
526	3	6	2	4	3	3	9	0	4	2
527	6	9	2	8	6	4	11	4	4	6
528	6	6	1	7	4	4	3	9	6	2
529	3	3	0	4	2	2	3	3	2	2
530	3	6	4	2	2	4	3	6	4	2
531	6	6	4	4	6	2	1	11	4	4
532	3	3	0	4	1	3	6	0	0	4
533	0	3	2	0	2	0	3	0	0	2
534	6	6	8	0	2	6	6	6	0	8
535	6	9	2	8	2	8	13	2	4	6
536	9	6	4	6	4	6	7	8	4	6
537	3	6	4	2	4	2	6	3	0	6
538	3	6	3	3	2	4	9	0	0	6
539	3	6	4	2	4	2	6	3	0	6
540	6	9	2	8	6	4	12	3	3	7
541	9	6	4	6	2	8	7	8	6	4
542	8	7	0	10	2	8	9	6	5	5
543	6	3	6	0	2	4	3	6	2	4
544	3	3	2	2	2	2	3	3	2	2
545	3	3	2	2	2	2	0	6	4	0
546	3	6	4	2	4	2	6	3	2	4
547	0	6	4	0	4	0	2	4	0	4
548	3	12	6	4	8	2	0	15	6	4
549	3	3	0	4	3	1	0	6	4	0
550	0	6	4	0	2	2	3	3	3	1
551	8	7	4	6	2	8	12	3	4	6
552	0	9	6	0	6	0	3	6	2	4
553	9	6	8	2	2	8	9	6	0	10
554	6	9	10	0	4	6	9	6	0	10
555	5	7	3	5	2	6	12	0	0	8
556	3	3	0	4	2	2	0	6	4	0
557	9	6	0	10	4	6	3	12	4	6
558	12	3	6	4	2	8	6	9	2	8
559	6	6	0	8	2	6	6	6	4	4
560	5	4	2	4	4	2	0	9	6	0
561	6	3	2	4	2	4	6	3	2	4
562	3	3	2	2	1	3	0	6	4	0
563	6	0	0	4	0	4	3	3	2	2
564	9	3	2	6	2	6	3	9	2	6
565	3	6	4	2	4	2	0	9	4	2
566	6	0	4	0	0	4	3	3	2	2
567	3	12	4	6	4	6	15	0	0	10
568	6	6	0	8	2	6	6	6	4	4
569	4	2	0	4	2	2	6	0	0	4
570	0	9	6	0	4	2	3	6	2	4
571	10	5	4	6	6	4	6	9	0	10
572	9	6	4	6	6	4	8	7	2	8
573	3	3	2	2	2	2	6	0	0	4
574	9	3	2	6	2	6	6	6	4	4
575	6	0	0	4	0	4	3	3	2	2
576	3	0	0	2	2	0	0	3	2	0
577	3	0	0	2	1	1	0	3	2	0
578	6	9	0	10	4	6	9	6	4	6
579	3	6	2	4	4	2	0	9	6	0
580	0	3	2	0	2	0	0	3	2	0
581	2	7	6	0	4	2	6	3	1	5
582	6	9	2	8	6	4	4	11	4	6
583	9	6	4	6	5	5	6	9	6	4
584	6	9	4	6	2	8	12	3	2	8
585	6	9	8	2	4	6	12	3	2	8
586	3	6	4	2	4	2	3	6	6	0
587	7	2	3	3	4	2	3	6	4	2
588	6	0	4	0	0	4	6	0	2	2
589	3	3	2	2	0	4	3	3	2	2
590	6	9	6	4	4	6	9	6	4	6
591	3	12	6	4	9	1	4	11	8	2
592	3	0	0	2	0	2	0	3	2	0
593	6	9	10	0	4	6	6	9	4	6
594	0	9	4	2	4	2	3	6	4	2
595	12	3	6	4	2	8	0	15	4	6
596	3	6	2	4	4	2	0	9	6	0
597	0	3	2	0	2	0	0	3	0	2
598	8	1	1	5	2	4	3	6	4	2
599	3	3	2	2	2	2	0	6	2	2
600	0	6	4	0	2	2	6	0	0	4
601	3	6	4	2	2	4	6	3	3	3
602	6	0	3	1	0	4	6	0	0	4
603	6	3	2	4	4	2	0	9	4	2
604	3	3	2	2	0	4	3	3	2	2
605	4	5	0	6	4	2	3	6	4	2
606	15	0	6	4	4	6	0	15	8	2
607	3	6	4	2	4	2	0	9	5	1
608	3	6	4	2	4	2	7	2	0	6
609	3	0	0	2	0	2	3	0	2	0
610	6	3	2	4	2	4	3	6	4	2
611	0	3	2	0	2	0	3	0	0	2
612	6	0	0	4	0	4	3	3	2	2
613	3	6	5	1	6	0	3	6	4	2
614	5	7	6	2	2	6	3	9	6	2
615	3	9	6	2	6	2	1	11	4	4
616	6	9	2	8	0	10	12	3	4	6
617	3	3	2	2	2	2	6	0	0	4
618	9	0	0	6	2	4	3	6	4	2
619	9	6	0	10	4	6	9	6	8	2
620	6	6	4	4	2	6	12	0	2	6
621	9	3	2	6	2	6	5	7	2	6
622	6	9	10	0	3	7	9	6	4	6
623	3	3	2	2	2	2	0	6	4	0
624	3	6	6	0	2	4	9	0	0	6
625	3	6	4	2	3	3	3	6	4	2
626	6	0	0	4	0	4	3	3	2	2
627	12	3	4	6	2	8	9	6	6	4
628	9	6	0	10	4	6	5	10	8	2
629	0	9	6	0	4	2	6	3	0	6
630	0	9	6	0	6	0	1	8	2	4
631	9	6	4	6	3	7	6	9	4	6
632	6	6	2	6	4	4	3	9	6	2
633	6	6	6	2	4	4	6	6	4	4
634	9	0	0	6	2	4	3	6	4	2
635	3	6	2	4	0	6	9	0	0	6
636	12	3	4	6	2	8	15	0	4	6
