88	5	4	4	2	2	4
89	3	0	0	2	2	0
90	1	5	2	2	2	2
91	0	3	2	0	0	2
92	3	0	0	2	1	1
93	3	3	2	2	0	4
94	0	3	2	0	0	2
95	3	0	0	2	0	2
96	3	3	2	2	0	4
97	1	5	2	2	2	2
98	6	3	3	3	4	2
99	3	0	0	2	2	0
100	6	3	2	4	2	4
101	13	2	0	10	8	2
102	6	3	4	2	0	6
103	6	9	4	6	4	6
104	7	2	4	2	6	0
105	6	3	2	4	2	4
106	3	3	2	2	2	2
107	0	3	2	0	0	2
108	5	4	4	2	0	6
109	0	3	2	0	1	1
110	3	0	0	2	0	2
111	3	6	4	2	3	3
112	3	3	2	2	0	4
113	3	3	2	2	0	4
114	8	4	4	4	2	6
115	4	2	2	2	4	0
116	1	5	2	2	2	2
117	0	6	4	0	1	3
118	3	3	2	2	4	0
119	2	1	2	0	2	0
120	6	0	0	4	2	2
121	0	3	2	0	0	2
122	0	6	2	2	2	2
123	0	3	2	0	0	2
124	3	3	2	2	2	2
125	3	3	2	2	0	4
126	3	0	0	2	2	0
127	0	6	2	2	0	4
128	6	0	0	4	2	2
129	0	3	0	2	2	0
130	3	3	2	2	0	4
131	2	7	4	2	2	4
132	0	3	2	0	0	2
133	3	0	0	2	1	1
134	0	3	2	0	2	0
135	3	0	0	2	1	1
136	6	3	2	4	3	3
137	3	3	2	2	2	2
138	6	0	2	2	0	4
139	6	3	4	2	0	6
140	6	9	2	8	4	6
141	3	0	0	2	2	0
142	6	0	0	4	2	2
143	6	6	4	4	4	4
144	3	3	2	2	1	3
145	3	0	0	2	2	0
146	0	3	2	0	0	2
147	3	6	4	2	4	2
148	3	3	2	2	0	4
149	3	3	2	2	0	4
150	2	7	4	2	4	2
151	7	5	4	4	2	6
152	6	3	2	4	2	4
153	3	3	2	2	0	4
154	6	0	0	4	2	2
155	2	4	2	2	4	0
156	0	3	0	2	2	0
157	1	2	0	2	2	0
158	3	0	0	2	0	2
159	6	3	2	4	2	4
160	8	7	0	10	8	2
161	1	14	2	8	6	4
162	3	6	2	4	0	6
163	3	0	0	2	2	0
164	3	3	2	2	2	2
165	3	0	0	2	0	2
166	3	0	0	2	0	2
167	6	0	2	2	2	2
168	3	6	6	0	3	3
169	3	0	0	2	2	0
170	6	0	1	3	0	4
171	3	3	2	2	2	2
172	0	3	2	0	0	2
173	3	0	0	2	1	1
174	1	5	2	2	4	0
175	0	3	2	0	2	0
176	3	0	0	2	0	2
177	6	6	2	6	2	6
178	9	3	6	2	0	8
179	2	4	2	2	2	2
180	6	0	2	2	0	4
181	0	6	4	0	2	2
182	1	14	2	8	4	6
183	2	1	0	2	2	0
184	1	5	2	2	2	2
185	3	6	2	4	2	4
186	0	3	2	0	0	2
187	3	3	2	2	3	1
188	3	3	3	1	2	2
189	2	4	2	2	2	2
190	3	3	2	2	2	2
191	2	4	2	2	2	2
192	3	3	2	2	2	2
193	3	3	2	2	2	2
194	3	3	2	2	0	4
195	3	3	2	2	2	2
196	0	6	2	2	0	4
197	3	3	2	2	0	4
198	3	0	0	2	0	2
199	3	3	2	2	2	2
200	0	3	2	0	2	0
201	0	3	2	0	0	2
202	3	3	3	1	0	4
203	3	0	0	2	2	0
204	3	6	2	4	5	1
205	0	3	2	0	1	1
206	0	3	2	0	0	2
207	3	3	2	2	0	4
208	3	3	2	2	2	2
209	4	5	4	2	2	4
210	0	6	2	2	0	4
211	3	0	2	0	2	0
212	0	3	2	0	0	2
213	0	3	2	0	0	2
214	3	0	0	2	2	0
215	6	3	2	4	2	4
216	3	3	2	2	2	2
217	3	3	2	2	0	4
218	0	3	2	0	0	2
219	9	6	8	2	6	4
220	0	3	0	2	2	0
221	6	0	0	4	2	2
222	0	3	0	2	2	0
223	3	3	2	2	0	4
224	3	3	2	2	4	0
225	7	2	2	4	4	2
226	6	3	2	4	2	4
227	3	3	2	2	0	4
228	10	2	3	5	4	4
229	6	0	0	4	2	2
230	3	3	1	3	0	4
231	9	3	4	4	6	2
232	0	6	2	2	1	3
233	3	0	0	2	0	2
234	0	6	4	0	2	2
235	3	0	0	2	2	0
236	3	3	2	2	0	4
237	2	4	4	0	4	0
238	0	3	2	0	0	2
239	3	3	2	2	1	3
240	3	0	0	2	2	0
241	1	2	2	0	2	0
242	8	7	8	2	8	2
243	3	0	0	2	0	2
244	0	3	2	0	0	2
245	0	3	2	0	0	2
246	3	3	2	2	2	2
247	3	6	4	2	2	4
248	4	5	2	4	0	6
249	6	0	0	4	2	2
250	9	3	4	4	2	6
251	0	6	2	2	0	4
252	6	6	4	4	3	5
253	3	0	0	2	2	0
254	1	2	2	0	2	0
255	3	3	3	1	0	4
256	4	2	2	2	3	1
257	3	3	2	2	0	4
258	0	6	2	2	2	2
259	0	3	2	0	0	2
260	6	0	0	4	2	2
261	6	0	1	3	4	0
262	0	6	2	2	2	2
263	4	5	5	1	2	4
264	3	12	8	2	4	6
265	1	14	2	8	6	4
266	3	3	3	1	0	4
267	8	1	2	4	2	4
268	5	7	4	4	2	6
269	0	6	2	2	0	4
270	3	3	2	2	0	4
271	3	0	0	2	1	1
272	0	3	2	0	1	1
273	3	0	0	2	0	2
274	9	3	4	4	2	6
275	6	3	2	4	2	4
276	6	3	4	2	0	6
277	3	0	0	2	2	0
278	6	0	0	4	2	2
279	3	3	2	2	4	0
280	6	0	0	4	2	2
281	3	0	0	2	1	1
282	0	3	2	0	2	0
283	2	4	2	2	4	0
284	6	3	2	4	2	4
285	1	8	2	4	2	4
286	6	0	0	4	2	2
287	3	0	0	2	2	0
288	6	3	2	4	1	5
289	6	0	0	4	2	2
290	3	3	2	2	0	4
291	4	5	4	2	3	3
292	6	0	0	4	2	2
293	4	11	2	8	8	2
294	0	3	2	0	0	2
295	2	1	2	0	2	0
296	3	3	2	2	0	4
297	1	2	0	2	2	0
298	3	3	2	2	2	2
299	0	6	2	2	4	0
300	6	3	2	4	2	4
301	6	3	3	3	0	6
302	4	11	10	0	5	5
303	6	3	2	4	2	4
304	0	3	2	0	0	2
305	3	3	2	2	0	4
306	3	3	2	2	1	3
307	3	3	2	2	0	4
308	3	0	0	2	2	0
309	0	6	3	1	0	4
310	0	3	2	0	0	2
311	3	3	2	2	2	2
312	0	3	2	0	0	2
313	1	5	2	2	2	2
314	1	2	2	0	2	0
315	3	6	4	2	3	3
316	4	2	2	2	2	2
317	0	3	2	0	0	2
318	3	3	2	2	0	4
319	0	6	4	0	1	3
320	2	1	0	2	2	0
321	3	0	0	2	2	0
322	1	5	2	2	1	3
323	0	3	2	0	2	0
324	3	3	2	2	0	4
325	3	3	2	2	0	4
326	3	3	2	2	0	4
327	6	9	2	8	7	3
328	3	3	2	2	2	2
329	3	6	4	2	3	3
330	4	2	0	4	4	0
331	0	6	4	0	2	2
332	2	4	2	2	1	3
333	3	6	4	2	3	3
334	3	3	2	2	4	0
335	7	2	3	3	6	0
336	3	3	2	2	4	0
337	7	2	2	4	2	4
338	0	3	2	0	0	2
339	6	3	2	4	2	4
340	0	3	0	2	2	0
341	3	0	0	2	0	2
342	5	1	2	2	0	4
343	1	2	0	2	2	0
344	3	0	0	2	2	0
345	3	0	0	2	0	2
346	5	1	2	2	3	1
347	5	4	2	4	2	4
348	0	3	2	0	0	2
349	3	3	2	2	0	4
350	3	0	0	2	0	2
351	3	6	2	4	2	4
352	7	8	0	10	10	0
353	3	3	4	0	1	3
354	3	0	0	2	2	0
355	0	3	2	0	0	2
356	1	2	0	2	0	2
357	3	3	2	2	1	3
358	6	0	0	4	2	2
359	6	0	0	4	2	2
360	10	2	3	5	4	4
361	0	3	2	0	0	2
362	6	9	10	0	6	4
363	4	2	2	2	0	4
364	1	14	4	6	8	2
365	3	3	2	2	0	4
366	4	5	4	2	2	4
367	6	3	2	4	2	4
368	1	5	2	2	1	3
369	0	3	2	0	2	0
370	6	9	2	8	4	6
371	5	7	6	2	2	6
372	3	0	0	2	2	0
373	2	4	2	2	4	0
374	3	3	2	2	0	4
375	6	0	2	2	4	0
376	0	3	2	0	0	2
377	8	4	2	6	6	2
378	3	3	2	2	4	0
379	6	3	2	4	2	4
380	3	3	1	3	1	3
381	0	3	2	0	0	2
382	10	5	10	0	5	5
383	3	12	2	8	6	4
384	6	0	0	4	2	2
385	0	3	2	0	0	2
386	3	3	2	2	1	3
387	6	3	2	4	2	4
388	6	3	2	4	2	4
389	4	5	3	3	3	3
390	3	3	2	2	2	2
391	6	3	2	4	2	4
392	3	3	2	2	3	1
393	2	1	0	2	2	0
394	4	5	4	2	0	6
395	8	1	2	4	4	2
396	3	3	2	2	0	4
397	3	6	3	3	0	6
398	3	3	2	2	0	4
399	3	3	2	2	3	1
400	0	3	2	0	0	2
401	3	3	4	0	0	4
402	3	3	2	2	1	3
403	0	3	2	0	0	2
404	0	3	2	0	0	2
405	6	3	2	4	2	4
406	6	3	2	4	2	4
407	5	10	2	8	3	7
408	3	6	2	4	0	6
409	0	3	2	0	0	2
410	3	3	2	2	0	4
411	1	5	4	0	1	3
412	3	3	4	0	0	4
413	4	5	4	2	4	2
414	3	6	2	4	0	6
415	7	2	2	4	2	4
416	3	6	2	4	0	6
417	3	0	0	2	2	0
418	3	0	0	2	2	0
419	6	9	2	8	5	5
420	6	3	2	4	2	4
421	0	6	4	0	1	3
422	0	6	2	2	3	1
423	3	3	2	2	0	4
424	3	0	0	2	0	2
425	6	3	3	3	0	6
426	0	6	2	2	0	4
427	6	3	2	4	2	4
428	0	3	2	0	0	2
429	6	3	2	4	2	4
430	2	1	0	2	2	0
431	2	4	2	2	4	0
432	3	3	3	1	0	4
433	1	5	4	0	0	4
434	0	3	2	0	0	2
435	0	3	2	0	0	2
436	10	5	0	10	10	0
437	6	3	2	4	2	4
438	0	3	2	0	1	1
439	3	0	0	2	2	0
440	3	3	2	2	2	2
441	7	5	4	4	4	4
442	1	5	4	0	1	3
443	3	3	2	2	3	1
444	0	3	2	0	0	2
445	3	3	3	1	0	4
446	1	5	4	0	0	4
447	1	2	1	1	2	0
448	0	3	2	0	0	2
449	3	3	2	2	2	2
450	4	2	2	2	2	2
451	6	0	0	4	2	2
452	0	6	4	0	2	2
453	2	13	2	8	5	5
454	2	7	4	2	3	3
455	0	3	0	2	2	0
456	3	0	0	2	2	0
457	0	3	2	0	0	2
458	1	2	0	2	2	0
459	3	0	0	2	0	2
460	3	6	2	4	2	4
461	2	1	0	2	2	0
462	3	0	0	2	0	2
463	7	8	0	10	8	2
464	0	6	0	4	2	2
465	0	3	2	0	0	2
466	6	3	4	2	0	6
467	3	3	2	2	4	0
468	6	3	4	2	0	6
469	1	5	2	2	2	2
470	3	0	0	2	0	2
471	2	7	4	2	4	2
472	6	0	0	4	2	2
473	7	2	2	4	4	2
474	0	3	2	0	0	2
475	6	0	0	4	2	2
476	6	0	2	2	4	0
477	0	6	2	2	0	4
478	0	6	4	0	1	3
479	6	0	1	3	4	0
480	0	3	2	0	0	2
481	12	0	2	6	4	4
482	3	0	0	2	2	0
483	3	3	2	2	2	2
484	3	0	0	2	0	2
485	3	3	2	2	0	4
486	3	0	0	2	0	2
487	3	6	4	2	4	2
488	3	3	2	2	0	4
489	3	0	1	1	2	0
490	0	3	2	0	0	2
491	0	6	3	1	0	4
492	0	15	0	10	10	0
493	3	3	2	2	0	4
494	3	3	2	2	0	4
495	0	3	2	0	0	2
496	0	3	2	0	0	2
497	6	0	0	4	2	2
498	6	0	0	4	2	2
499	0	3	2	0	0	2
500	12	3	4	6	4	6
501	7	8	3	7	8	2
502	3	0	0	2	0	2
503	4	2	2	2	4	0
504	3	3	2	2	2	2
505	3	3	2	2	0	4
506	1	2	2	0	2	0
507	3	3	2	2	4	0
508	0	15	10	0	8	2
509	6	3	0	6	2	4
510	0	3	2	0	1	1
511	3	3	0	4	0	4
512	3	0	0	2	0	2
513	3	3	2	2	2	2
514	3	3	2	2	2	2
515	3	6	2	4	6	0
516	6	3	2	4	2	4
517	5	1	1	3	2	2
518	2	1	0	2	2	0
519	0	3	2	0	0	2
520	3	3	2	2	2	2
521	3	3	2	2	2	2
522	6	3	4	2	0	6
523	3	3	2	2	0	4
524	3	0	0	2	0	2
525	0	15	0	10	6	4
526	3	0	0	2	0	2
527	0	6	4	0	1	3
528	3	9	4	4	5	3
529	1	5	4	0	0	4
530	6	0	0	4	2	2
531	3	0	0	2	0	2
532	3	3	2	2	2	2
533	3	6	2	4	2	4
534	3	3	2	2	0	4
535	3	3	2	2	0	4
536	0	6	2	2	2	2
537	0	3	2	0	0	2
538	6	3	2	4	2	4
539	0	3	2	0	1	1
540	4	2	0	4	4	0
541	7	5	6	2	4	4
542	0	3	2	0	2	0
543	6	3	3	3	2	4
544	6	6	2	6	2	6
545	0	3	2	0	0	2
546	3	0	0	2	2	0
547	0	3	0	2	2	0
548	2	4	2	2	4	0
549	3	3	2	2	2	2
550	0	3	2	0	0	2
551	3	3	4	0	1	3
552	0	3	2	0	0	2
553	6	3	2	4	2	4
554	3	3	2	2	0	4
555	0	6	2	2	2	2
556	3	3	4	0	2	2
557	3	3	2	2	2	2
558	2	4	2	2	3	1
559	3	3	2	2	0	4
560	3	6	2	4	6	0
561	3	0	0	2	2	0
562	6	0	0	4	2	2
563	5	10	2	8	4	6
564	0	6	2	2	4	0
565	0	6	4	0	1	3
566	3	0	0	2	0	2
567	0	3	2	0	0	2
568	6	0	0	4	2	2
569	6	3	2	4	2	4
570	4	5	4	2	4	2
571	3	3	2	2	2	2
572	3	6	2	4	0	6
573	1	5	4	0	0	4
574	0	6	3	1	0	4
575	3	0	0	2	2	0
576	1	5	2	2	2	2
577	2	1	0	2	2	0
578	3	3	2	2	2	2
579	3	3	2	2	0	4
580	1	5	2	2	2	2
581	6	6	4	4	4	4
582	0	3	2	0	0	2
583	6	3	2	4	2	4
584	4	5	4	2	4	2
585	5	1	0	4	0	4
586	2	1	2	0	2	0
587	4	2	1	3	4	0
588	3	0	0	2	2	0
589	3	0	0	2	2	0
590	3	3	2	2	0	4
591	1	2	0	2	1	1
592	3	3	2	2	0	4
593	6	3	4	2	0	6
594	3	3	2	2	4	0
595	2	4	2	2	2	2
596	3	0	0	2	2	0
597	0	6	2	2	2	2
598	6	3	2	4	4	2
599	6	3	2	4	2	4
600	0	3	2	0	0	2
601	0	6	4	0	2	2
602	0	3	2	0	0	2
603	6	3	3	3	6	0
604	3	0	0	2	0	2
605	0	3	2	0	0	2
606	6	0	0	4	2	2
607	0	3	2	0	0	2
608	3	3	2	2	0	4
609	3	0	0	2	0	2
610	2	1	0	2	2	0
611	3	0	0	2	2	0
612	3	3	2	2	2	2
613	0	3	2	0	0	2
614	3	6	2	4	4	2
615	0	3	2	0	0	2
616	3	0	0	2	0	2
617	3	0	0	2	2	0
618	0	3	2	0	0	2
619	6	3	2	4	2	4
620	6	0	0	4	2	2
621	0	3	0	2	2	0
622	0	3	2	0	0	2
623	6	0	0	4	2	2
624	6	0	0	4	2	2
625	0	3	0	2	1	1
626	3	3	2	2	0	4
627	3	0	0	2	2	0
628	6	0	0	4	2	2
629	3	0	0	2	2	0
630	2	4	2	2	4	0
631	3	3	2	2	2	2
632	3	3	2	2	2	2
633	0	3	0	2	0	2
634	9	6	0	10	7	3
635	6	3	2	4	2	4
636	4	5	4	2	2	4
637	6	0	0	4	2	2
638	7	2	2	4	2	4
639	3	3	2	2	0	4
640	3	3	2	2	3	1
641	3	3	2	2	0	4
642	0	3	2	0	0	2
643	1	5	2	2	2	2
644	3	3	2	2	0	4
645	2	4	2	2	2	2
646	0	3	2	0	0	2
647	4	2	0	4	2	2
648	6	0	0	4	2	2
649	3	3	2	2	0	4
650	3	0	2	0	0	2
651	3	3	2	2	2	2
652	3	3	2	2	2	2
653	5	10	2	8	7	3
654	0	6	2	2	4	0
655	0	3	2	0	0	2
656	2	4	2	2	2	2
657	1	2	0	2	2	0
658	3	3	2	2	2	2
659	3	3	2	2	2	2
660	6	6	4	4	4	4
661	6	0	0	4	1	3
662	0	3	2	0	0	2
663	3	3	2	2	0	4
664	6	3	2	4	2	4
665	6	3	2	4	2	4
666	3	0	0	2	0	2
667	9	0	2	4	2	4
668	1	2	0	2	2	0
669	0	3	2	0	0	2
670	4	2	2	2	3	1
671	3	0	0	2	2	0
672	3	0	0	2	2	0
673	3	3	2	2	0	4
674	3	3	2	2	2	2
675	3	3	0	4	0	4
676	3	3	2	2	0	4
677	3	3	2	2	2	2
678	3	3	2	2	3	1
679	0	6	2	2	2	2
680	3	3	2	2	0	4
681	3	6	4	2	5	1
682	6	0	0	4	2	2
683	3	3	2	2	0	4
684	2	4	0	4	0	4
685	0	3	2	0	0	2
686	3	9	2	6	1	7
687	6	0	1	3	4	0
688	0	6	2	2	2	2
689	4	2	2	2	4	0
690	0	6	2	2	0	4
691	0	3	2	0	0	2
692	2	4	2	2	3	1
693	2	4	2	2	4	0
694	3	0	0	2	0	2
695	1	2	2	0	0	2
696	0	3	2	0	0	2
697	1	5	4	0	0	4
698	11	4	9	1	3	7
699	3	6	4	2	2	4
700	4	5	2	4	2	4
701	3	6	2	4	5	1
702	0	3	2	0	2	0
703	0	3	2	0	0	2
704	0	3	2	0	0	2
705	6	3	2	4	2	4
706	4	2	2	2	2	2
707	0	3	2	0	0	2
708	2	1	0	2	2	0
709	0	3	2	0	0	2
710	7	5	6	2	0	8
711	0	3	2	0	0	2
712	6	0	2	2	4	0
713	8	4	4	4	2	6
714	3	0	0	2	2	0
715	3	6	2	4	0	6
716	3	3	2	2	0	4
717	3	3	2	2	2	2
718	9	6	2	8	4	6
719	0	15	2	8	8	2
720	3	0	0	2	2	0
721	0	6	2	2	2	2
722	0	3	2	0	0	2
723	0	3	0	2	1	1
724	6	3	2	4	1	5
725	3	0	0	2	0	2
726	3	0	0	2	0	2
727	3	3	2	2	2	2
728	6	3	2	4	4	2
729	0	6	4	0	2	2
730	7	2	2	4	4	2
731	3	3	2	2	0	4
732	6	0	2	2	0	4
733	0	3	2	0	0	2
734	4	5	2	4	0	6
735	4	8	4	4	4	4
736	3	3	2	2	4	0
737	1	5	2	2	4	0
738	3	0	0	2	0	2
739	1	2	2	0	2	0
740	3	0	0	2	2	0
741	2	1	0	2	2	0
742	3	0	0	2	0	2
743	3	12	2	8	9	1
744	0	6	2	2	2	2
745	3	3	2	2	2	2
746	3	3	2	2	0	4
747	0	3	0	2	0	2
748	3	3	2	2	0	4
749	3	0	0	2	2	0
750	7	5	2	6	4	4
751	0	3	2	0	0	2
752	4	2	0	4	4	0
753	0	15	0	10	8	2
754	0	3	2	0	2	0
755	8	1	0	6	4	2
756	3	3	2	2	0	4
757	6	9	2	8	6	4
758	3	6	2	4	3	3
759	3	3	2	2	0	4
760	3	3	2	2	4	0
761	0	6	4	0	2	2
762	8	4	3	5	1	7
763	6	3	2	4	2	4
764	6	0	0	4	1	3
765	3	0	0	2	0	2
766	6	3	2	4	2	4
767	6	3	2	4	2	4
768	6	0	0	4	1	3
769	0	3	2	0	0	2
770	6	3	2	4	2	4
771	0	6	4	0	2	2
772	3	0	0	2	0	2
773	3	12	2	8	8	2
774	5	1	2	2	4	0
775	3	3	0	4	4	0
776	6	3	3	3	4	2
777	0	3	2	0	0	2
778	0	3	2	0	0	2
779	4	2	0	4	2	2
780	0	3	2	0	0	2
781	0	3	2	0	0	2
782	4	2	2	2	0	4
783	0	3	2	0	0	2
784	3	3	2	2	0	4
785	9	0	2	4	4	2
786	4	2	2	2	4	0
787	6	0	0	4	2	2
788	3	3	2	2	0	4
789	3	3	2	2	0	4
790	3	3	2	2	2	2
791	6	3	2	4	2	4
792	0	3	2	0	0	2
793	5	4	4	2	0	6
794	3	6	2	4	5	1
795	6	3	2	4	2	4
796	0	3	2	0	0	2
797	1	14	2	8	6	4
798	3	0	0	2	0	2
799	0	9	4	2	4	2
800	6	0	0	4	2	2
801	6	0	0	4	2	2
802	7	8	0	10	10	0
803	3	3	2	2	0	4
804	3	6	4	2	4	2
805	0	3	2	0	0	2
806	6	3	3	3	4	2
807	3	3	2	2	0	4
808	3	0	0	2	2	0
809	0	3	2	0	0	2
810	0	3	2	0	1	1
811	6	9	8	2	10	0
812	9	0	2	4	3	3
813	3	0	0	2	0	2
814	0	3	2	0	0	2
815	3	3	2	2	2	2
816	0	6	2	2	2	2
817	0	3	2	0	0	2
818	6	0	0	4	2	2
819	0	3	2	0	2	0
820	1	14	0	10	8	2
821	3	6	3	3	2	4
822	6	0	0	4	2	2
823	0	3	2	0	0	2
824	3	3	2	2	4	0
825	6	3	2	4	2	4
826	4	2	2	2	4	0
827	3	3	2	2	0	4
828	0	3	2	0	2	0
829	0	3	2	0	0	2
830	10	5	6	4	4	6
831	1	2	0	2	2	0
832	0	3	2	0	0	2
833	3	3	2	2	0	4
834	6	6	2	6	2	6
835	0	3	2	0	0	2
836	3	3	2	2	0	4
837	0	3	0	2	2	0
838	0	6	4	0	1	3
839	0	3	2	0	0	2
840	0	3	2	0	2	0
841	3	3	2	2	0	4
842	3	3	2	2	2	2
843	0	6	1	3	4	0
844	3	3	2	2	0	4
845	3	0	1	1	2	0
846	3	3	2	2	0	4
847	3	3	4	0	0	4
848	6	3	2	4	2	4
849	3	0	0	2	0	2
850	7	8	0	10	9	1
851	4	2	2	2	0	4
852	0	3	2	0	0	2
853	3	0	0	2	2	0
854	3	3	2	2	0	4
855	0	3	2	0	2	0
856	0	3	2	0	0	2
857	3	3	2	2	2	2
858	3	3	2	2	0	4
859	6	0	0	4	2	2
860	0	3	2	0	2	0
861	4	2	2	2	4	0
862	0	6	2	2	2	2
863	4	5	4	2	2	4
864	0	6	3	1	4	0
865	3	3	2	2	0	4
866	3	3	2	2	0	4
867	3	0	0	2	0	2
868	0	3	2	0	0	2
869	4	2	2	2	3	1
870	3	3	0	4	0	4
871	3	3	2	2	0	4
872	6	3	2	4	2	4
873	4	2	0	4	2	2
874	4	11	2	8	8	2
875	9	3	4	4	2	6
876	0	3	2	0	0	2
877	6	0	0	4	2	2
878	3	0	0	2	2	0
879	3	6	4	2	3	3
880	6	0	0	4	1	3
881	3	0	1	1	2	0
882	0	3	2	0	1	1
883	0	3	0	2	2	0
884	0	3	2	0	1	1
885	3	0	0	2	0	2
886	3	3	2	2	2	2
887	3	3	2	2	0	4
888	3	3	2	2	4	0
889	0	6	2	2	4	0
890	3	3	3	1	2	2
891	3	3	4	0	0	4
892	3	3	2	2	2	2
893	3	3	2	2	0	4
894	1	5	3	1	2	2
895	1	5	2	2	1	3
896	3	3	2	2	2	2
897	7	8	0	10	7	3
898	3	0	0	2	2	0
899	2	4	2	2	4	0
900	3	3	2	2	0	4
901	3	3	2	2	2	2
902	3	3	2	2	0	4
903	3	3	2	2	0	4
904	3	3	2	2	0	4
905	1	5	4	0	1	3
906	3	0	0	2	0	2
907	6	0	0	4	2	2
908	6	0	2	2	2	2
909	0	6	2	2	0	4
910	3	12	0	10	10	0
911	1	5	2	2	2	2
912	6	0	0	4	2	2
913	3	0	0	2	2	0
914	0	6	4	0	2	2
915	1	5	4	0	3	1
916	3	0	0	2	2	0
917	3	0	0	2	2	0
918	0	6	4	0	1	3
919	6	3	2	4	2	4
920	3	3	2	2	4	0
921	3	3	2	2	0	4
922	1	2	0	2	2	0
923	3	0	0	2	2	0
924	3	3	2	2	2	2
925	3	6	3	3	0	6
926	7	2	2	4	1	5
927	0	3	2	0	0	2
928	0	6	2	2	2	2
929	3	3	3	1	2	2
930	3	3	2	2	0	4
931	4	5	4	2	3	3
932	5	1	2	2	3	1
933	0	6	2	2	2	2
934	5	4	4	2	0	6
935	3	3	2	2	0	4
936	3	0	0	2	2	0
937	6	3	2	4	2	4
938	0	3	2	0	2	0
939	3	3	2	2	0	4
940	3	3	3	1	0	4
941	3	6	4	2	4	2
942	3	3	2	2	4	0
943	6	3	2	4	2	4
944	6	3	2	4	2	4
945	3	0	0	2	0	2
946	5	4	4	2	2	4
947	2	4	2	2	2	2
948	2	1	0	2	2	0
949	9	3	4	4	2	6
950	3	3	2	2	2	2
951	0	3	2	0	0	2
952	3	3	2	2	0	4
953	3	6	2	4	6	0
954	6	3	4	2	0	6
955	6	0	0	4	2	2
956	3	0	0	2	0	2
957	3	0	0	2	0	2
958	3	3	0	4	2	2
959	0	3	2	0	0	2
960	6	3	2	4	2	4
961	3	3	2	2	0	4
962	6	3	2	4	2	4
963	6	0	2	2	2	2
964	3	3	2	2	2	2
965	3	0	0	2	0	2
966	3	3	2	2	2	2
967	3	3	2	2	2	2
968	6	0	0	4	2	2
969	3	3	2	2	4	0
970	6	0	0	4	2	2
971	3	3	2	2	0	4
972	6	3	2	4	2	4
973	4	5	2	4	4	2
974	3	3	2	2	0	4
975	4	5	4	2	3	3
976	3	3	2	2	0	4
977	3	3	2	2	0	4
978	6	3	2	4	2	4
979	3	3	2	2	0	4
980	3	0	0	2	0	2
981	0	3	2	0	0	2
982	5	10	2	8	6	4
983	6	0	0	4	2	2
984	7	5	4	4	2	6
985	14	1	0	10	10	0
986	3	12	2	8	5	5
987	0	3	0	2	2	0
988	1	2	0	2	2	0
989	3	0	0	2	1	1
990	5	1	0	4	2	2
991	6	0	1	3	0	4
992	0	3	2	0	0	2
993	0	15	0	10	10	0
994	3	3	2	2	2	2
995	8	4	3	5	3	5
996	4	2	2	2	4	0
997	6	0	0	4	2	2
998	3	3	2	2	0	4
999	3	0	0	2	1	1
