467	3	12	16	4	6	4	0	10	8	2
468	11	4	8	12	0	10	5	5	4	6
469	3	3	2	6	0	4	2	2	2	2
470	3	6	10	2	2	4	2	4	4	2
471	0	6	4	4	4	0	0	4	4	0
472	3	3	0	8	4	0	0	4	2	2
473	0	6	4	4	0	4	4	0	4	0
474	2	1	1	3	2	0	2	0	2	0
475	9	6	0	20	0	10	2	8	10	0
476	3	12	2	18	8	2	6	4	8	2
477	0	3	4	0	0	2	2	0	2	0
478	3	3	8	0	4	0	4	0	2	2
479	0	3	0	4	0	2	2	0	2	0
480	0	3	0	4	2	0	2	0	2	0
481	9	6	11	9	6	4	7	3	4	6
482	6	6	15	1	6	2	4	4	4	4
483	6	0	2	6	1	3	0	4	2	2
484	6	9	4	16	8	2	10	0	0	10
485	0	3	0	4	2	0	0	2	2	0
486	3	3	7	1	0	4	4	0	2	2
487	6	0	4	4	0	4	0	4	0	4
488	0	3	0	4	2	0	0	2	2	0
489	0	12	3	13	5	3	0	8	8	0
490	8	4	14	2	0	8	4	4	4	4
491	3	3	3	5	0	4	2	2	2	2
492	3	3	6	2	4	0	4	0	2	2
493	3	12	20	0	0	10	4	6	4	6
494	6	3	0	12	4	2	2	4	2	4
495	6	9	7	13	10	0	2	8	6	4
496	3	6	6	6	0	6	6	0	4	2
497	3	9	9	7	4	4	6	2	6	2
498	3	3	6	2	2	2	4	0	2	2
499	3	6	8	4	4	2	2	4	4	2
500	3	12	4	16	2	8	7	3	8	2
501	0	3	0	4	2	0	0	2	2	0
502	9	3	11	5	2	6	5	3	5	3
503	0	3	4	0	0	2	2	0	2	0
504	3	3	8	0	0	4	4	0	2	2
505	3	3	0	8	0	4	2	2	2	2
506	6	0	0	8	0	4	0	4	2	2
507	6	9	6	14	3	7	2	8	8	2
508	3	0	0	4	0	2	0	2	0	2
509	0	3	4	0	0	2	2	0	2	0
510	9	6	2	18	9	1	0	10	0	10
511	0	6	4	4	0	4	4	0	4	0
512	3	6	12	0	2	4	0	6	4	2
513	3	3	8	0	0	4	4	0	2	2
514	6	6	15	1	4	4	0	8	4	4
515	0	3	1	3	1	1	0	2	2	0
516	0	15	3	17	6	4	2	8	0	10
517	3	12	13	7	9	1	4	6	2	8
518	6	6	14	2	0	8	4	4	4	4
519	3	0	0	4	0	2	0	2	0	2
520	6	0	2	6	2	2	0	4	0	4
521	6	0	0	8	0	4	1	3	0	4
522	4	11	0	20	10	0	1	9	2	8
523	12	3	0	20	4	6	3	7	2	8
524	3	3	5	3	1	3	2	2	2	2
525	6	3	8	4	2	4	0	6	2	4
526	0	15	5	15	0	10	9	1	10	0
527	14	1	0	20	0	10	0	10	0	10
528	0	12	12	4	8	0	4	4	4	4
529	3	0	3	1	0	2	2	0	0	2
530	6	0	0	8	2	2	1	3	0	4
531	6	9	18	2	8	2	2	8	0	10
532	3	0	1	3	2	0	0	2	0	2
533	3	3	0	8	0	4	2	2	2	2
534	3	6	12	0	0	6	2	4	4	2
535	3	0	0	4	0	2	0	2	0	2
536	0	3	0	4	2	0	0	2	2	0
537	0	3	4	0	2	0	0	2	2	0
538	3	3	5	3	3	1	4	0	2	2
539	6	0	0	8	0	4	0	4	1	3
540	4	8	12	4	0	8	4	4	8	0
541	3	6	12	0	2	4	0	6	4	2
542	4	2	1	7	4	0	4	0	2	2
543	6	6	10	6	6	2	4	4	4	4
544	3	0	2	2	2	0	2	0	0	2
545	6	9	17	3	2	8	4	6	6	4
546	0	9	3	9	4	2	1	5	6	0
547	3	9	14	2	2	6	2	6	6	2
548	0	3	0	4	0	2	1	1	2	0
549	3	3	6	2	4	0	0	4	2	2
550	0	3	2	2	2	0	0	2	2	0
551	3	3	5	3	4	0	4	0	2	2
552	3	0	0	4	0	2	0	2	0	2
553	3	0	1	3	0	2	0	2	0	2
554	5	1	8	0	0	4	2	2	2	2
555	6	6	6	10	8	0	4	4	4	4
556	6	9	4	16	9	1	4	6	2	8
557	3	12	0	20	8	2	0	10	8	2
558	6	3	10	2	6	0	0	6	3	3
559	0	3	2	2	2	0	2	0	2	0
560	0	12	14	2	8	0	4	4	6	2
561	5	1	5	3	4	0	0	4	2	2
562	3	3	0	8	0	4	4	0	2	2
563	0	3	2	2	0	2	2	0	2	0
564	3	3	2	6	1	3	4	0	2	2
565	3	3	8	0	0	4	0	4	2	2
566	0	6	7	1	4	0	2	2	4	0
567	3	3	3	5	4	0	2	2	0	4
568	6	0	2	6	0	4	0	4	0	4
569	3	0	0	4	0	2	0	2	0	2
570	3	3	5	3	0	4	4	0	2	2
571	6	0	1	7	2	2	0	4	0	4
572	3	3	2	6	2	2	0	4	2	2
573	1	2	1	3	1	1	2	0	0	2
574	3	3	8	0	0	4	2	2	4	0
575	6	6	8	8	6	2	4	4	8	0
576	0	15	0	20	10	0	5	5	2	8
577	3	3	0	8	4	0	0	4	2	2
578	6	9	16	4	2	8	2	8	6	4
579	3	3	8	0	4	0	0	4	2	2
580	1	5	0	8	4	0	0	4	2	2
581	3	3	5	3	4	0	0	4	2	2
582	0	3	4	0	2	0	0	2	2	0
583	1	14	12	8	10	0	4	6	4	6
584	3	3	6	2	4	0	4	0	2	2
585	0	9	9	3	4	2	0	6	6	0
586	12	3	6	14	8	2	0	10	2	8
587	3	0	4	0	0	2	0	2	0	2
588	0	3	0	4	0	2	2	0	2	0
589	15	0	5	15	0	10	9	1	0	10
590	0	12	0	16	8	0	2	6	4	4
591	3	3	0	8	4	0	3	1	2	2
592	12	3	9	11	10	0	0	10	0	10
593	6	6	2	14	4	4	5	3	2	6
594	5	10	18	2	4	6	2	8	8	2
595	4	5	4	8	2	4	4	2	2	4
596	3	0	2	2	0	2	0	2	0	2
597	0	12	10	6	6	2	4	4	4	4
598	0	3	2	2	1	1	1	1	2	0
599	12	3	9	11	8	2	2	8	2	8
600	12	3	0	20	0	10	2	8	2	8
601	5	7	16	0	0	8	4	4	8	0
602	3	0	0	4	0	2	0	2	0	2
603	3	0	4	0	2	0	0	2	0	2
604	0	3	1	3	2	0	2	0	2	0
605	3	0	0	4	2	0	1	1	0	2
606	3	6	9	3	6	0	2	4	4	2
607	3	0	1	3	0	2	0	2	0	2
608	0	15	0	20	0	10	10	0	6	4
609	12	3	4	16	2	8	0	10	2	8
610	6	6	16	0	4	4	0	8	4	4
611	3	3	5	3	2	2	0	4	2	2
612	12	0	6	10	3	5	1	7	0	8
613	6	6	7	9	1	7	5	3	4	4
614	0	6	0	8	0	4	4	0	2	2
615	6	3	2	10	4	2	2	4	2	4
616	0	15	0	20	0	10	8	2	10	0
617	0	9	0	12	2	4	4	2	6	0
618	12	3	10	10	3	7	6	4	2	8
619	0	6	6	2	4	0	4	0	2	2
620	9	3	1	15	5	3	6	2	8	0
621	0	6	2	6	0	4	4	0	2	2
622	0	15	11	9	5	5	9	1	10	0
623	0	15	8	12	5	5	10	0	10	0
624	0	9	7	5	6	0	2	4	6	0
625	5	4	5	7	4	2	2	4	4	2
626	3	3	4	4	3	1	4	0	2	2
627	0	9	0	12	4	2	4	2	6	0
628	6	3	10	2	2	4	1	5	2	4
629	0	6	4	4	1	3	4	0	0	4
630	0	3	4	0	0	2	2	0	2	0
631	0	6	0	8	0	4	4	0	2	2
632	0	3	1	3	2	0	2	0	2	0
633	6	0	8	0	2	2	0	4	0	4
634	3	3	4	4	4	0	1	3	2	2
635	6	9	16	4	2	8	4	6	6	4
636	0	3	1	3	2	0	2	0	2	0
